episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
41,52,2,cube_2,130,0,0,0,1,0.025,0,0,0,0.2234436422586441,0.3195802867412567,-0.000298212845456228,0.2808326184749603,-0.19261492788791656,1.1934322118759155,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0008620803710073233,-0.056255217641592026,-0.05983051657676697,5.826543201692402e-06,-2.4776118152658455e-06,0.0005230717244949501,0.0,0.0,0.0,-0.0,-0.0,-0.0008212845699511781
41,52,2,cube_2,131,0,0,0,1,0.030000000000000002,0,0,0,0.22318734228610992,0.3195802867412567,-0.0003079694477088618,0.28078651428222656,-0.1927618682384491,1.1932032108306885,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0008296927553601563,-0.05613728240132332,-0.059842102229595184,6.3219922594726086e-06,-2.4424355160590494e-06,0.0005125889055277999,0.0,0.0,0.0,-0.0,-0.0,-0.0008205583532366617
41,52,2,cube_2,132,0,0,0,1,0.035,0,0,0,0.2229321002960205,0.3195802867412567,-0.00030984845274244395,0.2807418704032898,-0.19290229678153992,1.1929737329483032,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0008141471189446747,-0.056040208786726,-0.05990351736545563,6.8812914832960814e-06,-2.4094063064694637e-06,0.0005104928958620247,0.0,0.0,0.0,-0.0,-0.0,-0.0008203413486044687
41,52,2,cube_2,133,0,0,0,1,0.04,0,0,0,0.22267429530620575,0.3195802867412567,-0.00030478470990096787,0.28069809079170227,-0.1930372416973114,1.1927403211593628,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0008089112234301865,-0.055953606963157654,-0.059992264956235886,7.4711424531415105e-06,-2.3769000563333975e-06,0.0005156135095998882,0.0,0.0,0.0,-0.0,-0.0,-0.000820398219500856
41,52,2,cube_2,134,0,0,0,1,0.045,0,0,0,0.222413569688797,0.3195802867412567,-0.0002991241343417876,0.2806541919708252,-0.1931672841310501,1.192502737045288,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0008097065729089081,-0.055872224271297455,-0.060095466673374176,8.072462151176296e-06,-2.3442917154170573e-06,0.0005214748088154253,0.0,0.0,0.0,-0.0,-0.0,-0.0008205989431572129
41,52,2,cube_2,135,0,0,0,1,0.049999999999999996,0,0,0,0.22214803099632263,0.3195802867412567,-0.0002898131069693845,0.2806098163127899,-0.19329240918159485,1.1922590732574463,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0008141284924931824,-0.05579278618097305,-0.06020636111497879,8.66949267219752e-06,-2.3115221665648278e-06,0.0005310586122564964,0.0,0.0,0.0,-0.0,-0.0,-0.0008208717192258809
41,52,2,cube_2,136,0,0,0,1,0.05499999999999999,0,0,0,0.22187846899032593,0.3195802867412567,-0.00028203027972727873,0.2805659770965576,-0.1934133619070053,1.1920102834701538,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0008224507910199463,-0.055712003260850906,-0.060319799929857254,9.194227459374815e-06,-2.2803183128417004e-06,0.0005391263488127573,0.0,0.0,0.0,-0.0,-0.0,-0.0008211566285400361
41,52,2,cube_2,137,0,0,0,1,0.05999999999999999,0,0,0,0.22160381078720093,0.3195802867412567,-0.0002721587753870434,0.280521035194397,-0.1935296356678009,1.1917551755905151,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0008311865967698395,-0.05563228204846382,-0.06043446809053421,9.701645467430353e-06,-2.2493122742162086e-06,0.0005493013094403087,0.0,0.0,0.0,-0.0,-0.0,-0.0008214600848273522
41,52,2,cube_2,138,0,0,0,1,0.06499999999999999,0,0,0,0.2213241159915924,0.3195802867412567,-0.00026250429978810037,0.2804771065711975,-0.19364209473133087,1.1914939880371094,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.000825811002869159,-0.0555541031062603,-0.060567405074834824,1.0510488209547475e-05,-2.2396377516997745e-06,0.0005594051239770081,0.0,0.0,0.0,-0.0,-0.0,-0.0008219094237651085
41,52,2,cube_2,139,0,0,0,1,0.06999999999999999,0,0,0,0.22103849053382874,0.3195802867412567,-0.0002512486136221438,0.2804335951805115,-0.1937505006790161,1.1912257671356201,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0008132809889502823,-0.05547918379306793,-0.06071872264146805,1.1490979886730202e-05,-2.2434774109569844e-06,0.000571269755570869,0.0,0.0,0.0,-0.0,-0.0,-0.0008225183691930128
41,52,2,cube_2,140,0,0,0,1,0.075,0,0,0,0.22074617445468903,0.3195802867412567,-0.0002385463008678316,0.2803910970687866,-0.19385454058647156,1.1909496784210205,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0008022057008929551,-0.055404551327228546,-0.060875941067934036,1.2502430763561279e-05,-2.2465189886133885e-06,0.0005846297558795843,0.0,0.0,0.0,-0.0,-0.0,-0.0008231760567474159
41,52,2,cube_2,141,0,0,0,1,0.08,0,0,0,0.22044700384140015,0.3195802867412567,-0.0002255097357650096,0.2803489565849304,-0.1939544379711151,1.190665602684021,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0007917860639281571,-0.05532916635274887,-0.06103399768471718,1.3540577128878795e-05,-2.2483457087218994e-06,0.0005983283937386896,0.0,0.0,0.0,-0.0,-0.0,-0.0008238381295036992
41,52,2,cube_2,142,0,0,0,1,0.085,0,0,0,0.22014039754867554,0.3195802867412567,-0.0002113202020086175,0.28030794858932495,-0.19405022263526917,1.1903729438781738,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0007650347542949021,-0.05525997653603554,-0.06119021400809288,1.4621571608586237e-05,-2.2467133931058925e-06,0.0006132095302711082,0.0,0.0,0.0,-0.0,-0.0,-0.0008245297322797257
41,52,2,cube_2,143,0,0,0,1,0.09000000000000001,0,0,0,0.21982690691947937,0.3195802867412567,-0.00019842974456876772,0.2802685499191284,-0.19414250552654266,1.1900724172592163,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0007228850154206157,-0.055199068039655685,-0.0613633468747139,1.5622676073689945e-05,-2.245692712676828e-06,0.0006269744148567624,0.0,0.0,0.0,-0.0,-0.0,-0.0008254041594255301
41,52,2,cube_2,144,0,0,0,1,0.09500000000000001,0,0,0,0.21950455009937286,0.3195802867412567,-0.00018173815754945046,0.2802315652370453,-0.1942303478717804,1.189761757850647,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0006463098106905818,-0.055136825889348984,-0.061565108597278595,1.657862048887182e-05,-2.2437448023993056e-06,0.0006447453669084502,0.0,0.0,0.0,-0.0,-0.0,-0.0008264835244579006
41,52,2,cube_2,145,0,0,0,1,0.10000000000000002,0,0,0,0.2191726714372635,0.3195802867412567,-0.00016407945178077362,0.2801983952522278,-0.19431540369987488,1.1894407272338867,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0005808099522255361,-0.055096324533224106,-0.0617792047560215,1.723726381896995e-05,-2.24142581828346e-06,0.0006637256436193839,0.0,0.0,0.0,-0.0,-0.0,-0.0008278050954001575
41,52,2,cube_2,146,0,0,0,1,0.10500000000000002,0,0,0,0.21883141994476318,0.3195802867412567,-0.00014669885079902662,0.28016921877861023,-0.19439879059791565,1.1891096830368042,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0005182679160498083,-0.05506115406751633,-0.061999090015888214,1.786991924745962e-05,-2.2398864985007094e-06,0.000682510819672133,0.0,0.0,0.0,-0.0,-0.0,-0.0008292096704711596
41,52,2,cube_2,147,0,0,0,1,0.11000000000000003,0,0,0,0.21847939491271973,0.3195802867412567,-0.00012659368548853132,0.28014296293258667,-0.19447940587997437,1.1887669563293457,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0004584714479278773,-0.05502879247069359,-0.06222131475806236,1.848320971475914e-05,-2.238839215351618e-06,0.00070406090901598,0.0,0.0,0.0,-0.0,-0.0,-0.0008306545945045113
41,52,2,cube_2,148,0,0,0,1,0.11500000000000003,0,0,0,0.21811653673648834,0.3195802867412567,-0.00010639242593185356,0.28011876344680786,-0.19455748796463013,1.1884125471115112,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.00040374320815317333,-0.05499596148729324,-0.06244463473558426,1.9065624655922875e-05,-2.238236447738018e-06,0.0007257164349906975,0.0,0.0,0.0,-0.0,-0.0,-0.000832108860922551
41,52,2,cube_2,149,0,0,0,1,0.12000000000000004,0,0,0,0.21774359047412872,0.3195802867412567,-8.766881193909089e-05,0.28009796142578125,-0.19463390111923218,1.1880474090576172,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0003544278151821345,-0.054963771253824234,-0.06266791373491287,1.9496736058499664e-05,-2.2402034574042773e-06,0.000745902394770126,0.0,0.0,0.0,-0.0,-0.0,-0.0008335712067092169
41,52,2,cube_2,150,0,0,0,1,0.12500000000000003,0,0,0,0.21736037731170654,0.3195802867412567,-6.861681811144217e-05,0.2800798714160919,-0.19470834732055664,1.1876713037490845,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0003090761601924896,-0.054927676916122437,-0.06289442628622055,1.9884906578226946e-05,-2.242235268568038e-06,0.000766419377378591,0.0,0.0,0.0,-0.0,-0.0,-0.0008350361954900332
41,52,2,cube_2,151,0,0,0,1,0.13000000000000003,0,0,0,0.21696604788303375,0.3195802867412567,-4.786839108172989e-05,0.2800644338130951,-0.19478052854537964,1.1872832775115967,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0002682749181985855,-0.0548810251057148,-0.063133604824543,2.0203375242999755e-05,-2.2439016902353615e-06,0.000788663219763841,0.0,0.0,0.0,-0.0,-0.0,-0.0008365316108455709
41,52,2,cube_2,152,0,0,0,1,0.13500000000000004,0,0,0,0.2165609896183014,0.3195802867412567,-2.8015544572043108e-05,0.2800511419773102,-0.19485022127628326,1.1868836879730225,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.00022220425307750702,-0.05484049394726753,-0.06337955594062805,2.0526178559521213e-05,-2.245480345663964e-06,0.0008101072202248427,0.0,0.0,0.0,-0.0,-0.0,-0.0008381227647968858
41,52,2,cube_2,153,0,0,0,1,0.14000000000000004,0,0,0,0.21614405512809753,0.3195802867412567,-6.095038666456987e-06,0.28003939986228943,-0.19491742551326752,1.1864713430404663,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0001996401697397232,-0.05480847507715225,-0.06365076452493668,2.0766376110259444e-05,-2.2526455722982064e-06,0.0008338709759678209,0.0,0.0,0.0,-0.0,-0.0,-0.0008399660146342779
41,52,2,cube_2,154,0,0,0,1,0.14500000000000005,0,0,0,0.21571454405784607,0.3195802867412567,1.7092384605625578e-05,0.2800289988517761,-0.19498316943645477,1.18604576587677,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.00019533373415470123,-0.05477871373295784,-0.06393469125032425,2.0992078134440817e-05,-2.2617541617364623e-06,0.000859018202273798,0.0,0.0,0.0,-0.0,-0.0,-0.0008419258176681724
41,52,2,cube_2,155,0,0,0,1,0.15000000000000005,0,0,0,0.21527273952960968,0.3195802867412567,3.989075183258154e-05,0.2800191342830658,-0.19504675269126892,1.1856070756912231,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0001943688839673996,-0.054742325097322464,-0.06420223414897919,2.1284404283505864e-05,-2.2676085791317746e-06,0.0008836138855803921,0.0,0.0,0.0,-0.0,-0.0,-0.0008437231337478106
41,52,2,cube_2,156,0,0,0,1,0.15500000000000005,0,0,0,0.21481919288635254,0.3195802867412567,6.17768784457423e-05,0.2800094187259674,-0.19510826468467712,1.1851558685302734,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.00019416026771068573,-0.05469926446676254,-0.06444639712572098,2.1572535843006335e-05,-2.273204017910757e-06,0.0009070807175735607,0.0,0.0,0.0,-0.0,-0.0,-0.0008453038391278184
41,52,2,cube_2,157,0,0,0,1,0.16000000000000006,0,0,0,0.21435490250587463,0.3195802867412567,8.173364086822422e-05,0.27999967336654663,-0.1951669603586197,1.1846929788589478,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0001928340643644333,-0.05465398728847504,-0.0646870955824852,2.1848030883120373e-05,-2.279373802593909e-06,0.0009285816986055462,0.0,0.0,0.0,-0.0,-0.0,-0.000846848057737322
41,52,2,cube_2,158,0,0,0,1,0.16500000000000006,0,0,0,0.21387962996959686,0.3195802867412567,0.00010215790202025739,0.2799902856349945,-0.19522333145141602,1.1842182874679565,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.00019241683185100555,-0.0546061247587204,-0.06492672860622406,2.212837352999486e-05,-2.2858946522319457e-06,0.0009505296641504346,0.0,0.0,0.0,-0.0,-0.0,-0.0008483717621301772
41,52,2,cube_2,159,0,0,0,1,0.17000000000000007,0,0,0,0.21339404582977295,0.3195802867412567,0.00012133205599557171,0.2799810469150543,-0.19527709484100342,1.1837323904037476,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.00019430369138717651,-0.0545579232275486,-0.06516000628471375,2.238494562334381e-05,-2.2931046714802505e-06,0.0009711809641078095,0.0,0.0,0.0,-0.0,-0.0,-0.0008498489081122378
41,52,2,cube_2,160,0,0,0,1,0.17500000000000007,0,0,0,0.212898388504982,0.3195802867412567,0.00014001179768458212,0.27997085452079773,-0.19532763957977295,1.1832354068756104,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.00019238144159317017,-0.05450766533613205,-0.0653911828994751,2.264121030748356e-05,-2.300279675182537e-06,0.00099131256180518,0.0,0.0,0.0,-0.0,-0.0,-0.0008513007641205978
41,52,2,cube_2,161,0,0,0,1,0.18000000000000008,0,0,0,0.2123929113149643,0.3195802867412567,0.00015829487048742467,0.27996087074279785,-0.1953754425048828,1.1827276945114136,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.00020796619355678558,-0.05445263907313347,-0.06561391800642014,2.296073580509983e-05,-2.305596126461751e-06,0.001010956580700273,0.0,0.0,0.0,-0.0,-0.0,-0.0008526617102128483
41,52,2,cube_2,162,0,0,0,1,0.18500000000000008,0,0,0,0.21187855303287506,0.3195802867412567,0.0001749018015368923,0.2799506187438965,-0.19542047381401062,1.1822102069854736,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0002380460500717163,-0.054385483264923096,-0.06581909954547882,2.3335913283517584e-05,-2.3054942630551523e-06,0.0010287162937270278,0.0,0.0,0.0,-0.0,-0.0,-0.0008538144921901355
41,52,2,cube_2,163,0,0,0,1,0.19000000000000009,0,0,0,0.21135537326335907,0.3195802867412567,0.0001914966944052967,0.27993831038475037,-0.19546154141426086,1.1816827058792114,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.00026360899209976196,-0.05431920289993286,-0.06601272523403168,2.364848114666529e-05,-2.305206407982041e-06,0.001046384157804614,0.0,0.0,0.0,-0.0,-0.0,-0.0008548874633993173
41,52,2,cube_2,164,0,0,0,1,0.1950000000000001,0,0,0,0.2108241468667984,0.3195802867412567,0.00020649613747006856,0.2799243927001953,-0.19549870491027832,1.1811460256576538,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0002852249890565872,-0.054257869720458984,-0.06619976460933685,2.3907527065603063e-05,-2.305698217242025e-06,0.0010624404809360666,0.0,0.0,0.0,-0.0,-0.0,-0.000855944343465998
41,52,2,cube_2,165,0,0,0,1,0.2000000000000001,0,0,0,0.21028512716293335,0.3195802867412567,0.00022105227766361986,0.27990925312042236,-0.19553251564502716,1.1806005239486694,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0003064386546611786,-0.05419705808162689,-0.06638368219137192,2.415638300590217e-05,-2.30644991461304e-06,0.0010780358749096774,0.0,0.0,0.0,-0.0,-0.0,-0.0008569835972460576
41,52,2,cube_2,166,0,0,0,1,0.2050000000000001,0,0,0,0.20973868668079376,0.3195802867412567,0.00023482914469475182,0.2798937261104584,-0.195563405752182,1.1800466775894165,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0003358311951160431,-0.054136574268341064,-0.06657152622938156,2.4388076781178825e-05,-2.310437366759288e-06,0.001092888009850801,0.0,0.0,0.0,-0.0,-0.0,-0.0008580588651560491
41,52,2,cube_2,167,0,0,0,1,0.2100000000000001,0,0,0,0.20918478071689606,0.3195802867412567,0.00024862635342088907,0.2798765003681183,-0.1955910623073578,1.1794843673706055,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.000375336006982252,-0.05407657101750374,-0.06676473468542099,2.460169889673125e-05,-2.318079850738286e-06,0.001107808919489417,0.0,0.0,0.0,-0.0,-0.0,-0.0008591825660685279
41,52,2,cube_2,168,0,0,0,1,0.2150000000000001,0,0,0,0.20862309634685516,0.3195802867412567,0.00026313515658296747,0.2798576056957245,-0.19561541080474854,1.1789132356643677,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0004067253030370921,-0.054012589156627655,-0.06695239990949631,2.4756744096521288e-05,-2.327142738067778e-06,0.0011233763834971322,0.0,0.0,0.0,-0.0,-0.0,-0.0008602412269141647
41,52,2,cube_2,169,0,0,0,1,0.2200000000000001,0,0,0,0.20805369317531586,0.3195802867412567,0.0002775510621899907,0.27983713150024414,-0.19563616812229156,1.1783332824707031,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0004289950884412974,-0.053945980966091156,-0.06713496148586273,2.478966416674666e-05,-2.340087121410761e-06,0.0011387976339040096,0.0,0.0,0.0,-0.0,-0.0,-0.0008612465717140189
41,52,2,cube_2,170,0,0,0,1,0.22500000000000012,0,0,0,0.2074771374464035,0.3195802867412567,0.00029084398230360125,0.2798148989677429,-0.19565293192863464,1.17774498462677,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0004561897076200694,-0.053873393684625626,-0.0673205554485321,2.4823626517900266e-05,-2.353255013076705e-06,0.0011530857386455873,0.0,0.0,0.0,-0.0,-0.0,-0.000862241756341986
41,52,2,cube_2,171,0,0,0,1,0.23000000000000012,0,0,0,0.20689307153224945,0.3195802867412567,0.00030492446123613884,0.27979135513305664,-0.19566594064235687,1.1771479845046997,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0004838313616346568,-0.05380014330148697,-0.06750606745481491,2.4856590243871324e-05,-2.366475882809027e-06,0.001168160192581369,0.0,0.0,0.0,-0.0,-0.0,-0.0008632357313452301
41,52,2,cube_2,172,0,0,0,1,0.23500000000000013,0,0,0,0.20630182325839996,0.3195802867412567,0.0003182451761441228,0.2797667682170868,-0.1956751048564911,1.1765426397323608,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0005097276880405843,-0.05372815951704979,-0.06769037991762161,2.488589052518364e-05,-2.3790632894815644e-06,0.0011824768063084523,0.0,0.0,0.0,-0.0,-0.0,-0.0008642316301643295
