episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,501,0,0,0,6,0.3100000000000002,0,1,1,0.059734173119068146,0.2056683897972107,-0.14823996815910406,0.506569504737854,-0.16868016123771667,1.204054832458496,0.5064698457717896,-0.19520555436611176,1.1505331993103027,0.6000000238418579,-0.25,0.9757500290870667,0.1233544573187828,-0.10602954030036926,-0.12041197717189789,5.007143408874981e-05,1.0919895430561155e-05,-2.6095743537457583e-06,0.003178405769808365,0.014832560259105704,0.03,-0.19422452540352628,-0.0,-0.002023799210138133
45,56,0,cube_0,502,0,0,0,6,0.3125000000000002,0,1,1,0.05973345786333084,0.2035597264766693,-0.145488443498682,0.5083892941474915,-0.16961070895195007,1.2028400897979736,0.5082947015762329,-0.19612199068069458,1.1493122577667236,0.6000000238418579,-0.25,0.9757500290870667,0.12116710096597672,-0.10513031482696533,-0.1195501983165741,5.221600804361515e-05,1.0814526831381954e-05,1.4366862946951775e-06,0.00316301150859484,0.014760720373442587,0.03,-0.19141295961810867,-0.0,-0.0020006524489054496
45,56,0,cube_0,503,0,0,0,6,0.3150000000000002,0,1,1,0.05973387137055397,0.20146356523036957,-0.14277327341284618,0.510198175907135,-0.17055675387382507,1.20163094997406,0.5101066827774048,-0.19706079363822937,1.1480990648269653,0.6000000238418579,-0.25,0.9757500290870667,0.11847066134214401,-0.10392824560403824,-0.11848190426826477,5.194664481678046e-05,1.0662852218956687e-05,-8.272321488367318e-07,0.003144229501048479,0.014673071004892901,0.03,-0.18861808895051,-0.0,-0.0019716577361287343
45,56,0,cube_0,504,0,0,0,6,0.3175000000000002,0,1,1,0.05973311513662338,0.19937919080257416,-0.14006823292251375,0.5119960904121399,-0.17152538895606995,1.2004293203353882,0.5119077563285828,-0.19801642000675201,1.1468918323516846,0.6000000238418579,-0.25,0.9757500290870667,0.11647765338420868,-0.10285256057977676,-0.11747528612613678,5.317043178365566e-05,1.0549318176344968e-05,1.5079242717819241e-06,0.0031265580463849807,0.014590604216463243,0.03,-0.18583892624261225,-0.0,-0.001947976867021504
45,56,0,cube_0,505,0,0,0,6,0.32000000000000023,0,1,1,0.05973425507545471,0.19730710983276367,-0.13738692402171834,0.5137847065925598,-0.17250880599021912,1.1992340087890625,0.5136977434158325,-0.198993980884552,1.1456923484802246,0.6000000238418579,-0.25,0.9757500290870667,0.11399003863334656,-0.10169925540685654,-0.11650792509317398,5.30081415490713e-05,1.041032464854652e-05,-2.2816566148387007e-06,0.003108126535429037,0.01450459049866884,0.03,-0.18307614710000863,-0.0,-0.0019212122991927635
45,56,0,cube_0,506,0,0,0,6,0.32250000000000023,0,1,1,0.0597328282892704,0.195245623588562,-0.13470035861881657,0.5155616402626038,-0.17351169884204865,1.1980417966842651,0.5154767036437988,-0.19998498260974884,1.1444958448410034,0.6000000238418579,-0.25,0.9757500290870667,0.1117987260222435,-0.10068155825138092,-0.11577923595905304,5.5143220379250124e-05,1.0299469977326225e-05,2.8545758391507192e-06,0.003092242760361061,0.014430466215018284,0.03,-0.18032748686857658,-0.0,-0.001898435301458514
45,56,0,cube_0,507,0,0,0,6,0.32500000000000023,0,1,1,0.05973357334733009,0.1931937336921692,-0.13202397163106963,0.5173280239105225,-0.17452643811702728,1.1968510150909424,0.5172428488731384,-0.20099416375160217,1.1433014869689941,0.6000000238418579,-0.25,0.9757500290870667,0.10915637016296387,-0.09954117238521576,-0.11494980752468109,5.551208232645877e-05,1.0158248187508434e-05,-1.4864541062753478e-06,0.003077819925781586,0.0143631596536474,0.03,-0.17759164693454854,-0.0,-0.0018718178218437751
45,56,0,cube_0,508,0,0,0,6,0.32750000000000024,0,1,1,0.05973280221223831,0.19115521013736725,-0.1293931640053537,0.5190859436988831,-0.1755574345588684,1.1956676244735718,0.5190012454986572,-0.2020149827003479,1.1421139240264893,0.6000000238418579,-0.25,0.9757500290870667,0.107368104159832,-0.09850405156612396,-0.11375007778406143,5.579609933192842e-05,1.0054323865915649e-05,1.5378070440941194e-06,0.0030577819053283772,0.014269648891532427,0.03,-0.17487361857425662,-0.0,-0.0018485140350019609
45,56,0,cube_0,509,0,0,0,6,0.33000000000000024,0,1,1,0.05973434820771217,0.18912890553474426,-0.12677215280652934,0.5208352208137512,-0.17659597098827362,1.194488286972046,0.5207493305206299,-0.20304952561855316,1.1409308910369873,0.6000000238418579,-0.25,0.9757500290870667,0.10461026430130005,-0.09722061455249786,-0.11295245587825775,5.621367381536402e-05,9.899829819914885e-06,-3.092566255261109e-06,0.0030394626531966284,0.014184159048250933,0.03,-0.17217187399363743,-0.0,-0.0018208079480842216
45,56,0,cube_0,510,0,0,0,6,0.33250000000000024,0,1,1,0.059733111411333084,0.18711698055267334,-0.12418198934135086,0.5225774049758911,-0.1776459813117981,1.1933151483535767,0.5224910378456116,-0.20408925414085388,1.139754056930542,0.6000000238418579,-0.25,0.9757500290870667,0.10279977321624756,-0.09605251997709274,-0.11170754581689835,6.347456655930728e-05,9.82821347861318e-06,2.476614837612634e-06,0.0030178772181053276,0.014083427017824862,0.03,-0.16948931646643267,-0.0,-0.0017964537256859848
45,56,0,cube_0,511,0,0,0,6,0.33500000000000024,0,1,1,0.05973440036177635,0.18511924147605896,-0.12161951040151775,0.5243138670921326,-0.17869800329208374,1.1921478509902954,0.5242258310317993,-0.20513790845870972,1.1385836601257324,0.6000000238418579,-0.25,0.9757500290870667,0.10045509040355682,-0.09488780796527863,-0.11094684153795242,6.681146624032408e-05,9.71255030890461e-06,-2.5819056187342815e-06,0.002996620008612519,0.013984226706858421,0.03,-0.16682565423655488,-0.0,-0.0017721209748150816
45,56,0,cube_0,512,0,0,0,6,0.33750000000000024,0,1,1,0.05973309278488159,0.1831381767988205,-0.1190906821839589,0.5260461568832397,-0.1797572374343872,1.1909887790679932,0.5259567499160767,-0.2061881422996521,1.1374216079711914,0.6000000238418579,-0.25,0.9757500290870667,0.0986490547657013,-0.09372096508741379,-0.10974618792533875,7.439983892254531e-05,9.64162882155506e-06,2.6171742243952245e-06,0.002971598959457103,0.013867461810799814,0.03,-0.16418423293925966,-0.0,-0.0017481271891805633
45,56,0,cube_0,513,0,0,0,6,0.34000000000000025,0,1,1,0.05973437428474426,0.1811709702014923,-0.11656549495571623,0.5277724266052246,-0.1808154284954071,1.1898341178894043,0.5276808738708496,-0.2072429358959198,1.1362638473510742,0.6000000238418579,-0.25,0.9757500290870667,0.09630017727613449,-0.09248961508274078,-0.10889093577861786,7.711627404205501e-05,9.519413652014919e-06,-2.5591894299709095e-06,0.0029508161610557887,0.013770475418260347,0.03,-0.16156128524054342,-0.0,-0.001722942105058975
45,56,0,cube_0,514,0,0,0,6,0.34250000000000025,0,1,1,0.05973324924707413,0.17922188341617584,-0.11409530278597178,0.529493510723114,-0.1818770170211792,1.1886873245239258,0.5294004678726196,-0.20829665660858154,1.1351144313812256,0.6000000238418579,-0.25,0.9757500290870667,0.09479894489049911,-0.09147557616233826,-0.10779409110546112,8.726248051971197e-05,9.485662303632125e-06,2.252029059360283e-06,0.002923613576816378,0.013643530025143097,0.03,-0.15896251761670663,-0.0,-0.0017021808002839881
45,56,0,cube_0,515,0,0,0,6,0.34500000000000025,0,1,1,0.05973389372229576,0.17728841304779053,-0.11162814669661872,0.531208336353302,-0.18293552100658417,1.187544584274292,0.5311126708984375,-0.2093529850244522,1.1339699029922485,0.6000000238418579,-0.25,0.9757500290870667,0.09231667965650558,-0.09022112935781479,-0.10702890902757645,8.909255848266184e-05,9.351173503091559e-06,-1.2913828333627198e-06,0.0029002099098782014,0.01353431291276494,0.03,-0.15638455325237044,-0.0,-0.0016768248840580546
45,56,0,cube_0,516,0,0,0,6,0.34750000000000025,0,1,1,0.059733711183071136,0.17536987364292145,-0.10917395186250556,0.5329158902168274,-0.18399648368358612,1.1864068508148193,0.5328190326690674,-0.21040579676628113,1.1328283548355103,0.6000000238418579,-0.25,0.9757500290870667,0.09056321531534195,-0.08917021751403809,-0.10606765002012253,9.807884634938091e-05,9.299083103542216e-06,3.6162435382292024e-07,0.0028778089403995455,0.013429775055197879,0.03,-0.1538265008609042,-0.0,-0.0016553966215526144
45,56,0,cube_0,517,0,0,0,6,0.35000000000000026,0,1,1,0.059734541922807693,0.1734691560268402,-0.10676752575444762,0.5346153974533081,-0.1850530356168747,1.1852728128433228,0.5345160365104675,-0.21146106719970703,1.1316927671432495,0.6000000238418579,-0.25,0.9757500290870667,0.0881410539150238,-0.08790186047554016,-0.10520587861537933,0.00010037043830379844,9.170258636004291e-06,-1.655194700217466e-06,0.0028510890889855978,0.013305082415266123,0.03,-0.15129219944847255,-0.0,-0.0016298426155265705
45,56,0,cube_0,518,0,0,0,6,0.35250000000000026,0,1,1,0.05973309278488159,0.17158755660057068,-0.1043959997114327,0.5363078713417053,-0.18611113727092743,1.1841461658477783,0.5362070798873901,-0.21251153945922852,1.1305639743804932,0.6000000238418579,-0.25,0.9757500290870667,0.08663487434387207,-0.08687787503004074,-0.10410196334123611,0.0001066457771230489,9.111281542573124e-06,2.890570994631969e-06,0.0028223946140059075,0.013171174865360902,0.03,-0.14878340423602285,-0.0,-0.0016090555257712886
45,56,0,cube_0,519,0,0,0,6,0.35500000000000026,0,1,1,0.0597345195710659,0.16972169280052185,-0.1020227696224561,0.5379911661148071,-0.18716299533843994,1.1830217838287354,0.5378880500793457,-0.2135625034570694,1.1294375658035278,0.6000000238418579,-0.25,0.9757500290870667,0.08407245576381683,-0.08560456335544586,-0.10343082994222641,0.00011082894343417138,8.990266906039324e-06,-2.8534282665304556e-06,0.002798787216198681,0.013061007008927178,0.03,-0.14629559337717957,-0.0,-0.0015841170421358659
45,56,0,cube_0,520,0,0,0,6,0.35750000000000026,0,1,1,0.05973368138074875,0.16787143051624298,-0.09966409980369002,0.5396624803543091,-0.18821501731872559,1.1818981170654297,0.5395582318305969,-0.21460753679275513,1.1283113956451416,0.6000000238418579,-0.25,0.9757500290870667,0.08230361342430115,-0.08457977324724197,-0.10271719098091125,0.00012014925596304238,8.940482075558975e-06,1.6810946450313002e-06,0.0027754126473108487,0.012951925687450627,0.03,-0.14382855991290325,-0.0,-0.0015645593201932804
45,56,0,cube_0,521,0,0,0,6,0.36000000000000026,0,1,1,0.05973382294178009,0.16603605449199677,-0.09732106876737981,0.5413196682929993,-0.18926002085208893,1.1807711124420166,0.5412128567695618,-0.21565212309360504,1.1271840333938599,0.6000000238418579,-0.25,0.9757500290870667,0.079677514731884,-0.08330442011356354,-0.10211343318223953,0.00012438347039278597,8.81889536685776e-06,-2.820151727145337e-07,0.002753046683934085,0.012847551191692397,0.03,-0.14138140730496188,-0.0,-0.001539977322871704
45,56,0,cube_0,522,0,0,0,6,0.36250000000000027,0,1,1,0.05973300710320473,0.16421321034431458,-0.09497547429065865,0.5429618954658508,-0.19030356407165527,1.1796413660049438,0.5428539514541626,-0.21668921411037445,1.1260520219802856,0.6000000238418579,-0.25,0.9757500290870667,0.07791394740343094,-0.08217351138591766,-0.10145054012537003,0.00013481383211910725,8.76163539942354e-06,1.6328795986453315e-06,0.0027342719670354343,0.01275993584616536,0.03,-0.1389509433342637,-0.0,-0.0015203716491944013
45,56,0,cube_0,523,0,0,0,6,0.36500000000000027,0,1,1,0.059733930975198746,0.16240426898002625,-0.09266057507155316,0.544588565826416,-0.1913382112979889,1.1785072088241577,0.5444784760475159,-0.21772401034832,1.124916911125183,0.6000000238418579,-0.25,0.9757500290870667,0.07520937919616699,-0.08087219297885895,-0.10086341947317123,0.00013826398935634643,8.631935088487808e-06,-1.8506522890676669e-06,0.002713406393057935,0.012662563167603696,0.03,-0.13653902654043443,-0.0,-0.0014956674394912995
45,56,0,cube_0,524,0,0,0,6,0.36750000000000027,0,1,1,0.059732962399721146,0.16060857474803925,-0.09035427997012144,0.5461992025375366,-0.19237066805362701,1.1773698329925537,0.5460886359214783,-0.21874991059303284,1.1237773895263672,0.6000000238418579,-0.25,0.9757500290870667,0.07329055666923523,-0.07972224056720734,-0.10013671964406967,0.00014728635142091662,8.557369255868252e-06,1.939619263396919e-06,0.0026935548559183092,0.01256992266095211,0.03,-0.13414475555739594,-0.0,-0.0014749415488593083
45,56,0,cube_0,525,0,0,0,6,0.3700000000000003,0,1,1,0.05973434075713158,0.15882688760757446,-0.08807855811188656,0.5477932691574097,-0.1933945119380951,1.176228404045105,0.5476807951927185,-0.21977396309375763,1.1226345300674438,0.6000000238418579,-0.25,0.9757500290870667,0.07066935300827026,-0.07848139852285385,-0.09949485957622528,0.00014906645810697228,8.417850949626882e-06,-2.7582943970955176e-06,0.0026725289284174336,0.012471801665948024,0.03,-0.13176917428769153,-0.0,-0.0014509561241633898
45,56,0,cube_0,526,0,0,0,6,0.3725000000000003,0,1,1,0.05973305180668831,0.15705955028533936,-0.08581966712024089,0.5493715405464172,-0.1944165825843811,1.175084114074707,0.5492584109306335,-0.22078996896743774,1.1214886903762817,0.6000000238418579,-0.25,0.9757500290870667,0.06890606880187988,-0.07742640376091003,-0.09878869354724884,0.00015644023369532079,8.339904525200836e-06,2.572627739005906e-06,0.0026510019935341855,0.012371342636492866,0.03,-0.1294127280712167,-0.0,-0.0014318563067902393
45,56,0,cube_0,527,0,0,0,6,0.3750000000000003,0,1,1,0.05973396822810173,0.15530627965927124,-0.08358388312727671,0.5509341955184937,-0.19543050229549408,1.173936367034912,0.5508195161819458,-0.22180449962615967,1.1203402280807495,0.6000000238418579,-0.25,0.9757500290870667,0.06652345508337021,-0.07623834908008575,-0.0981680378317833,0.00015937826537992805,8.236432222474832e-06,-1.8289282851663424e-06,0.0026298989240346043,0.01227286164549482,0.03,-0.1270750401387415,-0.0,-0.0014097746297794876
45,56,0,cube_0,528,0,0,0,6,0.3775000000000003,0,1,1,0.059732891619205475,0.15356796979904175,-0.08136853484093817,0.5524837374687195,-0.19644223153591156,1.1727879047393799,0.5523684620857239,-0.22281064093112946,1.1191902160644531,0.6000000238418579,-0.25,0.9757500290870667,0.06474009156227112,-0.0750989243388176,-0.09728087484836578,0.00016577284259255975,8.144878847815562e-06,2.1506147910438367e-06,0.0026074691974683623,0.01216818958818569,0.03,-0.12475728974099184,-0.0,-0.0013890545003914173
45,56,0,cube_0,529,0,0,0,6,0.3800000000000003,0,1,1,0.05973431468009949,0.1518423855304718,-0.07915971129114768,0.5540188550949097,-0.19744554162025452,1.1716352701187134,0.5539019703865051,-0.22381474077701569,1.1180363893508911,0.6000000238418579,-0.25,0.9757500290870667,0.06226780638098717,-0.07390862703323364,-0.09677954763174057,0.00016896272427402437,8.038783562369645e-06,-2.8428223632498417e-06,0.0025883577131518842,0.01207900266137546,0.03,-0.12245652732930128,-0.0,-0.0013677015140105065
45,56,0,cube_0,530,0,0,0,6,0.3825000000000003,0,1,1,0.05973278731107712,0.15013177692890167,-0.07698056671487706,0.5555417537689209,-0.19844721257686615,1.1704813241958618,0.5554243326187134,-0.22481076419353485,1.1168813705444336,0.6000000238418579,-0.25,0.9757500290870667,0.060661185532808304,-0.07281985133886337,-0.09587569534778595,0.000175142427906394,7.952380656206515e-06,3.058126636673597e-06,0.002565921029817897,0.011974298139150186,0.03,-0.12017570863612982,-0.0,-0.0013481353743519911
45,56,0,cube_0,531,0,0,0,6,0.3850000000000003,0,1,1,0.05973426252603531,0.14843563735485077,-0.07482755404194796,0.5570539832115173,-0.19944019615650177,1.1693265438079834,0.5569350719451904,-0.2258049100637436,1.1157255172729492,0.6000000238418579,-0.25,0.9757500290870667,0.058539677411317825,-0.07174841314554214,-0.09514976292848587,0.00017527453019283712,7.841052138246596e-06,-2.9573326393167454e-06,0.0025442276385448104,0.011873062313209115,0.03,-0.11791417295742332,-0.0,-0.0013277137036392542
45,56,0,cube_0,532,0,0,0,6,0.3875000000000003,0,1,1,0.05973286181688309,0.1467548906803131,-0.07269259403963975,0.5585553050041199,-0.20043331384658813,1.1681716442108154,0.5584362149238586,-0.22679266333580017,1.1145695447921753,0.6000000238418579,-0.25,0.9757500290870667,0.05675753578543663,-0.07075576484203339,-0.09432048350572586,0.000180666713276878,7.741545232420322e-06,2.808720528074682e-06,0.002521123351352045,0.011765242306309542,0.03,-0.11567317442288816,-0.0,-0.0013085939949412484
45,56,0,cube_0,533,0,0,0,6,0.3900000000000003,0,1,1,0.05973449721932411,0.14508798718452454,-0.07057509597697185,0.5600452423095703,-0.20141948759555817,1.1670151948928833,0.5599250793457031,-0.22778011858463287,1.1134119033813477,0.6000000238418579,-0.25,0.9757500290870667,0.0547637976706028,-0.06966351717710495,-0.09372486174106598,0.0001812779373722151,7.644228389835916e-06,-3.2748045646902035e-06,0.00250034908558687,0.011668295732738726,0.03,-0.1134506419023665,-0.0,-0.001289824088366249
45,56,0,cube_0,534,0,0,0,6,0.3925000000000003,0,1,1,0.05973302572965622,0.14343726634979248,-0.0684858799568001,0.5615242719650269,-0.2024049162864685,1.1658586263656616,0.5614036917686462,-0.2287602722644806,1.1122543811798096,0.6000000238418579,-0.25,0.9757500290870667,0.05297566577792168,-0.06866283714771271,-0.09281716495752335,0.00018784793792292476,7.553308932983782e-06,2.941986056340107e-06,0.0024760827747209863,0.011555052948697936,0.03,-0.11124967943594785,-0.0,-0.0012702782303275035
45,56,0,cube_0,535,0,0,0,6,0.3950000000000003,0,1,1,0.05973438546061516,0.14180292189121246,-0.06643416998851862,0.5629910826683044,-0.20338444411754608,1.1647026538848877,0.562869668006897,-0.2297414243221283,1.1110976934432983,0.6000000238418579,-0.25,0.9757500290870667,0.05103443190455437,-0.06776236742734909,-0.09217739850282669,0.00018597213784232736,7.444356924679596e-06,-2.720419047474998e-06,0.0024515001277145287,0.011440333929334467,0.03,-0.10907056821131271,-0.0,-0.0012527154152074235
45,56,0,cube_0,536,0,0,0,6,0.3975000000000003,0,1,1,0.059733446687459946,0.1401892900466919,-0.06443568413270168,0.5644466876983643,-0.204365074634552,1.1635520458221436,0.5643253326416016,-0.2307174950838089,1.1099458932876587,0.6000000238418579,-0.25,0.9757500290870667,0.049582406878471375,-0.06692740321159363,-0.09111558645963669,0.00018811944755725563,7.34229433874134e-06,1.8842031964116934e-06,0.002420465312941253,0.011295504793725847,0.03,-0.10691904348869827,-0.0,-0.0012344949538669197
45,56,0,cube_0,537,0,0,0,6,0.4000000000000003,0,1,1,0.059734322130680084,0.138594850897789,-0.062461780417324975,0.5658870935440063,-0.20534104108810425,1.1624032258987427,0.5657649040222168,-0.23169447481632233,1.1087965965270996,0.6000000238418579,-0.25,0.9757500290870667,0.047679077833890915,-0.06615888327360153,-0.09068790078163147,0.00018797560187522322,7.249790542118717e-06,-1.7533097810412679e-06,0.0023916557316736448,0.011161060081143676,0.03,-0.10479312728276613,-0.0,-0.001219615637595126
