episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,787,0,0,0,8,0.36800000000000027,0,0,0,0.11342864483594894,0.11633402109146118,-0.09770654614352349,0.6778755187988281,-0.2551048994064331,1.0581333637237549,0.6916629672050476,-0.17836546897888184,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.00023375535452832552,-1.3763394215993152e-08,-6.422917300796804e-08,0.0,-0.07511203302143005,-0.0,-0.022360679774997897
45,56,0,cube_0,788,0,0,0,8,0.3760000000000003,0,0,0,0.1135241836309433,0.11633401364088058,-0.09766369488755776,0.6781420111656189,-0.2562710642814636,1.0572093725204468,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.00019107231782522494,1.3763394215993152e-08,6.422917300796804e-08,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
45,56,0,cube_0,789,0,0,0,8,0.3840000000000003,0,0,0,0.11365055292844772,0.11633401364088058,-0.09772543377579695,0.6781882643699646,-0.2573816180229187,1.056318759918213,0.6916629672050476,-0.17836548388004303,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0002527332138011207,4.635875017200419e-14,2.1634083413601957e-13,0.0,-0.07511202078726065,-0.0,-0.022360679774997897
45,56,0,cube_0,790,0,0,0,8,0.3920000000000003,0,0,0,0.11381164938211441,0.11633402109146118,-0.09779499970887709,0.6780351996421814,-0.2584461271762848,1.055464744567871,0.6916629672050476,-0.17836546897888184,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.00032220891871118096,-1.3763579088943434e-08,-6.423003574840269e-08,0.0,-0.07511203302155318,-0.0,-0.022360679774997897
45,56,0,cube_0,791,0,0,0,8,0.4000000000000003,0,0,0,0.11402050405740738,0.11633401364088058,-0.09789032620024823,0.6777028441429138,-0.25948917865753174,1.0546469688415527,0.6916629672050476,-0.17836548388004303,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.00041770363160453794,1.3763579088943434e-08,6.423003574840269e-08,0.0,-0.07511202078726065,-0.0,-0.022360679774997897
45,56,0,cube_0,792,0,0,0,8,0.4080000000000003,0,0,0,0.11429895460605621,0.11633401364088058,-0.09802960011959547,0.6772096753120422,-0.2605474591255188,1.0538618564605713,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0005568995570330026,-4.635875017200419e-14,-2.1634083413601957e-13,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
45,56,0,cube_0,793,0,0,0,8,0.4160000000000003,0,0,0,0.11466830223798752,0.11633402109146118,-0.09821148489763172,0.6765764951705933,-0.2616553008556366,1.053106427192688,0.6916629672050476,-0.17836546897888184,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0007386941086365562,-1.3763394215993152e-08,-6.422917300796804e-08,0.0,-0.07511203302143005,-0.0,-0.022360679774997897
45,56,0,cube_0,794,0,0,0,8,0.4240000000000003,0,0,0,0.11514859646558762,0.11633401364088058,-0.09843320371359053,0.6758260130882263,-0.26284295320510864,1.052378535270691,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.000960581143857997,1.3763394215993152e-08,6.422917300796804e-08,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
45,56,0,cube_0,795,0,0,0,8,0.43200000000000033,0,0,0,0.11570966988801956,0.11633401364088058,-0.09859484619176773,0.6750301122665405,-0.2640751600265503,1.0516836643218994,0.6916629672050476,-0.17836548388004303,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0011221456297718924,4.635875017200419e-14,2.1634083413601957e-13,0.0,-0.07511202078726065,-0.0,-0.022360679774997897
45,56,0,cube_0,796,0,0,0,8,0.44000000000000034,0,0,0,0.11622758209705353,0.11633402109146118,-0.09850861468969052,0.6743401885032654,-0.2651962339878082,1.0510438680648804,0.6916629672050476,-0.17836546897888184,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0010358238995246127,-1.3763579088943434e-08,-6.423003574840269e-08,0.0,-0.07511203302155318,-0.0,-0.022360679774997897
45,56,0,cube_0,797,0,0,0,8,0.44800000000000034,0,0,0,0.11671869456768036,0.11633401364088058,-0.0984548724939982,0.6737522482872009,-0.26624423265457153,1.050447940826416,0.6916629672050476,-0.17836548388004303,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0009822499253545058,1.3763579088943434e-08,6.423003574840269e-08,0.0,-0.07511202078726065,-0.0,-0.022360679774997897
45,56,0,cube_0,798,0,0,0,8,0.45600000000000035,0,0,0,0.1172390878200531,0.11633401364088058,-0.09851348698831683,0.6732248067855835,-0.2673013508319855,1.0498812198638916,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0010407864257543642,-4.635875017200419e-14,-2.1634083413601957e-13,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
45,56,0,cube_0,799,0,0,0,8,0.46400000000000036,0,0,0,0.11782825738191605,0.11633402109146118,-0.09865111397309982,0.6727287173271179,-0.2684251368045807,1.049331545829773,0.6916629672050476,-0.17836546897888184,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.001178323184104657,-1.3763394215993152e-08,-6.422917300796804e-08,0.0,-0.07511203302143005,-0.0,-0.022360679774997897
45,56,0,cube_0,800,0,0,0,8,0.47200000000000036,0,0,0,0.11851460486650467,0.11633401364088058,-0.0988453173226702,0.6722431182861328,-0.26965436339378357,1.048790454864502,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0013726947529376643,1.3763394215993152e-08,6.422917300796804e-08,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
45,56,0,cube_0,801,0,0,0,8,0.48000000000000037,0,0,0,0.11931949853897095,0.11633401364088058,-0.09908248914150672,0.6717571020126343,-0.2710171937942505,1.0482521057128906,0.6916629672050476,-0.17836548388004303,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0016097885795108846,4.635875017200419e-14,2.1634083413601957e-13,0.0,-0.07511202078726065,-0.0,-0.022360679774997897
45,56,0,cube_0,802,0,0,0,8,0.4880000000000004,0,0,0,0.1202605590224266,0.11633402109146118,-0.09935490338617353,0.6712649464607239,-0.272533118724823,1.0477149486541748,0.6916629672050476,-0.17836546897888184,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0018821125960076235,-1.3763579088943434e-08,-6.423003574840269e-08,0.0,-0.07511203302155318,-0.0,-0.022360679774997897
45,56,0,cube_0,803,0,0,0,8,0.4960000000000004,0,0,0,0.12135030329227448,0.11633401364088058,-0.09965211936125049,0.6707656383514404,-0.2742158770561218,1.0471775531768799,0.6916629672050476,-0.17836548388004303,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0021794967926067887,1.3763579088943434e-08,6.423003574840269e-08,0.0,-0.07511202078726065,-0.0,-0.022360679774997897
45,56,0,cube_0,804,0,0,0,8,0.5040000000000003,0,0,0,0.12260060757398605,0.11633401364088058,-0.09997331534872658,0.6702622175216675,-0.27607613801956177,1.0466409921646118,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.002500614786164118,-4.635875017200419e-14,-2.1634083413601957e-13,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
45,56,0,cube_0,805,0,0,0,8,0.5120000000000003,0,0,0,0.12402106076478958,0.11633400619029999,-0.10031350929124833,0.6697604060173035,-0.27812185883522034,1.0461074113845825,0.6916629672050476,-0.17836549878120422,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0028408989562402065,1.376348516407555e-08,6.422959743235257e-08,0.0,-0.07511200855309283,-0.0,-0.022360679774997897
45,56,0,cube_0,806,0,0,0,8,0.5200000000000004,0,0,0,0.12562023103237152,0.11633401364088058,-0.1006711306839441,0.6692672371864319,-0.2803594172000885,1.0455790758132935,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0031983521285617322,-1.376348516407555e-08,-6.422959743235257e-08,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
45,56,0,cube_0,807,0,0,0,8,0.5280000000000004,0,0,0,0.12736161053180695,0.11633402109146118,-0.1009555390246679,0.6688100695610046,-0.28274452686309814,1.0450589656829834,0.6916629672050476,-0.17836546897888184,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.003482748235672739,-1.3763394215993152e-08,-6.422917300796804e-08,0.0,-0.07511203302143005,-0.0,-0.022360679774997897
45,56,0,cube_0,808,0,0,0,8,0.5360000000000004,0,0,0,0.129142165184021,0.11633400619029999,-0.10103364762961956,0.668440043926239,-0.2851581573486328,1.044551968574524,0.6916629672050476,-0.17836549878120422,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0035611152868747498,2.752683302131853e-08,1.2845855409948648e-07,0.0,-0.07511200855313403,-0.0,-0.022360679774997897
45,56,0,cube_0,809,0,0,0,8,0.5440000000000004,0,0,0,0.13087695837020874,0.11633400619029999,-0.10094227836181524,0.6681901812553406,-0.2875041961669922,1.0440621376037598,0.6916629672050476,-0.17836549878120422,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0034695900339872243,4.635875017200419e-14,2.1634083413601957e-13,0.0,-0.07511200855309283,-0.0,-0.022360679774997897
45,56,0,cube_0,810,0,0,0,8,0.5520000000000004,0,0,0,0.13251899182796478,0.11633401364088058,-0.10075685034368995,0.6680685877799988,-0.289730966091156,1.0435903072357178,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0032840717883075854,-1.376348516407555e-08,-6.422959743235257e-08,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
45,56,0,cube_0,811,0,0,0,8,0.5600000000000004,0,0,0,0.1340339183807373,0.11633402109146118,-0.10050263715962825,0.6680755615234375,-0.2918018698692322,1.0431362390518188,0.6916629672050476,-0.17836546897888184,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0030298463706330825,-1.3763394215993152e-08,-6.422917300796804e-08,0.0,-0.07511203302143005,-0.0,-0.022360679774997897
45,56,0,cube_0,812,0,0,0,8,0.5680000000000004,0,0,0,0.13539265096187592,0.11633400619029999,-0.100189999394146,0.668209969997406,-0.29368525743484497,1.042701244354248,0.6916629672050476,-0.17836549878120422,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.00271746705140119,2.752683302131853e-08,1.2845855409948648e-07,0.0,-0.07511200855313403,-0.0,-0.022360679774997897
45,56,0,cube_0,813,0,0,0,8,0.5760000000000004,0,0,0,0.13656727969646454,0.11633400619029999,-0.09982195146702338,0.6684715151786804,-0.2953525483608246,1.0422842502593994,0.6916629672050476,-0.17836549878120422,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0023492631391953678,4.635875017200419e-14,2.1634083413601957e-13,0.0,-0.07511200855309283,-0.0,-0.022360679774997897
45,56,0,cube_0,814,0,0,0,8,0.5840000000000004,0,0,0,0.13753245770931244,0.11633401364088058,-0.09940311144023303,0.6688634753227234,-0.29677772521972656,1.0418853759765625,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0019303328848506718,-1.376348516407555e-08,-6.422959743235257e-08,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
45,56,0,cube_0,815,0,0,0,8,0.5920000000000004,0,0,0,0.13826437294483185,0.11633402109146118,-0.09893661181807943,0.6693931818008423,-0.2979382574558258,1.041502833366394,0.6916629672050476,-0.17836546897888184,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0014638210290842668,-1.3763394215993152e-08,-6.422917300796804e-08,0.0,-0.07511203302143005,-0.0,-0.022360679774997897
45,56,0,cube_0,816,0,0,0,8,0.6000000000000004,0,0,0,0.13876929879188538,0.11633400619029999,-0.09848240190262339,0.6700648665428162,-0.2988432049751282,1.0411376953125,0.6916629672050476,-0.17836549878120422,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0010098695598785845,2.752683302131853e-08,1.2845855409948648e-07,0.0,-0.07511200855313403,-0.0,-0.022360679774997897
45,56,0,cube_0,817,0,0,0,8,0.6080000000000004,0,0,0,0.13902904093265533,0.11633400619029999,-0.09799216498947139,0.6708984375,-0.2994772791862488,1.0407872200012207,0.6916629672050476,-0.17836549878120422,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0005194766616433699,4.635875017200419e-14,2.1634083413601957e-13,0.0,-0.07511200855309283,-0.0,-0.022360679774997897
45,56,0,cube_0,818,0,0,0,8,0.6160000000000004,0,0,0,0.13901302218437195,0.11633401364088058,-0.09744074273841533,0.6719275712966919,-0.2998121678829193,1.0404479503631592,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,3.203581696703539e-05,-1.376348516407555e-08,-6.422959743235257e-08,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
45,56,0,cube_0,819,0,0,0,8,0.6240000000000004,0,0,0,0.13871610164642334,0.11633402109146118,-0.09687894868614237,0.6731797456741333,-0.2998456060886383,1.0401169061660767,0.6916629672050476,-0.17836546897888184,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0005938421028527929,-1.3763394215993152e-08,-6.422917300796804e-08,0.0,-0.07511203302143005,-0.0,-0.022360679774997897
45,56,0,cube_0,820,0,0,0,8,0.6320000000000005,0,0,0,0.138180211186409,0.11633400619029999,-0.09640074856975253,0.6746677756309509,-0.2996236979961395,1.0397919416427612,0.6916629672050476,-0.17836549878120422,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0010717837729922741,2.752683302131853e-08,1.2845855409948648e-07,0.0,-0.07511200855313403,-0.0,-0.022360679774997897
45,56,0,cube_0,821,0,0,0,8,0.6400000000000005,0,0,0,0.13755783438682556,0.11633400619029999,-0.09622794251259364,0.6763617396354675,-0.2993122935295105,1.0394673347473145,0.6916629672050476,-0.17836549878120422,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0012447458152343716,4.635875017200419e-14,2.1634083413601957e-13,0.0,-0.07511200855309283,-0.0,-0.022360679774997897
45,56,0,cube_0,822,0,0,0,8,0.6480000000000005,0,0,0,0.13702063262462616,0.11633401364088058,-0.09639836912960839,0.6782115697860718,-0.2990952134132385,1.0391379594802856,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.00107440942577397,-1.376348516407555e-08,-6.422959743235257e-08,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
45,56,0,cube_0,823,0,0,0,8,0.6560000000000005,0,0,0,0.1365090012550354,0.11633402109146118,-0.09644953698334645,0.6802323460578918,-0.29889652132987976,1.038807988166809,0.6916629672050476,-0.17836546897888184,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0010232538056487162,-1.3763394215993152e-08,-6.422917300796804e-08,0.0,-0.07511203302143005,-0.0,-0.022360679774997897
45,56,0,cube_0,824,0,0,0,8,0.6640000000000005,0,0,0,0.13597328960895538,0.11633400619029999,-0.09640110089715706,0.682409405708313,-0.29864951968193054,1.0384783744812012,0.6916629672050476,-0.17836549878120422,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.001071431445587745,2.752683302131853e-08,1.2845855409948648e-07,0.0,-0.07511200855313403,-0.0,-0.022360679774997897
45,56,0,cube_0,825,0,0,0,8,0.6720000000000005,0,0,0,0.13542039692401886,0.11633400619029999,-0.09636691141983622,0.684690535068512,-0.2983531653881073,1.0381441116333008,0.6916629672050476,-0.17836549878120422,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0011057769079917956,4.635875017200419e-14,2.1634083413601957e-13,0.0,-0.07511200855309283,-0.0,-0.022360679774997897
45,56,0,cube_0,826,0,0,0,8,0.6800000000000005,0,0,0,0.134874165058136,0.11633403599262238,-0.09638049934234105,0.6870117783546448,-0.2980285584926605,1.0377994775772095,0.6916629672050476,-0.17836545407772064,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0010924596670516817,-4.1290368103796826e-08,-1.926883844843852e-07,0.0,-0.07511204525564226,-0.0,-0.022360679774997897
45,56,0,cube_0,827,0,0,0,8,0.6880000000000005,0,0,0,0.13439854979515076,0.11633401364088058,-0.09652132203280053,0.6892824769020081,-0.2977447211742401,1.0374419689178467,0.6916629672050476,-0.17836548388004303,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0009512225435253097,2.7526929298471448e-08,1.2845900339286676e-07,0.0,-0.07511202078726065,-0.0,-0.022360679774997897
45,56,0,cube_0,828,0,0,0,8,0.6960000000000005,0,0,0,0.13408589363098145,0.11633401364088058,-0.09684736563100609,0.691390335559845,-0.297607421875,1.0370712280273438,0.6916629672050476,-0.17836548388004303,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0006253349321604929,-1.385142001097961e-13,-6.463996005123818e-13,0.0,-0.07511202078738377,-0.0,-0.022360679774997897
45,56,0,cube_0,829,0,0,0,8,0.7040000000000005,0,0,0,0.1339326947927475,0.11633401364088058,-0.09716632476243998,0.6932697296142578,-0.29761818051338196,1.036694049835205,0.6916629672050476,-0.17836548388004303,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0003063757990336424,1.385142001097961e-13,6.463996005123818e-13,0.0,-0.07511202078726065,-0.0,-0.022360679774997897
45,56,0,cube_0,830,0,0,0,8,0.7120000000000005,0,0,0,0.1339082270860672,0.11633401364088058,-0.0974237559191996,0.6948909759521484,-0.29775097966194153,1.0363147258758545,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,4.89446433628582e-05,-4.635875017200419e-14,-2.1634083413601957e-13,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
45,56,0,cube_0,831,0,0,0,8,0.7200000000000005,0,0,0,0.13401679694652557,0.11633402109146118,-0.09768992811689385,0.6962195038795471,-0.2980189323425293,1.0359395742416382,0.6916629672050476,-0.17836546897888184,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.00021713732789868656,-1.3763394215993152e-08,-6.422917300796804e-08,0.0,-0.07511203302143005,-0.0,-0.022360679774997897
45,56,0,cube_0,832,0,0,0,8,0.7280000000000005,0,0,0,0.13429492712020874,0.11633401364088058,-0.09802887314355545,0.6972287893295288,-0.298473060131073,1.0355689525604248,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.000556250573822914,1.3763394215993152e-08,6.422917300796804e-08,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
45,56,0,cube_0,833,0,0,0,8,0.7360000000000005,0,0,0,0.1347728669643402,0.11633401364088058,-0.09842857717144185,0.6979077458381653,-0.29915371537208557,1.0352052450180054,0.6916629672050476,-0.17836548388004303,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0009558766094460158,4.635875017200419e-14,2.1634083413601957e-13,0.0,-0.07511202078726065,-0.0,-0.022360679774997897
