episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
49,60,1,cube_1,706,0,0,0,6,0.8224999999999935,0,1,1,0.06297173351049423,0.06426776945590973,0.022147172009743536,0.5884039998054504,-0.2678081691265106,1.0760399103164673,0.5827798843383789,-0.2941785156726837,1.0191328525543213,0.6000000238418579,-0.25,0.9757500290870667,-0.003956642467528582,-0.03738913685083389,-0.05802831053733826,0.00017703650519251823,-0.00019374972907826304,-0.00046304151729306686,-0.00017788040953401613,-0.0008301085778254086,0.03,-0.005690352890660482,-0.0,-0.0006914445949434912
49,60,1,cube_1,707,0,0,0,6,0.8249999999999934,0,1,1,0.06278855353593826,0.06426776945590973,0.023990130970341014,0.5881381630897522,-0.2679463326931,1.0759268999099731,0.5827798843383789,-0.2941785156726837,1.0191328525543213,0.6000000238418579,-0.25,0.9757500290870667,-0.00428572203963995,-0.03746452182531357,-0.05729062110185623,0.00017504673451185226,-0.00019667552260216326,0.00036635865991579974,0.0,0.0,0.03,-0.005690352890660482,-0.0,-0.0006858747989143034
49,60,1,cube_1,708,0,0,0,6,0.8274999999999934,0,1,1,0.06297135353088379,0.06447825580835342,0.021192822429472635,0.5878618955612183,-0.2680869400501251,1.0758476257324219,0.582238495349884,-0.2944578230381012,1.0189411640167236,0.6000000238418579,-0.25,0.9757500290870667,-0.0043807001784443855,-0.03755442798137665,-0.05668371915817261,0.0001732329255901277,-0.00019944139057770371,-0.00036560291547521606,-0.00031574022692452963,-0.0014734543923144716,0.03,-0.005971010870148952,-0.0,-0.0006813691656641939
49,60,1,cube_1,709,0,0,0,6,0.8299999999999933,0,1,1,0.0628349557518959,0.06447825580835342,0.023622085724450032,0.5875799059867859,-0.2682298719882965,1.0757900476455688,0.582238495349884,-0.2944578230381012,1.0189411640167236,0.6000000238418579,-0.25,0.9757500290870667,-0.004405720625072718,-0.03756055608391762,-0.05647706612944603,0.00017608901544008404,-0.00019759181304834783,0.000272797616815007,0.0,0.0,0.03,-0.005971010870148952,-0.0,-0.0006797010222160236
49,60,1,cube_1,710,0,0,0,6,0.8324999999999932,0,1,1,0.06297174841165543,0.06477010250091553,0.020208610773302375,0.5872980952262878,-0.26837557554244995,1.075751543045044,0.5816765427589417,-0.2947467565536499,1.0188446044921875,0.6000000238418579,-0.25,0.9757500290870667,-0.004335036501288414,-0.03765461593866348,-0.05609271675348282,0.00017444047261960804,-0.00019957082986366004,-0.00027357909709790906,-0.0004377678389283213,-0.0020429165816654993,0.03,-0.0063601378380852384,-0.0,-0.0006769878709206558
49,60,1,cube_1,711,0,0,0,6,0.8349999999999932,0,1,1,0.06286109983921051,0.06477010250091553,0.023184744645576762,0.5870184898376465,-0.2685237228870392,1.0757246017456055,0.5816765427589417,-0.2947467565536499,1.0188446044921875,0.6000000238418579,-0.25,0.9757500290870667,-0.004264943301677704,-0.037666790187358856,-0.05601973831653595,0.00017745583318173885,-0.0001971564197447151,0.00022128903793722232,0.0,0.0,0.03,-0.0063601378380852384,-0.0,-0.0006764065542752215
49,60,1,cube_1,712,0,0,0,6,0.8374999999999931,0,1,1,0.0629713237285614,0.06510763615369797,0.019425374179468158,0.5867409110069275,-0.2686741352081299,1.0757079124450684,0.5811203718185425,-0.2950458228588104,1.0188015699386597,0.6000000238418579,-0.25,0.9757500290870667,-0.0042519043199718,-0.03771531581878662,-0.055813707411289215,0.0001752313255565241,-0.00019915321900043637,-0.0002204552047491426,-0.0005062986267932446,-0.0023627269250351413,0.03,-0.006810181061901455,-0.0,-0.0006749640020528581
49,60,1,cube_1,713,0,0,0,6,0.8399999999999931,0,1,1,0.0628729835152626,0.06510763615369797,0.02271147543602575,0.586467981338501,-0.26882752776145935,1.075696349143982,0.5811203718185425,-0.2950458228588104,1.0188015699386597,0.6000000238418579,-0.25,0.9757500290870667,-0.0041075218468904495,-0.037765175104141235,-0.05579959601163864,0.00017860691878013313,-0.0001970286830328405,0.00019669322449580862,0.0,0.0,0.03,-0.006810181061901455,-0.0,-0.0006750367265686056
49,60,1,cube_1,714,0,0,0,6,0.842499999999993,0,1,1,0.06297159194946289,0.06546977162361145,0.018757854164814614,0.5861955881118774,-0.26898154616355896,1.0756916999816895,0.5805760025978088,-0.29535380005836487,1.0187852382659912,0.6000000238418579,-0.25,0.9757500290870667,-0.004219307564198971,-0.03776126727461815,-0.05564141646027565,0.00017577808466739953,-0.0001985542185138911,-0.0001972127308449978,-0.0005431995946010362,-0.0025349314414715024,0.03,-0.007293025145991266,-0.0,-0.0006737769222765816
49,60,1,cube_1,715,0,0,0,6,0.844999999999993,0,1,1,0.06287934631109238,0.06546977162361145,0.022216905127046053,0.5859271883964539,-0.2691395878791809,1.0756886005401611,0.5805760025978088,-0.29535380005836487,1.0187852382659912,0.6000000238418579,-0.25,0.9757500290870667,-0.003965714946389198,-0.03788852319121361,-0.05566653609275818,0.00017932133050635457,-0.00019677307864185423,0.00018447465267423802,0.0,0.0,0.03,-0.007293025145991266,-0.0,-0.0006745443796369182
49,60,1,cube_1,716,0,0,0,6,0.8474999999999929,0,1,1,0.06297179311513901,0.06584929674863815,0.018117093820808193,0.5856582522392273,-0.2692974805831909,1.0756908655166626,0.5800396800041199,-0.29567018151283264,1.0187842845916748,0.6000000238418579,-0.25,0.9757500290870667,-0.004177137743681669,-0.03779725730419159,-0.055525749921798706,0.0001769763184711337,-0.0001987011346500367,-0.00018488370974789614,-0.0005692880577029338,-0.0026566776026136912,0.03,-0.00779905897506054,-0.0,-0.0006729978340667446
49,60,1,cube_1,717,0,0,0,6,0.8499999999999929,0,1,1,0.06288617849349976,0.06584929674863815,0.0216986190429171,0.5853925347328186,-0.2694585621356964,1.0756962299346924,0.5800396800041199,-0.29567018151283264,1.0187842845916748,0.6000000238418579,-0.25,0.9757500290870667,-0.00395099027082324,-0.03794874995946884,-0.05550570413470268,0.00018018772243522108,-0.00019632113981060684,0.00017122624555312993,0.0,0.0,0.03,-0.00779905897506054,-0.0,-0.0006735482275754892
49,60,1,cube_1,718,0,0,0,6,0.8524999999999928,0,1,1,0.06297139823436737,0.06624495983123779,0.01746749444636763,0.5851247310638428,-0.26961860060691833,1.0757046937942505,0.5795073509216309,-0.2959918975830078,1.0187987089157104,0.6000000238418579,-0.25,0.9757500290870667,-0.004150390159338713,-0.03781261667609215,-0.05543266981840134,0.00017785100499168038,-0.00019843516929540783,-0.00017043552697670883,-0.0005934983106515093,-0.002769658783040377,0.03,-0.008326613028972992,-0.0,-0.0006722999039907793
49,60,1,cube_1,719,0,0,0,6,0.8549999999999928,0,1,1,0.06288924068212509,0.06624495983123779,0.02116465865556649,0.5848581790924072,-0.2697795033454895,1.075713872909546,0.5795073509216309,-0.2959918975830078,1.0187987089157104,0.6000000238418579,-0.25,0.9757500290870667,-0.004005959257483482,-0.03790781646966934,-0.05546771362423897,0.0001807762309908867,-0.0001965613046195358,0.0001643087437095958,0.0,0.0,0.03,-0.008326613028972992,-0.0,-0.00067303705917011
49,60,1,cube_1,720,0,0,0,6,0.8574999999999927,0,1,1,0.06297135353088379,0.0666484609246254,0.016869467961489196,0.5845890641212463,-0.2699391543865204,1.0757251977920532,0.578973114490509,-0.29631316661834717,1.0188194513320923,0.6000000238418579,-0.25,0.9757500290870667,-0.004166662693023682,-0.03782457485795021,-0.055382199585437775,0.0001780827878974378,-0.00019855423306580633,-0.0001642217768484111,-0.0006052478675055706,-0.0028244900483593294,0.03,-0.008864611133422389,-0.0,-0.0006719612123751037
49,60,1,cube_1,721,0,0,0,6,0.8599999999999927,0,1,1,0.0628918707370758,0.0666484609246254,0.020621860226537288,0.5843198895454407,-0.27009907364845276,1.0757371187210083,0.578973114490509,-0.29631316661834717,1.0188194513320923,0.6000000238418579,-0.25,0.9757500290870667,-0.004093322902917862,-0.03787015378475189,-0.055421002209186554,0.00018099421868100762,-0.00019640031678136438,0.00015896393671652187,0.0,0.0,0.03,-0.008864611133422389,-0.0,-0.000672492576756844
49,60,1,cube_1,722,0,0,0,6,0.8624999999999926,0,1,1,0.06297188997268677,0.06705918163061142,0.016264933522359113,0.5840485095977783,-0.2702583968639374,1.075751543045044,0.5784339904785156,-0.2966329753398895,1.0188453197479248,0.6000000238418579,-0.25,0.9757500290870667,-0.004195875953882933,-0.037844181060791016,-0.05532706901431084,0.00017782892973627895,-0.00019839603919535875,-0.00016004494808499747,-0.0006160843003254757,-0.002875060068185553,0.03,-0.00941224162260059,-0.0,-0.0006716355384442697
49,60,1,cube_1,723,0,0,0,6,0.8649999999999926,0,1,1,0.06289397925138474,0.06705918163061142,0.020071263780568713,0.583777904510498,-0.2704189419746399,1.075765609741211,0.5784339904785156,-0.2966329753398895,1.0188453197479248,0.6000000238418579,-0.25,0.9757500290870667,-0.004097961355000734,-0.03788271173834801,-0.05539216846227646,0.0001813401177059859,-0.0001966860581887886,0.00015583397109683594,0.0,0.0,0.03,-0.00941224162260059,-0.0,-0.0006723285679275306
49,60,1,cube_1,724,0,0,0,6,0.8674999999999925,0,1,1,0.06297139823436737,0.06747962534427643,0.015627637979087877,0.5835058689117432,-0.27057960629463196,1.0757838487625122,0.577893078327179,-0.2969546616077423,1.0188782215118408,0.6000000238418579,-0.25,0.9757500290870667,-0.004198963288217783,-0.03788401931524277,-0.05521143972873688,0.00017813927843235433,-0.00019812102254945785,-0.00015484795659059802,-0.0006306654345473867,-0.0029431053612211378,0.03,-0.009972833119976043,-0.0,-0.0006709101485769559
49,60,1,cube_1,725,0,0,0,6,0.8699999999999924,0,1,1,0.06289751827716827,0.06747962534427643,0.01950320510647022,0.5832351446151733,-0.2707415819168091,1.0758030414581299,0.577893078327179,-0.2969546616077423,1.0188782215118408,0.6000000238418579,-0.25,0.9757500290870667,-0.0040883817709982395,-0.0379207618534565,-0.05529281124472618,0.00018182882922701538,-0.00019644956046249717,0.00014775733995650575,0.0,0.0,0.03,-0.009972833119976043,-0.0,-0.0006717191135102421
49,60,1,cube_1,726,0,0,0,6,0.8724999999999924,0,1,1,0.06297154724597931,0.06791296601295471,0.014947785500858133,0.582964301109314,-0.27090469002723694,1.0758278369903564,0.5773527026176453,-0.29728034138679504,1.018922209739685,0.6000000238418579,-0.25,0.9757500290870667,-0.00419278210029006,-0.037933528423309326,-0.055089328438043594,0.0001786006905604154,-0.00019810852245427668,-0.00014804415803479354,-0.0006500067500189721,-0.00303336483342187,0.03,-0.010550616897770686,-0.0,-0.000670181859895544
49,60,1,cube_1,727,0,0,0,6,0.8749999999999923,0,1,1,0.06290160864591599,0.06791296601295471,0.018918035851525947,0.5826941132545471,-0.2710687220096588,1.0758522748947144,0.5773527026176453,-0.29728034138679504,1.018922209739685,0.6000000238418579,-0.25,0.9757500290870667,-0.004069980699568987,-0.03795156627893448,-0.05521303415298462,0.00018182990606874228,-0.00019626358698587865,0.000139878258928694,0.0,0.0,0.03,-0.010550616897770686,-0.0,-0.0006712255096320599
49,60,1,cube_1,728,0,0,0,6,0.8774999999999923,0,1,1,0.0629713162779808,0.06835660338401794,0.01427738029618606,0.5824240446090698,-0.2712332606315613,1.0758798122406006,0.5768135786056519,-0.2976093888282776,1.0189745426177979,0.6000000238418579,-0.25,0.9757500290870667,-0.004161416087299585,-0.03794902563095093,-0.055072322487831116,0.00017880855011753738,-0.00019784494361374527,-0.00013942953488180199,-0.0006654604576913983,-0.0031054821358931922,0.03,-0.011142137304607485,-0.0,-0.0006701102707400614
49,60,1,cube_1,729,0,0,0,6,0.8799999999999922,0,1,1,0.06290280073881149,0.06835660338401794,0.018323719876197256,0.5821567177772522,-0.27139991521835327,1.075906753540039,0.5768135786056519,-0.2976093888282776,1.0189745426177979,0.6000000238418579,-0.25,0.9757500290870667,-0.003987617790699005,-0.03802686557173729,-0.05516202002763748,0.0001822948979679495,-0.00019612304458860308,0.00013703999867656358,0.0,0.0,0.03,-0.011142137304607485,-0.0,-0.0006711828178718226
49,60,1,cube_1,730,0,0,0,6,0.8824999999999922,0,1,1,0.06297113746404648,0.06880757212638855,0.013616743374204359,0.5818888545036316,-0.271566778421402,1.0759363174438477,0.5762795805931091,-0.29794323444366455,1.019031286239624,0.6000000238418579,-0.25,0.9757500290870667,-0.004131771624088287,-0.03797142952680588,-0.05503721907734871,0.00017921871040016413,-0.00019800137670245022,-0.0001366713252616003,-0.000676451832155131,-0.003156775216723945,0.03,-0.011743427822078711,-0.0,-0.0006699304295762522
49,60,1,cube_1,731,0,0,0,6,0.8849999999999921,0,1,1,0.06290306150913239,0.06880757212638855,0.017721657109083827,0.5816213488578796,-0.2717333734035492,1.0759637355804443,0.5762795805931091,-0.29794323444366455,1.019031286239624,0.6000000238418579,-0.25,0.9757500290870667,-0.004020922817289829,-0.037993330508470535,-0.05516835302114487,0.00018270556756760925,-0.0001960711961146444,0.00013614975543307928,0.0,0.0,0.03,-0.011743427822078711,-0.0,-0.0006710648242705402
49,60,1,cube_1,732,0,0,0,6,0.8874999999999921,0,1,1,0.06297114491462708,0.0692625567317009,0.01297650688149549,0.5813527703285217,-0.2719002068042755,1.0759937763214111,0.57574462890625,-0.29827743768692017,1.0190889835357666,0.6000000238418579,-0.25,0.9757500290870667,-0.004135499242693186,-0.03798834979534149,-0.05501989275217056,0.0001792914845282212,-0.0001976582279894501,-0.00013616625147236383,-0.000682476516573334,-0.0031848904106755588,0.03,-0.012350073614588342,-0.0,-0.0006698863251949098
49,60,1,cube_1,733,0,0,0,6,0.889999999999992,0,1,1,0.06290435045957565,0.0692625567317009,0.017112586592152097,0.5810853242874146,-0.27206841111183167,1.0760233402252197,0.57574462890625,-0.29827743768692017,1.0190889835357666,0.6000000238418579,-0.25,0.9757500290870667,-0.004018920939415693,-0.038043517619371414,-0.05511761084198952,0.0001828857057262212,-0.00019597938808146864,0.00013359118965922123,0.0,0.0,0.03,-0.012350073614588342,-0.0,-0.0006709309829187806
49,60,1,cube_1,734,0,0,0,6,0.892499999999992,0,1,1,0.06297165155410767,0.06972568482160568,0.012291961584261086,0.5808175206184387,-0.2722369134426117,1.0760573148727417,0.5752103924751282,-0.2986147999763489,1.0191521644592285,0.6000000238418579,-0.25,0.9757500290870667,-0.004125204868614674,-0.03802735358476639,-0.05491438880562782,0.00017986894818022847,-0.00019773378153331578,-0.0001346063546887044,-0.0006946967555134312,-0.003241918192396012,0.03,-0.012967581841711394,-0.0,-0.0006692352714293702
49,60,1,cube_1,735,0,0,0,6,0.8949999999999919,0,1,1,0.06290646642446518,0.06972568482160568,0.016491933511864315,0.5805500149726868,-0.2724066972732544,1.0760893821716309,0.5752103924751282,-0.2986147999763489,1.0191521644592285,0.6000000238418579,-0.25,0.9757500290870667,-0.004007586743682623,-0.03806346282362938,-0.05509650334715843,0.00018291501328349113,-0.00019605162378866225,0.0001303793136196718,0.0,0.0,0.03,-0.012967581841711394,-0.0,-0.0006708639600439625
49,60,1,cube_1,736,0,0,0,6,0.8974999999999919,0,1,1,0.06297128647565842,0.070196732878685,0.011601830663215632,0.5802816152572632,-0.27257630228996277,1.0761255025863647,0.5746758580207825,-0.29895463585853577,1.0192208290100098,0.6000000238418579,-0.25,0.9757500290870667,-0.00414673425257206,-0.03804123029112816,-0.054870184510946274,0.00017980780103243887,-0.00019784578762482852,-0.00012964792356656707,-0.0007065724205751189,-0.0032973379626838883,0.03,-0.013595646215555944,-0.0,-0.0006689648144028491
49,60,1,cube_1,737,0,0,0,6,0.8999999999999918,0,1,1,0.06290765106678009,0.070196732878685,0.01586090977237519,0.580013632774353,-0.2727479636669159,1.076160192489624,0.5746758580207825,-0.29895463585853577,1.0192208290100098,0.6000000238418579,-0.25,0.9757500290870667,-0.004025889094918966,-0.038111697882413864,-0.05504343658685684,0.00018269888823851943,-0.0001960913505172357,0.00012726911889532344,0.0,0.0,0.03,-0.013595646215555944,-0.0,-0.0006707131309641864
49,60,1,cube_1,738,0,0,0,6,0.9024999999999918,0,1,1,0.06297207623720169,0.07067660987377167,0.010888015001215726,0.5797446370124817,-0.2729189991950989,1.0761990547180176,0.5741399526596069,-0.2992986738681793,1.019294023513794,0.6000000238418579,-0.25,0.9757500290870667,-0.004149602260440588,-0.03805777430534363,-0.05482720956206322,0.00017945526633411646,-0.00019756489200517535,-0.00012884805127452714,-0.0007198142735747939,-0.0033591332766823717,0.03,-0.014235481125400205,-0.0,-0.0006687082718523744
49,60,1,cube_1,739,0,0,0,6,0.9049999999999917,0,1,1,0.06291224807500839,0.07067660987377167,0.015214357891088824,0.5794751644134521,-0.2730918526649475,1.0762386322021484,0.5741399526596069,-0.2992986738681793,1.019294023513794,0.6000000238418579,-0.25,0.9757500290870667,-0.004082652274519205,-0.038127996027469635,-0.054919615387916565,0.00018211142742075026,-0.00019682678976096213,0.00011966348531494697,0.0,0.0,0.03,-0.014235481125400205,-0.0,-0.0006698244688259174
49,60,1,cube_1,740,0,0,0,6,0.9074999999999916,0,1,1,0.06297140568494797,0.07116822898387909,0.010144056155949752,0.5792037844657898,-0.27326345443725586,1.0762832164764404,0.5736004114151001,-0.2996436059474945,1.0193790197372437,0.6000000238418579,-0.25,0.9757500290870667,-0.004197678528726101,-0.038072485476732254,-0.05471020191907883,0.00017956257215701044,-0.00019767388585023582,-0.00011832146864251825,-0.0007374322491650181,-0.003441350496103418,0.03,-0.014890976457991333,-0.0,-0.0006678631721479603
49,60,1,cube_1,741,0,0,0,6,0.9099999999999916,0,1,1,0.0629163309931755,0.07116822898387909,0.014549981280552338,0.5789319276809692,-0.27343761920928955,1.0763288736343384,0.5736004114151001,-0.2996436059474945,1.0193790197372437,0.6000000238418579,-0.25,0.9757500290870667,-0.004126208368688822,-0.03817935660481453,-0.054803211241960526,0.00018162751803174615,-0.00019661425903905183,0.00011014773207410067,0.0,0.0,0.03,-0.014890976457991333,-0.0,-0.0006691899935304281
49,60,1,cube_1,742,0,0,0,6,0.9124999999999915,0,1,1,0.06297191977500916,0.07167208939790726,0.009375965768074184,0.5786592364311218,-0.27361124753952026,1.0763792991638184,0.5730578303337097,-0.29999175667762756,1.0194745063781738,0.6000000238418579,-0.25,0.9757500290870667,-0.004207126796245575,-0.03810514882206917,-0.054613687098026276,0.00017971821944229305,-0.00019753113156184554,-0.00011117462017232183,-0.000755789179993846,-0.0035270161733046146,0.03,-0.015562789062430304,-0.0,-0.0006672651960247278
