episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,451,0,0,0,6,0.1850000000000001,0,1,1,0.05937667936086655,0.32480818033218384,-0.3059842868878425,0.40412190556526184,-0.09791413694620132,1.255813717842102,0.40441378951072693,-0.1265430599451065,1.2037955522537231,0.6000000238418579,-0.25,0.9757500290870667,0.2596840262413025,-0.19822664558887482,-0.1559041291475296,-0.00012385801528580487,7.449722488672705e-06,3.1996230669129044e-07,0.0036552091290858457,0.017057642602400613,0.03,-0.3530775730946642,-0.0,-0.0036198854869714703
45,56,0,cube_0,452,0,0,0,6,0.1875000000000001,0,1,1,0.059376854449510574,0.3223675787448883,-0.3026660380706678,0.40589264035224915,-0.10037384182214737,1.2551155090332031,0.40610671043395996,-0.1289220154285431,1.2030524015426636,0.6000000238418579,-0.25,0.9757500290870667,0.25755536556243896,-0.19517770409584045,-0.15572674572467804,-0.00012449112546164542,7.313713922485476e-06,-3.5745188012303863e-07,0.0036608782985049215,0.0170840987263563,0.03,-0.3498234590515487,-0.0,-0.003587198592100168
45,56,0,cube_0,453,0,0,0,6,0.1900000000000001,0,1,1,0.059376783668994904,0.319925457239151,-0.2993598296228007,0.4077058732509613,-0.10272626578807831,1.2543823719024658,0.4078442454338074,-0.1311928629875183,1.2022744417190552,0.6000000238418579,-0.25,0.9757500290870667,0.25513291358947754,-0.19197483360767365,-0.15539422631263733,-0.00012464750034268945,7.180257398431422e-06,1.43370033706125e-07,0.0036632234897847615,0.017095042952328887,0.03,-0.34656726039396224,-0.0,-0.003550979040985857
45,56,0,cube_0,454,0,0,0,6,0.19250000000000012,0,1,1,0.059376705437898636,0.31748315691947937,-0.2960661559263231,0.40955987572669983,-0.1049761176109314,1.2536197900772095,0.4096250534057617,-0.13336126506328583,1.2014673948287964,0.6000000238418579,-0.25,0.9757500290870667,0.25274857878685,-0.188821941614151,-0.1549476832151413,-0.0001250170753337443,7.042903689580271e-06,1.6027835110510313e-07,0.003663432014554713,0.017096016067921993,0.03,-0.34331087638102475,-0.0,-0.0035148879061261936
45,56,0,cube_0,455,0,0,0,6,0.19500000000000012,0,1,1,0.059376951307058334,0.3150421977043152,-0.2927864309092033,0.4114527702331543,-0.10712732374668121,1.2528321743011475,0.4114471673965454,-0.13543164730072021,1.200635552406311,0.6000000238418579,-0.25,0.9757500290870667,0.25027474761009216,-0.18567728996276855,-0.15439648926258087,-0.0001258893753401935,6.857273092464311e-06,-4.871649230409059e-07,0.003661435697157406,0.017086699920067894,0.03,-0.3400562668724404,-0.0,-0.003477812489065226
45,56,0,cube_0,456,0,0,0,6,0.19750000000000012,0,1,1,0.059376657009124756,0.3126048445701599,-0.2895300978679723,0.41338205337524414,-0.10918574035167694,1.2520240545272827,0.41330817341804504,-0.13740962743759155,1.199784278869629,0.6000000238418579,-0.25,0.9757500290870667,0.24776606261730194,-0.18279121816158295,-0.15381211042404175,-0.00012590947153512388,6.6989850893151015e-06,5.84053462093781e-07,0.0036560394675883845,0.01706151751541246,0.03,-0.33680645401236187,-0.0,-0.0034417848920733733
45,56,0,cube_0,457,0,0,0,6,0.20000000000000012,0,1,1,0.059376176446676254,0.31017109751701355,-0.28627963293805514,0.41534358263015747,-0.11115910112857819,1.251197338104248,0.41520386934280396,-0.13930369913578033,1.1989154815673828,0.6000000238418579,-0.25,0.9757500290870667,0.24512015283107758,-0.18003228306770325,-0.15332145988941193,-0.00012725990382023156,6.4663881857995875e-06,9.596658084726206e-07,0.0036506109206322634,0.017036184296283896,0.03,-0.33356146652735535,-0.0,-0.003405921293424414
45,56,0,cube_0,458,0,0,0,6,0.20250000000000012,0,1,1,0.05937628075480461,0.30774086713790894,-0.2830348974842878,0.41733285784721375,-0.11305469274520874,1.2503533363342285,0.4171294867992401,-0.1411212533712387,1.198029637336731,0.6000000238418579,-0.25,0.9757500290870667,0.24245688319206238,-0.17743098735809326,-0.15276272594928741,-0.00012768953456543386,6.2853796407580376e-06,-2.0584344455343295e-07,0.003645348962150241,0.01701162849003446,0.03,-0.3303211563387774,-0.0,-0.0033705127542505687
45,56,0,cube_0,459,0,0,0,6,0.20500000000000013,0,1,1,0.059376806020736694,0.3053143620491028,-0.27979796241315846,0.41934576630592346,-0.11487984657287598,1.2494933605194092,0.4190811514854431,-0.1428697556257248,1.1971282958984375,0.6000000238418579,-0.25,0.9757500290870667,0.2397879958152771,-0.17495617270469666,-0.1523125171661377,-0.00012896533007733524,6.061085514375009e-06,-1.050256667092797e-06,0.0036397396566684725,0.01698545173111954,0.03,-0.3270858321995165,-0.0,-0.003336271344762909
45,56,0,cube_0,460,0,0,0,6,0.20750000000000013,0,1,1,0.0593760646879673,0.3028929531574249,-0.2765734973894627,0.4213792383670807,-0.11664038896560669,1.2486180067062378,0.42105549573898315,-0.1445554941892624,1.196214199066162,0.6000000238418579,-0.25,0.9757500290870667,0.23693813383579254,-0.1724252551794052,-0.15171118080615997,-0.00012962041364517063,5.85704447075841e-06,1.4830535705750991e-06,0.0036321325021868023,0.016949951676871744,0.03,-0.32385726997535047,-0.0,-0.0032997946467413232
45,56,0,cube_0,461,0,0,0,6,0.21000000000000013,0,1,1,0.059375930577516556,0.3004762530326843,-0.2733582747121697,0.42343059182167053,-0.11834236234426498,1.247730016708374,0.423049658536911,-0.1461842805147171,1.195287823677063,0.6000000238418579,-0.25,0.9757500290870667,0.23425336182117462,-0.17012916505336761,-0.15103794634342194,-0.00013047123502474278,5.67764163861284e-06,2.6671727526572653e-07,0.003625042810620649,0.01691686644956303,0.03,-0.3206350096992432,-0.0,-0.0032654409903854543
45,56,0,cube_0,462,0,0,0,6,0.21250000000000013,0,1,1,0.05937676876783371,0.298065185546875,-0.27015745351662984,0.425496369600296,-0.11999060213565826,1.2468311786651611,0.425060510635376,-0.1477617621421814,1.1943509578704834,0.6000000238418579,-0.25,0.9757500290870667,0.23142503201961517,-0.16779983043670654,-0.15028789639472961,-0.00013106389087624848,5.505788067239337e-06,-1.6799330302269544e-06,0.0036165965362952024,0.016877450502710944,0.03,-0.31742025722253636,-0.0,-0.0032295634000693895
45,56,0,cube_0,463,0,0,0,6,0.21500000000000014,0,1,1,0.059376489371061325,0.2956622838973999,-0.2669858597518627,0.42757606506347656,-0.12159058451652527,1.245924949645996,0.42708736658096313,-0.14929257333278656,1.1934089660644531,0.6000000238418579,-0.25,0.9757500290870667,0.22876794636249542,-0.16558289527893066,-0.1493675410747528,-0.0001310715451836586,5.376904482545797e-06,5.613939908638566e-07,0.0036043578959439604,0.016820336847738482,0.03,-0.31421638353725284,-0.0,-0.0031947323522831445
45,56,0,cube_0,464,0,0,0,6,0.21750000000000014,0,1,1,0.05937603861093521,0.2932681441307068,-0.26383185234767564,0.4296685755252838,-0.12314464151859283,1.2450132369995117,0.4291286766529083,-0.15077975392341614,1.1924630403518677,0.6000000238418579,-0.25,0.9757500290870667,0.2259356677532196,-0.1632370948791504,-0.14860472083091736,-0.00013122361269779503,5.224288543104194e-06,9.001238878286744e-07,0.003591209801256129,0.0167589790725286,0.03,-0.3110241970472474,-0.0,-0.003158744298100791
45,56,0,cube_0,465,0,0,0,6,0.22000000000000014,0,1,1,0.05937626585364342,0.2908819615840912,-0.26068353015363627,0.4317725598812103,-0.12465589493513107,1.2440967559814453,0.43118348717689514,-0.15222623944282532,1.1915128231048584,0.6000000238418579,-0.25,0.9757500290870667,0.22321590781211853,-0.16102075576782227,-0.14757780730724335,-0.0001307445199927315,5.0857152018579654e-06,-4.5141974459872447e-07,0.003579274633585372,0.016703281623398403,0.03,-0.3078426195951715,-0.0,-0.003123015395703914
45,56,0,cube_0,466,0,0,0,6,0.22250000000000014,0,1,1,0.05937657877802849,0.2885056734085083,-0.2575632935390783,0.4338871240615845,-0.12612737715244293,1.2431777715682983,0.433250367641449,-0.1536353975534439,1.1905614137649536,0.6000000238418579,-0.25,0.9757500290870667,0.22044067084789276,-0.15879136323928833,-0.14658568799495697,-0.00013040540216024965,4.95013955514878e-06,-6.206826946159039e-07,0.0035644506819450805,0.016634103182410376,0.03,-0.3046742189889981,-0.0,-0.003087007731741018
45,56,0,cube_0,467,0,0,0,6,0.22500000000000014,0,1,1,0.05937672406435013,0.2861393690109253,-0.2544600880493992,0.43600985407829285,-0.12756264209747314,1.2422561645507812,0.43532711267471313,-0.15501028299331665,1.1896086931228638,0.6000000238418579,-0.25,0.9757500290870667,0.21783114969730377,-0.15679216384887695,-0.14572808146476746,-0.0001305653277086094,4.7712701416458e-06,-2.9676168440684325e-07,0.003549425478355933,0.01656398556566102,0.03,-0.3015191741193484,-0.0,-0.003054028212383343
45,56,0,cube_0,468,0,0,0,6,0.22750000000000015,0,1,1,0.05937637761235237,0.2837814390659332,-0.2513507531815608,0.43813785910606384,-0.12896499037742615,1.241328239440918,0.4374104142189026,-0.1563546359539032,1.1886515617370605,0.6000000238418579,-0.25,0.9757500290870667,0.21491147577762604,-0.1546349972486496,-0.14501982927322388,-0.00013096630573272705,4.52957965535461e-06,6.928583608650785e-07,0.0035369233593432192,0.01650564234360169,0.03,-0.2983752422443766,-0.0,-0.0030187694984899448
45,56,0,cube_0,469,0,0,0,6,0.23000000000000015,0,1,1,0.05937648192048073,0.28142765164375305,-0.2482124164131215,0.4402664601802826,-0.13033559918403625,1.2403868436813354,0.4394959509372711,-0.15766942501068115,1.1876816749572754,0.6000000238418579,-0.25,0.9757500290870667,0.2117144614458084,-0.15231765806674957,-0.1446819305419922,-0.0001327199424849823,4.163985977356788e-06,-2.0705626306571911e-07,0.003530683454350425,0.01647652278696865,0.03,-0.2952368569516207,-0.0,-0.0029825586465568065
45,56,0,cube_0,470,0,0,0,6,0.23250000000000015,0,1,1,0.0593765489757061,0.27907654643058777,-0.24506554197145858,0.44239342212677,-0.1316763162612915,1.2394282817840576,0.4415808320045471,-0.1589563637971878,1.1866958141326904,0.6000000238418579,-0.25,0.9757500290870667,0.20877273380756378,-0.15022782981395721,-0.1440155804157257,-0.0001331359235337004,3.898612703778781e-06,-1.3324836381500837e-07,0.0035266642387776492,0.01645776644762903,0.03,-0.2921020442949294,-0.0,-0.002947795114572023
45,56,0,cube_0,471,0,0,0,6,0.23500000000000015,0,1,1,0.05937618762254715,0.2767275273799896,-0.2419159698180055,0.4445169270038605,-0.13298971951007843,1.238451600074768,0.4436635971069336,-0.16021813452243805,1.1856935024261475,0.6000000238418579,-0.25,0.9757500290870667,0.20566676557064056,-0.14807063341140747,-0.1436706930398941,-0.0001343953044852242,3.5830962588079274e-06,7.211180479693713e-07,0.0035235020514002846,0.016443009573201328,0.03,-0.2889700424714625,-0.0,-0.002913160089192562
45,56,0,cube_0,472,0,0,0,6,0.23750000000000016,0,1,1,0.0593767911195755,0.2743771970272064,-0.2387383348771452,0.44663333892822266,-0.13427771627902985,1.2374517917633057,0.44574007391929626,-0.16145645081996918,1.1846680641174316,0.6000000238418579,-0.25,0.9757500290870667,0.20255810022354126,-0.14592930674552917,-0.14335279166698456,-0.00013602504623122513,3.209988562957733e-06,-1.2094739434420632e-06,0.0035255169406227527,0.016452412389572846,0.03,-0.2858362496353534,-0.0,-0.0028788050980439097
45,56,0,cube_0,473,0,0,0,6,0.24000000000000016,0,1,1,0.05937628448009491,0.272028386592865,-0.23558388023913274,0.44874170422554016,-0.13554352521896362,1.23643159866333,0.44780972599983215,-0.1626746505498886,1.1836246252059937,0.6000000238418579,-0.25,0.9757500290870667,0.19956696033477783,-0.1440269500017166,-0.14271843433380127,-0.00013663031859323382,2.9236448426672723e-06,1.0180276572152591e-06,0.00352316970696398,0.016441458632498573,0.03,-0.2827045432291632,-0.0,-0.0028449833770892753
45,56,0,cube_0,474,0,0,0,6,0.24250000000000016,0,1,1,0.05937596410512924,0.2696808874607086,-0.23243006584612547,0.4508405923843384,-0.13679108023643494,1.2353928089141846,0.4498709738254547,-0.1638767570257187,1.1825635433197021,0.6000000238418579,-0.25,0.9757500290870667,0.19644564390182495,-0.14208291471004486,-0.14209775626659393,-0.00013750465586781502,2.6106158657057676e-06,6.339302878050068e-07,0.0035212893263066314,0.01643268352276428,0.03,-0.27957450827244623,-0.0,-0.002810164353037924
45,56,0,cube_0,475,0,0,0,6,0.24500000000000016,0,1,1,0.05937590077519417,0.2673361003398895,-0.2292952844975296,0.4529288411140442,-0.1380246877670288,1.2343385219573975,0.4519225060939789,-0.16506674885749817,1.1814876794815063,0.6000000238418579,-0.25,0.9757500290870667,0.19356727600097656,-0.14036689698696136,-0.14140458405017853,-0.0001384249044349417,2.3303221041715005e-06,1.3510408314321154e-07,0.0035171654228610683,0.01641343864001832,0.03,-0.27644813900768084,-0.0,-0.0027778846568112764
45,56,0,cube_0,476,0,0,0,6,0.24750000000000016,0,1,1,0.05937624350190163,0.26499566435813904,-0.22617974787054052,0.4550060033798218,-0.13924726843833923,1.2332723140716553,0.45396432280540466,-0.16624793410301208,1.1804006099700928,0.6000000238418579,-0.25,0.9757500290870667,0.19075214862823486,-0.13866959512233734,-0.1405421495437622,-0.00013847877562511712,2.1219875634415075e-06,-6.873266071155681e-07,0.003510670770881519,0.016383130264113754,0.03,-0.27332754276689725,-0.0,-0.0027453188120314283
45,56,0,cube_0,477,0,0,0,6,0.25000000000000017,0,1,1,0.059376440942287445,0.2626602053642273,-0.2230745071529293,0.4570717513561249,-0.1404617577791214,1.2321951389312744,0.45599550008773804,-0.16742248833179474,1.179303526878357,0.6000000238418579,-0.25,0.9757500290870667,0.18778426945209503,-0.13683687150478363,-0.13985231518745422,-0.00013696141832042485,1.8856894712371286e-06,-4.0074757352848156e-07,0.003503192341825667,0.01634823092851978,0.03,-0.27021359401860773,-0.0,-0.0027119356570934837
45,56,0,cube_0,478,0,0,0,6,0.25250000000000017,0,1,1,0.05937531217932701,0.2603311836719513,-0.2199919044558101,0.4591257572174072,-0.14167016744613647,1.2311081886291504,0.4580157697200775,-0.16859309375286102,1.178199291229248,0.6000000238418579,-0.25,0.9757500290870667,0.18521226942539215,-0.1353645622730255,-0.13905879855155945,-0.00013366529310587794,1.6399480955442414e-06,2.2648431677874115e-06,0.0034935322912694466,0.01630315069259075,0.03,-0.2671082319819238,-0.0,-0.002682620300914296
45,56,0,cube_0,479,0,0,0,6,0.25500000000000017,0,1,1,0.059376150369644165,0.2580055296421051,-0.21689495461486258,0.46116751432418823,-0.14287406206130981,1.2300118207931519,0.460024893283844,-0.16976089775562286,1.1770843267440796,0.6000000238418579,-0.25,0.9757500290870667,0.18260130286216736,-0.13382239639759064,-0.13848696649074554,-0.00012924085604026914,1.3984415545564843e-06,-1.678894299875222e-06,0.0034884652137749383,0.016279504330949712,0.03,-0.2640073740141239,-0.0,-0.0026538712511634437
45,56,0,cube_0,480,0,0,0,6,0.2575000000000002,0,1,1,0.05937622860074043,0.2556847333908081,-0.2138106900539851,0.4631962478160858,-0.14407500624656677,1.2289049625396729,0.4620220363140106,-0.17092753946781158,1.175960659980774,0.6000000238418579,-0.25,0.9757500290870667,0.17997874319553375,-0.13228218257427216,-0.13778094947338104,-0.00012593592691700906,1.1411611922085285e-06,-1.5736423396306431e-07,0.0034812056530925117,0.016245626381098388,0.03,-0.2609129689891527,-0.0,-0.002624395734789311
45,56,0,cube_0,481,0,0,0,6,0.2600000000000002,0,1,1,0.05937613546848297,0.25336921215057373,-0.21073711672499906,0.4652121365070343,-0.14527331292629242,1.2277888059616089,0.46400684118270874,-0.1720929741859436,1.1748286485671997,0.6000000238418579,-0.25,0.9757500290870667,0.1772671639919281,-0.13068535923957825,-0.13700449466705322,-0.00012213276932016015,9.096863777813269e-07,1.894422283071906e-07,0.003473291928469735,0.016208695666192097,0.03,-0.25782559838606856,-0.0,-0.0025936953758206507
45,56,0,cube_0,482,0,0,0,6,0.2625000000000002,0,1,1,0.05937538295984268,0.2510601878166199,-0.20768344259589455,0.4672147035598755,-0.14646883308887482,1.2266645431518555,0.46597957611083984,-0.17325744032859802,1.1736901998519897,0.6000000238418579,-0.25,0.9757500290870667,0.1747012585401535,-0.12920354306697845,-0.1362377256155014,-0.00011762150097638369,7.584069408039795e-07,1.5018322823828756e-06,0.0034635224914592033,0.01616310496014295,0.03,-0.2547469117269937,-0.0,-0.002564660152785383
45,56,0,cube_0,483,0,0,0,6,0.2650000000000002,0,1,1,0.059376366436481476,0.24875669181346893,-0.20463218485693105,0.46920526027679443,-0.1476612389087677,1.2255340814590454,0.4679410457611084,-0.17442023754119873,1.1725443601608276,0.6000000238418579,-0.25,0.9757500290870667,0.1720755696296692,-0.12768790125846863,-0.13534428179264069,-0.0001132675533881411,6.054493724150234e-07,-1.966180792095651e-06,0.003455252853536553,0.016124513316503913,0.03,-0.2516755758571834,-0.0,-0.002534408988996025
45,56,0,cube_0,484,0,0,0,6,0.2675000000000002,0,1,1,0.05937584117054939,0.24646320939064026,-0.20162714853579644,0.4711850881576538,-0.1488495171070099,1.2244004011154175,0.46989312767982483,-0.17558027803897858,1.1713976860046387,0.6000000238418579,-0.25,0.9757500290870667,0.16958943009376526,-0.1262395977973938,-0.13439810276031494,-0.00010941519576590508,4.602989349677955e-07,1.0485434107088132e-06,0.0034402226710344985,0.01605437246482766,0.03,-0.2486176001495972,-0.0,-0.0025051920654721254
45,56,0,cube_0,485,0,0,0,6,0.2700000000000002,0,1,1,0.059375833719968796,0.24417954683303833,-0.19863715631573564,0.4731559753417969,-0.1500321328639984,1.2232657670974731,0.4718371331691742,-0.1767360121011734,1.1702501773834229,0.6000000238418579,-0.25,0.9757500290870667,0.16708357632160187,-0.12479706853628159,-0.13338226079940796,-0.00010522466618567705,3.330735864892631e-07,2.1680103767796055e-08,0.003425482934517915,0.01598558702775027,0.03,-0.2455727264300257,-0.0,-0.0024755215280818812
45,56,0,cube_0,486,0,0,0,6,0.2725000000000002,0,1,1,0.05937580764293671,0.24190685153007507,-0.1956715715863986,0.47511932253837585,-0.15120579302310944,1.222131371498108,0.4737755358219147,-0.17788422107696533,1.1691036224365234,0.6000000238418579,-0.25,0.9757500290870667,0.16470177471637726,-0.12340755760669708,-0.13238538801670074,-0.00010099122300744057,2.357519690576737e-07,4.727540620086401e-08,0.0034090455480536297,0.015908879224250272,0.03,-0.24254246372064472,-0.0,-0.0024470799134639976
45,56,0,cube_0,487,0,0,0,6,0.2750000000000002,0,1,1,0.059376176446676254,0.23964641988277435,-0.19273325066038513,0.47707703709602356,-0.15236839652061462,1.2209991216659546,0.47570937871932983,-0.17902272939682007,1.167959451675415,0.6000000238418579,-0.25,0.9757500290870667,0.16227607429027557,-0.12193810194730759,-0.13132356107234955,-9.900421719066799e-05,1.7415530351172492e-07,-7.424972926911577e-07,0.0033906453770007755,0.015823011759336952,0.03,-0.23952855671886625,-0.0,-0.0024176085805639315
