episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
41,52,2,cube_2,919,0,0,0,6,0.9549999999999906,0,1,0,1.7510976791381836,1.6602565050125122,-2.149699640760704,0.7277044653892517,-0.3405703604221344,1.0301380157470703,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973500370979309,-0.999716579914093,-0.7700263261795044,-0.025233963504433632,-0.02692818082869053,6.443733031336052e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016088638101159358
41,52,2,cube_2,920,0,0,0,6,0.9574999999999906,0,1,0,1.7510645389556885,1.6602565050125122,-2.149698368396214,0.7276582717895508,-0.3405846655368805,1.0301488637924194,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973487854003906,-0.9997162222862244,-0.7701117992401123,-0.02522839419543743,-0.026955103501677513,6.611245271725963e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016089040859072933
41,52,2,cube_2,921,0,0,0,6,0.9599999999999905,0,1,0,1.7510313987731934,1.6602565050125122,-2.1496986462939347,0.7276105284690857,-0.340597927570343,1.0301611423492432,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973474740982056,-0.9997158646583557,-0.7701992988586426,-0.0252230241894722,-0.026979515329003334,6.62462947493836e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016089452598825948
41,52,2,cube_2,922,0,0,0,6,0.9624999999999905,0,1,0,1.7509976625442505,1.6602565050125122,-2.1496976887719628,0.7275609970092773,-0.34060990810394287,1.030173659324646,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973461031913757,-0.9997155666351318,-0.770289421081543,-0.02521788515150547,-0.0270011518150568,6.762772420998431e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016089876506314826
41,52,2,cube_2,923,0,0,0,6,0.9649999999999904,0,1,0,1.7509628534317017,1.6602565050125122,-2.149695886299368,0.7275095582008362,-0.34062111377716064,1.030186414718628,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973446130752563,-0.999715268611908,-0.7703816294670105,-0.025212954729795456,-0.027020515874028206,6.986304708922475e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01609030935659897
41,52,2,cube_2,924,0,0,0,6,0.9674999999999904,0,1,0,1.7509273290634155,1.6602565050125122,-2.1496951978987684,0.7274563908576965,-0.34063130617141724,1.0301997661590576,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.997343122959137,-0.9997150301933289,-0.7704757452011108,-0.02520820125937462,-0.027037672698497772,7.099350178263464e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016090751410693112
41,52,2,cube_2,925,0,0,0,6,0.9699999999999903,0,1,0,1.7508907318115234,1.6602565050125122,-2.1496937340758078,0.7274013757705688,-0.3406403064727783,1.0302132368087769,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973415732383728,-0.999714732170105,-0.770571768283844,-0.025203639641404152,-0.027052678167819977,7.290748618560272e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01609120157213517
41,52,2,cube_2,926,0,0,0,6,0.9724999999999903,0,1,0,1.7508536577224731,1.6602565050125122,-2.1496928576919063,0.7273443937301636,-0.34064847230911255,1.030227541923523,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973399639129639,-0.9997144937515259,-0.7706691026687622,-0.025199217721819878,-0.02706613577902317,7.424012032331007e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01609165782237137
41,52,2,cube_2,927,0,0,0,6,0.9749999999999902,0,1,0,1.750815749168396,1.6602565050125122,-2.1496916811090077,0.7272855043411255,-0.34065544605255127,1.0302422046661377,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973382949829102,-0.9997142553329468,-0.7707680463790894,-0.02519494853913784,-0.027077691629529,7.588004336422927e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01609212116251378
41,52,2,cube_2,928,0,0,0,6,0.9774999999999902,0,1,0,1.7507776021957397,1.6602565050125122,-2.1496917209342636,0.7272248864173889,-0.34066155552864075,1.0302581787109375,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973366260528564,-0.9997140169143677,-0.7708680629730225,-0.025190815329551697,-0.027087775990366936,7.630851962536767e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016092589464030974
41,52,2,cube_2,929,0,0,0,6,0.9799999999999901,0,1,0,1.7507381439208984,1.6602565050125122,-2.149689650836839,0.7271620631217957,-0.3406664729118347,1.0302741527557373,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.997334897518158,-0.9997137784957886,-0.7709694504737854,-0.025186844170093536,-0.027096020057797432,7.885288155717873e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016093063728538307
41,52,2,cube_2,930,0,0,0,6,0.98249999999999,0,1,0,1.7506977319717407,1.6602565050125122,-2.1496879342287363,0.7270970344543457,-0.34067046642303467,1.0302904844284058,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973331689834595,-0.9997135400772095,-0.77107173204422,-0.02518296241760254,-0.027103155851364136,8.104791559837565e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016093542154476743
41,52,2,cube_2,931,0,0,0,6,0.98499999999999,0,1,0,1.750656247138977,1.6602565050125122,-2.1496866882725594,0.7270298004150391,-0.34067365527153015,1.0303077697753906,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973313808441162,-0.9997133612632751,-0.771174967288971,-0.025179225951433182,-0.02710876613855362,8.277668527645332e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.0160940249679779
41,52,2,cube_2,932,0,0,0,6,0.9874999999999899,0,1,0,1.750614047050476,1.6602565050125122,-2.149685335148557,0.7269604206085205,-0.3406757712364197,1.0303256511688232,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973295331001282,-0.999713122844696,-0.7712793946266174,-0.025175584480166435,-0.02711332216858864,8.461748521204626e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016094512643911124
41,52,2,cube_2,933,0,0,0,6,0.9899999999999899,0,1,0,1.750570297241211,1.6602565050125122,-2.1496833491208482,0.7268885374069214,-0.3406772017478943,1.0303443670272827,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973276853561401,-0.9997129440307617,-0.7713848948478699,-0.025172049179673195,-0.027116769924759865,8.709658417194177e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016095005715162092
41,52,2,cube_2,934,0,0,0,6,0.9924999999999898,0,1,0,1.7505253553390503,1.6602565050125122,-2.1496809818873452,0.7268141508102417,-0.34067782759666443,1.0303632020950317,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973258376121521,-0.9997127652168274,-0.7714910507202148,-0.025168586522340775,-0.027119237929582596,8.995993209559572e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01609550182958286
41,52,2,cube_2,935,0,0,0,6,0.9949999999999898,0,1,0,1.750479817390442,1.6602565050125122,-2.149680339614363,0.726737380027771,-0.3406774699687958,1.030383586883545,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973239898681641,-0.9997125864028931,-0.7715978026390076,-0.025165265426039696,-0.02712036669254303,9.110102811016318e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016096000652614805
41,52,2,cube_2,936,0,0,0,6,0.9974999999999897,0,1,0,1.7504323720932007,1.6602565050125122,-2.1496769307091217,0.7266578078269958,-0.34067657589912415,1.0304038524627686,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973220825195312,-0.9997124075889587,-0.771705150604248,-0.02516200765967369,-0.02712063118815422,9.501116438492829e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01609650188364864
41,52,2,cube_2,937,0,0,0,6,0.9999999999999897,0,1,0,1.750383734703064,1.6602565050125122,-2.14967523982799,0.7265755534172058,-0.34067460894584656,1.0304250717163086,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973201155662537,-0.9997122883796692,-0.7718139290809631,-0.025158843025565147,-0.027119964361190796,9.721005011487094e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016097009888246736
41,52,2,cube_2,938,0,0,0,7,0.0,0,1,0,1.7503334283828735,1.6602565050125122,-2.149672520474326,0.7264902591705322,-0.34067192673683167,1.030447006225586,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973182082176208,-0.9997121095657349,-0.771922767162323,-0.02515576221048832,-0.027118444442749023,0.0001004376202575763,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01609751810472565
41,52,2,cube_2,939,0,0,0,8,0.0,0,0,0,1.750662922859192,1.6602565050125122,-2.150432366900617,0.7299121618270874,-0.34752124547958374,1.030535101890564,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973162412643433,-0.9997119903564453,-0.7720319628715515,-0.025152767077088356,-0.027116017416119576,-0.0006588989553244495,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016098027955434573
41,52,2,cube_2,940,0,0,0,8,0.008,0,0,0,1.7522050142288208,1.6602565050125122,-2.159109823902604,0.7335538268089294,-0.3513900637626648,1.030687928199768,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-1.0,0.997664749622345,-0.0030841379350410314,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022350245977704623
41,52,2,cube_2,941,0,0,0,8,0.016,0,0,0,1.7534396648406982,1.6602565050125122,-2.15850534623389,0.736626386642456,-0.3546484708786011,1.0306775569915771,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.002469226469033803,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,942,0,0,0,8,0.024,0,0,0,1.7539434432983398,1.6602565050125122,-2.157043919641195,0.7389487028121948,-0.3584916293621063,1.030690312385559,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0010077998763389218,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,943,0,0,0,8,0.032,0,0,0,1.7543981075286865,1.6602565050125122,-2.156945145856765,0.7410680055618286,-0.36202627420425415,1.0306906700134277,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0009090260919086823,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,944,0,0,0,8,0.04,0,0,0,1.7550143003463745,1.6602565050125122,-2.157268727143982,0.7431567907333374,-0.36501452326774597,1.0306916236877441,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.001232607379126005,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,945,0,0,0,8,0.048,0,0,0,1.7558389902114868,1.6602565050125122,-2.1576851670376285,0.7452505230903625,-0.36740681529045105,1.030705213546753,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0016490472727723748,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,946,0,0,0,8,0.056,0,0,0,1.756888508796692,1.6602565050125122,-2.158135420208813,0.7473775744438171,-0.3692138195037842,1.0307343006134033,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0020993004439571195,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,947,0,0,0,8,0.064,0,0,0,1.7581664323806763,1.6602565050125122,-2.158591835590006,0.7495636343955994,-0.37047091126441956,1.030773401260376,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.002555715825149907,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,948,0,0,0,8,0.07200000000000001,0,0,0,1.7595535516738892,1.6602565050125122,-2.1588105300728957,0.7514650225639343,-0.3707098960876465,1.0308136940002441,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0027744103080395988,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,949,0,0,0,8,0.08000000000000002,0,0,0,1.7609117031097412,1.6602565050125122,-2.1587522161342902,0.7528594136238098,-0.36981678009033203,1.0308473110198975,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.002716096369434151,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,950,0,0,0,8,0.08800000000000002,0,0,0,1.76239812374115,1.6602565050125122,-2.1590089368912064,0.7543413639068604,-0.36872774362564087,1.0308798551559448,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0029728171263503356,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,951,0,0,0,8,0.09600000000000003,0,0,0,1.7639800310134888,1.6602565050125122,-2.1592000628204326,0.7558658719062805,-0.36745893955230713,1.0309224128723145,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0031639430555765458,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,952,0,0,0,8,0.10400000000000004,0,0,0,1.7656172513961792,1.6602565050125122,-2.1593104506258944,0.7573779225349426,-0.36601904034614563,1.0309815406799316,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0032743308610383437,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,953,0,0,0,8,0.11200000000000004,0,0,0,1.7672773599624634,1.6602565050125122,-2.1593565033341333,0.7588375210762024,-0.36441493034362793,1.0310574769973755,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0033203835692772188,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,954,0,0,0,8,0.12000000000000005,0,0,0,1.7689350843429565,1.6602565050125122,-2.15935151577367,0.7602205872535706,-0.36265990138053894,1.0311444997787476,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.00331539600881392,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,955,0,0,0,8,0.12800000000000006,0,0,0,1.7705717086791992,1.6602565050125122,-2.1593093462326816,0.7615163922309875,-0.3607751429080963,1.031235694885254,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.003273226467825463,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,956,0,0,0,8,0.13600000000000007,0,0,0,1.772172212600708,1.6602565050125122,-2.1592372481382354,0.7627230286598206,-0.35878780484199524,1.0313220024108887,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0032011283733792695,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,957,0,0,0,8,0.14400000000000007,0,0,0,1.7737231254577637,1.6602565050125122,-2.1591378991994175,0.763842761516571,-0.35672953724861145,1.0313938856124878,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.003101779434561358,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,958,0,0,0,8,0.15200000000000008,0,0,0,1.7752127647399902,1.6602565050125122,-2.159015253042501,0.7648797035217285,-0.35463690757751465,1.0314456224441528,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.002979133277644763,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,959,0,0,0,8,0.1600000000000001,0,0,0,1.7766293287277222,1.6602565050125122,-2.1588692432317305,0.7658379077911377,-0.3525482714176178,1.0314730405807495,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0028331234668743654,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,960,0,0,0,8,0.1680000000000001,0,0,0,1.777962565422058,1.6602565050125122,-2.158702552144057,0.7667224407196045,-0.3505023121833801,1.0314730405807495,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0026664323792009448,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,961,0,0,0,8,0.1760000000000001,0,0,0,1.7792000770568848,1.6602565050125122,-2.1585112402564484,0.7675309777259827,-0.34853389859199524,1.0314472913742065,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.002475120491592264,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,962,0,0,0,8,0.1840000000000001,0,0,0,1.7803224325180054,1.6602565050125122,-2.158280833572377,0.7682470679283142,-0.3466741740703583,1.03140127658844,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0022447138075207818,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,963,0,0,0,8,0.19200000000000012,0,0,0,1.7813054323196411,1.6602565050125122,-2.1580021243550265,0.7688440084457397,-0.3449510335922241,1.0313448905944824,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.001966004590170378,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,964,0,0,0,8,0.20000000000000012,0,0,0,1.782122254371643,1.6602565050125122,-2.1576697792584834,0.7692899107933044,-0.34338968992233276,1.0312882661819458,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0016336594936272597,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
41,52,2,cube_2,965,0,0,0,8,0.20800000000000013,0,0,0,1.7827636003494263,1.6602565050125122,-2.157318858912485,0.7695668935775757,-0.3419952988624573,1.031242847442627,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0012827391476291083,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.022360679774997897
