episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,742,0,0,0,6,0.9124999999999915,0,1,1,0.06503835320472717,0.08377982676029205,-0.002165989350168716,0.5937121510505676,-0.2789996266365051,1.089703917503357,0.5738663077354431,-0.3048607409000397,1.0334248542785645,0.6000000238418579,-0.25,0.9757500290870667,0.005823466461151838,-0.03794475272297859,-0.054085683077573776,-0.00015424165758304298,-0.00016341845912393183,0.00020370021767063262,0.0,0.0,0.03,-0.031706437833512055,-0.0,-0.0006632517343272929
45,56,0,cube_0,743,0,0,0,6,0.9149999999999915,0,1,1,0.06514743715524673,0.08392113447189331,-0.0040827020598936895,0.5937311053276062,-0.27925053238868713,1.089458703994751,0.5739139318466187,-0.30537134408950806,1.03316330909729,0.6000000238418579,-0.25,0.9757500290870667,-0.0017759744077920914,-0.04061085730791092,-0.06522887200117111,-0.0002135125978384167,-0.0002066503366222605,-0.0002181646658052927,-0.00021195924458661253,-0.0009891431414041918,0.03,-0.031894846050922375,-0.0,-0.0007685889571752161
45,56,0,cube_0,744,0,0,0,6,0.9174999999999914,0,1,1,0.06513446569442749,0.08386079221963882,-0.0019885162990469843,0.5935389995574951,-0.27942952513694763,1.0891451835632324,0.5737167596817017,-0.30551180243492126,1.0328487157821655,0.6000000238418579,-0.25,0.9757500290870667,-0.005310234148055315,-0.03671183064579964,-0.060889072716236115,-0.00016479878104291856,-0.00022992912272457033,2.5943556695467995e-05,9.051468010701919e-05,0.00042240184049942286,0.03,-0.03181438855749391,-0.0,-0.000712987818854982
45,56,0,cube_0,745,0,0,0,6,0.9199999999999914,0,1,1,0.0651218444108963,0.08381094038486481,-0.0020210904808579577,0.5932222604751587,-0.2795218229293823,1.0888246297836304,0.5733868479728699,-0.30559343099594116,1.0325424671173096,0.6000000238418579,-0.25,0.9757500290870667,-0.006845162250101566,-0.036078110337257385,-0.062180548906326294,-0.00018716155318543315,-0.00022046091908123344,2.5250165521961687e-05,7.477578737375562e-05,0.00034895367441085956,0.03,-0.031747921190939464,-0.0,-0.0007221489172250695
45,56,0,cube_0,746,0,0,0,6,0.9224999999999913,0,1,1,0.06513926386833191,0.08375164121389389,-0.0019473251901974084,0.5928167700767517,-0.2796359956264496,1.0884525775909424,0.5729855298995972,-0.3057100176811218,1.0321499109268188,0.6000000238418579,-0.25,0.9757500290870667,-0.008474195376038551,-0.03829206898808479,-0.06365431100130081,-0.00018790719332173467,-0.00023044941190164536,-3.483489488967373e-05,8.894708389026867e-05,0.0004150863914879205,0.03,-0.03166885711637034,-0.0,-0.0007476666543155842
45,56,0,cube_0,747,0,0,0,6,0.9249999999999913,0,1,1,0.06510840356349945,0.08377570658922195,-0.002536280606558184,0.5924078822135925,-0.279713898897171,1.0881654024124146,0.5725451111793518,-0.3057782053947449,1.0319050550460815,0.6000000238418579,-0.25,0.9757500290870667,-0.006733248475939035,-0.0351802334189415,-0.05926411598920822,-0.0001708247873466462,-0.00022965519747231156,6.170635713248496e-05,-3.6098938474782294e-05,-0.00016846171288231737,0.03,-0.03170094506168125,-0.0,-0.0006924812506523167
45,56,0,cube_0,748,0,0,0,6,0.9274999999999912,0,1,1,0.0651702880859375,0.08376623690128326,-0.0024860547007603175,0.5920088887214661,-0.27989453077316284,1.087854027748108,0.5721907615661621,-0.30597880482673645,1.0315155982971191,0.6000000238418579,-0.25,0.9757500290870667,-0.0067326342687010765,-0.04169567674398422,-0.06251940131187439,-0.0001663538278080523,-0.0002479589020367712,-0.00012376111009165802,1.4208737927443038e-05,6.630744366140084e-05,0.03,-0.03168831507241242,-0.0,-0.0007544946998450845
45,56,0,cube_0,749,0,0,0,6,0.9299999999999912,0,1,1,0.06496468931436539,0.08376623690128326,-0.0019259566288945505,0.5918556451797485,-0.28012025356292725,1.0877742767333984,0.5721907615661621,-0.30597880482673645,1.0315155982971191,0.6000000238418579,-0.25,0.9757500290870667,0.0017365851672366261,-0.03743342310190201,-0.052966535091400146,-0.00016802220488898456,-0.00017536977247800678,0.000411187366946536,0.0,0.0,0.03,-0.03168831507241242,-0.0,-0.0006488289234286675
45,56,0,cube_0,750,0,0,0,6,0.9324999999999911,0,1,1,0.06516245007514954,0.08430065959692001,-0.007959864857122755,0.5917947292327881,-0.2803201377391815,1.0880017280578613,0.5719819664955139,-0.30648350715637207,1.0317071676254272,0.6000000238418579,-0.25,0.9757500290870667,0.001974833430722356,-0.04118989408016205,-0.04641202464699745,-0.00011431209713919088,-0.00015236783656291664,-0.00039551748919788854,-0.000801637087467999,-0.003740973074850662,0.03,-0.03240088137238397,-0.0,-0.0006208558332222334
45,56,0,cube_0,751,0,0,0,6,0.9349999999999911,0,1,1,0.06522973626852036,0.08430065959692001,-0.003187163917267781,0.591727077960968,-0.2805188298225403,1.0881950855255127,0.5719819664955139,-0.30648350715637207,1.0317071676254272,0.6000000238418579,-0.25,0.9757500290870667,-0.0010004766518250108,-0.03593025729060173,-0.05436161905527115,-0.000178772141225636,-0.0001595597277628258,-0.00013457498872113116,0.0,0.0,0.03,-0.03240088137238397,-0.0,-0.0006517075561626786
45,56,0,cube_0,752,0,0,0,6,0.937499999999991,0,1,1,0.06515710055828094,0.08494650572538376,-0.009205629155056138,0.5916439294815063,-0.2806372046470642,1.0885404348373413,0.5718345046043396,-0.30682438611984253,1.0322619676589966,0.6000000238418579,-0.25,0.9757500290870667,-0.0001265108585357666,-0.039854712784290314,-0.04474777355790138,-0.00010340260632801801,-0.00022050282859709114,0.00014527707332762096,-0.000968764416385437,-0.004520900609798706,0.03,-0.033262005298059914,-0.0,-0.0005992359041396998
45,56,0,cube_0,753,0,0,0,6,0.939999999999991,0,1,1,0.06529131531715393,0.08494650572538376,-0.004176575554350938,0.5914466977119446,-0.28075337409973145,1.0888183116912842,0.5718345046043396,-0.30682438611984253,1.0322619676589966,0.6000000238418579,-0.25,0.9757500290870667,-0.005385786294937134,-0.035993993282318115,-0.053388483822345734,-0.00016207786393351853,-0.00017958268290385604,-0.00026843072256435563,0.0,0.0,0.03,-0.033262005298059914,-0.0,-0.0006461395337266668
45,56,0,cube_0,754,0,0,0,6,0.9424999999999909,0,1,1,0.06516475975513458,0.0854543000459671,-0.008660941907458869,0.5911504030227661,-0.2807914614677429,1.0889333486557007,0.5713561773300171,-0.30697178840637207,1.0326374769210815,0.6000000238418579,-0.25,0.9757500290870667,-0.005718902684748173,-0.03531625121831894,-0.055302344262599945,-0.00016334283282049,-0.00021452958753798157,0.00025310852952833973,-0.0007617024069908399,-0.0035546112326239193,0.03,-0.03393907410427399,-0.0,-0.0006586626930984567
45,56,0,cube_0,755,0,0,0,6,0.9449999999999908,0,1,1,0.06510110199451447,0.0854543000459671,-0.0044723014594332585,0.5908327102661133,-0.28080233931541443,1.0889755487442017,0.5713561773300171,-0.30697178840637207,1.0326374769210815,0.6000000238418579,-0.25,0.9757500290870667,-0.005451476201415062,-0.035349778831005096,-0.05553145334124565,-0.00017757242312654853,-0.0002188127691624686,0.0001273138757536818,0.0,0.0,0.03,-0.03393907410427399,-0.0,-0.0006605412309129475
45,56,0,cube_0,756,0,0,0,6,0.9474999999999908,0,1,1,0.06508311629295349,0.08570931851863861,-0.007077419897087012,0.5904947519302368,-0.2808400094509125,1.0889699459075928,0.5706374049186707,-0.3068941831588745,1.0327322483062744,0.6000000238418579,-0.25,0.9757500290870667,-0.006090247072279453,-0.035007573664188385,-0.05641231685876846,-0.00017017571371980011,-0.00022386231285054237,3.5963008830963705e-05,-0.0003825147551265243,-0.0017850688572571133,0.03,-0.034279087219942016,-0.0,-0.0006667120735923216
45,56,0,cube_0,757,0,0,0,6,0.9499999999999907,0,1,1,0.06489327549934387,0.08570931851863861,-0.004595292412424726,0.5902261137962341,-0.2809652090072632,1.0889025926589966,0.5706374049186707,-0.3068941831588745,1.0327322483062744,0.6000000238418579,-0.25,0.9757500290870667,0.00039908659528009593,-0.04065375402569771,-0.056479182094335556,-0.00014049190212972462,-0.00019443297060206532,0.00037970015587238115,0.0,0.0,0.03,-0.034279087219942016,-0.0,-0.0006959053483550906
45,56,0,cube_0,758,0,0,0,6,0.9524999999999907,0,1,1,0.06512487679719925,0.08611505478620529,-0.009531270450361118,0.5900777578353882,-0.28137680888175964,1.0886391401290894,0.5702164769172668,-0.3075881898403168,1.0324275493621826,0.6000000238418579,-0.25,0.9757500290870667,-0.0006393137737177312,-0.04746588319540024,-0.06429467350244522,-0.0001834618451539427,-0.00024880547425709665,-0.00046321389534564883,-0.0006086078032857545,-0.0028401697486668542,0.03,-0.034820071933973795,-0.0,-0.0007992070690890641
45,56,0,cube_0,759,0,0,0,6,0.9549999999999906,0,1,1,0.06518860161304474,0.08616793900728226,-0.006280204644371257,0.5899221897125244,-0.2819381654262543,1.088205099105835,0.5701209902763367,-0.3081384599208832,1.0318933725357056,0.6000000238418579,-0.25,0.9757500290870667,-0.0021131844259798527,-0.04735691100358963,-0.06600377708673477,-0.0002304835943505168,-0.0002591059892438352,-0.00012743995637537475,-7.933079705305102e-05,-0.0003702103862475714,0.03,-0.034890588198020954,-0.0,-0.0008126353066743048
45,56,0,cube_0,760,0,0,0,6,0.9574999999999906,0,1,1,0.06512065976858139,0.08638014644384384,-0.007479251433168923,0.5901190042495728,-0.28237348794937134,1.0881597995758057,0.5702653527259827,-0.30850639939308167,1.0319138765335083,0.6000000238418579,-0.25,0.9757500290870667,0.010079598985612392,-0.039426591247320175,-0.049121737480163574,-0.00013280913117341697,-0.00012752389011438936,0.00013587801553477385,-0.0003183027703911809,-0.0014854129284921774,0.03,-0.035173523993924226,-0.0,-0.0006378897558961111
45,56,0,cube_0,761,0,0,0,6,0.9599999999999905,0,1,1,0.06515166163444519,0.08659814298152924,-0.008016931734467733,0.5904947519302368,-0.28259092569351196,1.088383436203003,0.5706773996353149,-0.3088230788707733,1.032135009765625,0.6000000238418579,-0.25,0.9757500290870667,0.010843029245734215,-0.03967674821615219,-0.048733215779066086,-0.00013674653018824756,-0.00011552307842066512,-6.199921435184885e-05,-0.00032700445858584865,-0.0015260208067339603,0.03,-0.03546419462377831,-0.0,-0.0006377126310177623
45,56,0,cube_0,762,0,0,0,6,0.9624999999999905,0,1,1,0.06514434516429901,0.08659814298152924,-0.006157970605981321,0.5906587839126587,-0.2827642560005188,1.08839750289917,0.5706773996353149,-0.3088230788707733,1.032135009765625,0.6000000238418579,-0.25,0.9757500290870667,-0.000949218578170985,-0.03755047917366028,-0.06006067246198654,-0.00019829862867482007,-0.0001852164714364335,1.4623446520228844e-05,0.0,0.0,0.03,-0.03546419462377831,-0.0,-0.0007083994287232375
45,56,0,cube_0,763,0,0,0,6,0.9649999999999904,0,1,1,0.06492727249860764,0.08659814298152924,-0.005733023543363457,0.590535044670105,-0.2828778028488159,1.0882426500320435,0.5706773996353149,-0.3088230788707733,1.032135009765625,0.6000000238418579,-0.25,0.9757500290870667,-0.004934043623507023,-0.03678395226597786,-0.05970204249024391,-0.0001767251524142921,-0.00021143532649148256,0.0004341514318449702,0.0,0.0,0.03,-0.03546419462377831,-0.0,-0.0007029803514301151
45,56,0,cube_0,764,0,0,0,6,0.9674999999999904,0,1,1,0.06514254957437515,0.0867445170879364,-0.00806527405477373,0.590233564376831,-0.2830454409122467,1.0880064964294434,0.5704077482223511,-0.30925801396369934,1.0317624807357788,0.6000000238418579,-0.25,0.9757500290870667,-0.006599257700145245,-0.039862532168626785,-0.06094082444906235,-0.00018828563042916358,-0.000245507137151435,-0.0004305466624162646,-0.00021956010079383914,-0.0010246138037045827,0.03,-0.03565935915781728,-0.0,-0.0007311943300417602
45,56,0,cube_0,765,0,0,0,6,0.9699999999999903,0,1,1,0.06514781713485718,0.08681348711252213,-0.007071383482533879,0.5898314118385315,-0.2832851707935333,1.087758183479309,0.5700186491012573,-0.3094349205493927,1.031474232673645,0.6000000238418579,-0.25,0.9757500290870667,-0.007788588292896748,-0.03947210684418678,-0.06010797247290611,-0.00018229693523608148,-0.00024229359405580908,-1.054298011807231e-05,-0.00010344990768755558,-0.00048276623587525935,0.03,-0.03575131463131733,-0.0,-0.0007233097275356596
45,56,0,cube_0,766,0,0,0,6,0.9724999999999903,0,1,1,0.0650462731719017,0.08681348711252213,-0.006169175945847065,0.5895999670028687,-0.28347158432006836,1.0878080129623413,0.5700186491012573,-0.3094349205493927,1.031474232673645,0.6000000238418579,-0.25,0.9757500290870667,-0.00021614506840705872,-0.037577614188194275,-0.04943286255002022,-0.00015306766727007926,-0.0001756035053404048,0.00020308843971439394,0.0,0.0,0.03,-0.03575131463131733,-0.0,-0.0006209497542441272
45,56,0,cube_0,767,0,0,0,6,0.9749999999999902,0,1,1,0.0651240274310112,0.08744622766971588,-0.01284780667814557,0.5895015597343445,-0.2837798297405243,1.0878609418869019,0.5696324706077576,-0.3099944293498993,1.0316545963287354,0.6000000238418579,-0.25,0.9757500290870667,0.0017231685342267156,-0.04523203521966934,-0.055867601186037064,-0.00018395594088360667,-0.0002711208362597972,-0.00015551282695466795,-0.0009491091888833778,-0.004429176214789096,0.03,-0.036594967243658114,-0.0,-0.0007190412038603133
45,56,0,cube_0,768,0,0,0,6,0.9774999999999902,0,1,1,0.0651886910200119,0.08759874105453491,-0.00901103623829928,0.5894308090209961,-0.28428584337234497,1.087665319442749,0.5696274042129517,-0.31048983335494995,1.0313559770584106,0.6000000238418579,-0.25,0.9757500290870667,-0.0003786980814766139,-0.04663586616516113,-0.06339318305253983,-0.00023844937095418572,-0.00024456449318677187,-0.0001293312894368459,-0.00022877190312489692,-0.0010676022145828523,0.03,-0.036798320046435795,-0.0,-0.0007870107847188877
45,56,0,cube_0,769,0,0,0,6,0.9799999999999901,0,1,1,0.06511339545249939,0.0878392830491066,-0.009647727795033856,0.5896912217140198,-0.2846904397010803,1.0877240896224976,0.5698372721672058,-0.3108227252960205,1.0314863920211792,0.6000000238418579,-0.25,0.9757500290870667,0.011005216278135777,-0.03918273746967316,-0.048699915409088135,-0.00012804061407223344,-0.00012583905481733382,0.00015059893784563627,-0.00036081340261318734,-0.001683795878861541,0.03,-0.03711904307098085,-0.0,-0.0006346743804239134
45,56,0,cube_0,770,0,0,0,6,0.98249999999999,0,1,1,0.0651346892118454,0.08810476958751678,-0.010438184989782134,0.5900744795799255,-0.28496286273002625,1.087924599647522,0.5702222585678101,-0.31119269132614136,1.0317070484161377,0.6000000238418579,-0.25,0.9757500290870667,0.010528527200222015,-0.04201821982860565,-0.050574373453855515,-0.0005441887769848108,8.621949382359162e-05,-4.2585796867361525e-05,-0.0003982331207670331,-0.0018584212302461545,0.03,-0.037473028067218216,-0.0,-0.0006659167746833685
45,56,0,cube_0,771,0,0,0,6,0.98499999999999,0,1,1,0.06513212621212006,0.08818010985851288,-0.008970046582195792,0.5902834534645081,-0.28537553548812866,1.0878533124923706,0.5704613327980042,-0.3115232288837433,1.0315898656845093,0.6000000238418579,-0.25,0.9757500290870667,0.0010955906473100185,-0.043708592653274536,-0.062327366322278976,-0.0002534506202209741,-0.0002134901296813041,5.125932055566329e-06,-0.00011300340858174523,-0.0005273492400481444,0.03,-0.0375734755415131,-0.0,-0.0007613443241083678
45,56,0,cube_0,772,0,0,0,6,0.9874999999999899,0,1,1,0.0651024654507637,0.088449627161026,-0.010763899792488615,0.5905722975730896,-0.28568288683891296,1.088064193725586,0.5707079768180847,-0.31180262565612793,1.031836986541748,0.6000000238418579,-0.25,0.9757500290870667,0.009496339596807957,-0.03961094468832016,-0.04397529363632202,-0.00010813968401635066,-0.00013380144082475454,5.9323129274285735e-05,-0.00040428697188980844,-0.0018866725354857727,0.03,-0.03793284173874849,-0.0,-0.0005994216756388304
45,56,0,cube_0,773,0,0,0,6,0.9899999999999899,0,1,1,0.06513549387454987,0.08866170793771744,-0.010793125254599153,0.5908174514770508,-0.28591248393058777,1.0881662368774414,0.5709595084190369,-0.3121279776096344,1.0319430828094482,0.6000000238418579,-0.25,0.9757500290870667,0.0046597691252827644,-0.04055335745215416,-0.05794479697942734,-0.0002442749682813883,-0.00019214524945709854,-6.606740454379034e-05,-0.00031811421514655464,-0.001484533004017255,0.03,-0.03821560992998987,-0.0,-0.0007088007009016848
45,56,0,cube_0,774,0,0,0,6,0.9924999999999898,0,1,1,0.06488995254039764,0.08866170793771744,-0.0084604769985205,0.5908500552177429,-0.28623664379119873,1.0880208015441895,0.5709595084190369,-0.3121279776096344,1.0319430828094482,0.6000000238418579,-0.25,0.9757500290870667,-0.0020510489121079445,-0.040975362062454224,-0.06109946593642235,-0.00021765255951322615,-0.0002035480283666402,0.0004910962892489268,0.0,0.0,0.03,-0.03821560992998987,-0.0,-0.0007359633577795582
45,56,0,cube_0,775,0,0,0,6,0.9949999999999898,0,1,1,0.0651581734418869,0.08901406824588776,-0.012803495304441623,0.5909425616264343,-0.2864553928375244,1.0882595777511597,0.5711018443107605,-0.3126497268676758,1.0319942235946655,0.6000000238418579,-0.25,0.9757500290870667,0.005174139980226755,-0.04028511419892311,-0.04231768473982811,-0.00010367109643993899,-0.0001612447522347793,-0.0005364432746899905,-0.000528541870331696,-0.0024665287282145815,0.03,-0.03868542492584026,-0.0,-0.0005865565053650926
45,56,0,cube_0,776,0,0,0,6,0.9974999999999897,0,1,1,0.06520778685808182,0.08901406824588776,-0.00947180199767142,0.5909237861633301,-0.2865977883338928,1.0883896350860596,0.5711018443107605,-0.3126497268676758,1.0319942235946655,0.6000000238418579,-0.25,0.9757500290870667,-0.0027218989562243223,-0.0360235832631588,-0.058451294898986816,-0.00020038947695866227,-0.00015406800957862288,-9.922897619907278e-05,0.0,0.0,0.03,-0.03868542492584026,-0.0,-0.0006871480956320846
45,56,0,cube_0,777,0,0,0,6,0.9999999999999897,0,1,1,0.06503278762102127,0.08901406824588776,-0.009033422869759658,0.5907245874404907,-0.28664547204971313,1.088279128074646,0.5711018443107605,-0.3126497268676758,1.0319942235946655,0.6000000238418579,-0.25,0.9757500290870667,-0.005270640831440687,-0.03523734211921692,-0.06001967191696167,-0.000182832358404994,-0.00021036769612692297,0.0003499912131353089,0.0,0.0,0.03,-0.03868542492584026,-0.0,-0.0006979891570547038
45,56,0,cube_0,778,0,0,0,7,0.0,0,1,1,0.06514636427164078,0.08914648741483688,-0.010916534300919531,0.5904340147972107,-0.2866433262825012,1.0880632400512695,0.5705887675285339,-0.312783807516098,1.0317881107330322,0.6000000238418579,-0.25,0.9757500290870667,-0.0056162369437515736,-0.03471321985125542,-0.06073389947414398,-0.000182971270987764,-0.00023260754824150354,-0.00022714833631209963,-0.00019863460996396437,-0.0009269615131651671,0.03,-0.03886198902358601,-0.0,-0.0007018008178922909
