episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
49,60,1,cube_1,331,0,0,0,3,0.5,0,1,1,0.059697262942790985,0.4747258126735687,-0.5329633999846402,0.5948801636695862,0.25124597549438477,1.0291452407836914,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0001203976571559906,-0.00047076118062250316,-0.0009440963040105999,-6.311056495178491e-06,-0.9997761845588684,2.111156671993908e-06,0.0,0.0,0.03,-0.5529677436571163,-0.0,-0.00999776748419583
49,60,1,cube_1,332,0,0,0,3,0.6,0,1,1,0.05969779193401337,0.4747258126735687,-0.5329664374662478,0.5948804616928101,0.251247376203537,1.0291451215744019,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00016665086150169373,-0.0006475596455857158,-0.001107021700590849,-5.730817065341398e-06,-0.9997626543045044,-1.0589009250272508e-06,0.0,0.0,0.03,-0.5529677436571163,-0.0,-0.00999763490820644
49,60,1,cube_1,333,0,0,0,3,0.7,0,1,1,0.05969791114330292,0.4747258126735687,-0.5329656575033241,0.5948803424835205,0.2512471675872803,1.029145359992981,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0001688450574874878,-0.0007860770565457642,-0.0010560635710135102,-4.176250513410196e-06,-0.9997674226760864,-2.30808834211782e-07,0.0,0.0,0.03,-0.5529677436571163,-0.0,-0.009997683037373629
49,60,1,cube_1,334,0,0,0,3,0.7999999999999999,0,1,1,0.05969798192381859,0.4747258126735687,-0.5329655771859796,0.594880223274231,0.2512475848197937,1.0291452407836914,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00019516423344612122,-0.0008241457981057465,-0.0009906176710501313,-3.0781302484683692e-06,-0.9997676610946655,-1.484227554193751e-07,0.0,0.0,0.03,-0.5529677436571163,-0.0,-0.009997685106107903
49,60,1,cube_1,335,0,0,0,3,0.8999999999999999,0,1,1,0.05969783663749695,0.4747258126735687,-0.5329651407753432,0.594880223274231,0.25124725699424744,1.0291452407836914,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0001879315823316574,-0.0008197536808438599,-0.0009743270347826183,-2.08671553991735e-06,-0.999768078327179,2.9195012243854457e-07,0.0,0.0,0.03,-0.5529677436571163,-0.0,-0.009997689068349356
49,60,1,cube_1,336,0,0,0,3,0.9999999999999999,0,1,1,0.05969830974936485,0.4747258126735687,-0.5329663469881807,0.5948804020881653,0.2512475848197937,1.02914559841156,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00016077980399131775,-0.0008519513066858053,-0.001002445467747748,-8.266179065685719e-07,-0.9997648000717163,-9.465454410273466e-07,0.0,0.0,0.03,-0.5529677436571163,-0.0,-0.009997656785623381
49,60,1,cube_1,337,0,0,0,4,0.0,0,1,1,0.059697914868593216,0.4747258126735687,-0.5329645579511016,0.594880223274231,0.25124767422676086,1.0291451215744019,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000100674107670784,-0.0009345036814920604,-0.001106474082916975,1.22376877698116e-06,-0.9997591972351074,7.882194924535568e-07,0.0,0.0,0.03,-0.5529677436571163,-0.0,-0.009997602513477852
49,60,1,cube_1,338,0,0,0,4,0.05,0,1,1,0.05957308039069176,0.4754283130168915,-0.5396236166938323,0.5948334336280823,0.2517188787460327,1.0300408601760864,0.5923866629600525,0.225366473197937,0.9766693711280823,0.6000000238418579,-0.25,0.9757500290870667,7.640011608600616e-05,-0.0012155057629570365,-0.0013522087829187512,-6.723825208609924e-06,-0.9997445940971375,0.00024967349182047904,-0.001053775529134049,-0.004917619135958895,0.03,-0.5539044330163466,-0.0,-0.009997462504213208
49,60,1,cube_1,339,0,0,0,4,0.1,0,1,1,0.059574369341135025,0.47583919763565063,-0.5285081055842135,0.5948362350463867,0.25214913487434387,1.0309947729110718,0.5924064517021179,0.2257748693227768,0.9776318669319153,0.6000000238418579,-0.25,0.9757500290870667,0.00245470623485744,-0.03452407196164131,-0.04412822425365448,3.0068658816162497e-05,4.0670661292097066e-06,-2.5792738678753757e-06,-0.0006163122293616208,-0.002876123737020897,0.03,-0.5544522661091125,-0.0,-0.000560824234850646
49,60,1,cube_1,340,0,0,0,4,0.15000000000000002,0,1,1,0.059572733938694,0.4759489595890045,-0.526095865728866,0.5948933362960815,0.25225919485092163,1.0316808223724365,0.592465877532959,0.2258823812007904,0.9783208966255188,0.6000000238418579,-0.25,0.9757500290870667,0.0012665924150496721,-0.03504243493080139,-0.044627271592617035,1.40878892125329e-05,3.0221981432987377e-06,3.272172368562476e-06,-0.00016464176899347316,-0.0007683282553028747,0.03,-0.5545986143482179,-0.0,-0.0005675535287203153
49,60,1,cube_1,341,0,0,0,4,0.2,0,1,1,0.059571295976638794,0.47597235441207886,-0.5253671657950164,0.5949372053146362,0.2522745132446289,1.032362937927246,0.5925071239471436,0.2259022742509842,0.9790024757385254,0.6000000238418579,-0.25,0.9757500290870667,0.0008685195352882147,-0.03508184850215912,-0.04122534021735191,1.4059120076126419e-05,2.730676669671084e-06,2.875848919905999e-06,-3.509060426906685e-05,-0.0001637561532556453,0.03,-0.554629805996457,-0.0,-0.0005413888899546691
49,60,1,cube_1,342,0,0,0,4,0.25,0,1,1,0.0595722496509552,0.4759712517261505,-0.5251183110357378,0.5949670076370239,0.2522631585597992,1.0332038402557373,0.5925334095954895,0.22589512169361115,0.9798403978347778,0.6000000238418579,-0.25,0.9757500290870667,0.0007705872994847596,-0.03516938164830208,-0.03516899794340134,1.9738225091714412e-05,2.9214802452770527e-06,-1.9060140702548134e-06,1.6517528971249362e-06,7.708180186583036e-06,0.03,-0.5546283377716595,-0.0,-0.0004974271830917163
49,60,1,cube_1,343,0,0,0,4,0.3,0,1,1,0.05957164987921715,0.4759618043899536,-0.5249791189778229,0.5949848294258118,0.2522372603416443,1.0342987775802612,0.5925470590591431,0.22587518393993378,0.9809332489967346,0.6000000238418579,-0.25,0.9757500290870667,0.0006010066135786474,-0.03540647402405739,-0.026969175785779953,2.869276431738399e-05,3.2178002129512606e-06,1.1971582491027144e-06,1.420802458435011e-05,6.630411472696718e-05,0.03,-0.5546157084164735,-0.0,-0.00044511985890983096
49,60,1,cube_1,344,0,0,0,4,0.35,0,1,1,0.05957159399986267,0.47594571113586426,-0.5248579505728594,0.5949893593788147,0.2521980106830597,1.0356805324554443,0.592547595500946,0.22584210336208344,0.9823122024536133,0.6000000238418579,-0.25,0.9757500290870667,0.0003810766793321818,-0.035718757659196854,-0.0180791225284338,4.122477548662573e-05,3.6556423310685204e-06,1.1295374838238281e-07,2.4101487456296145e-05,0.00011247360812938201,0.03,-0.5545942848720679,-0.0,-0.0004003537501255511
49,60,1,cube_1,345,0,0,0,4,0.39999999999999997,0,1,1,0.059571508318185806,0.4759270250797272,-0.5247780960395731,0.5949808359146118,0.25214695930480957,1.0373530387878418,0.5925352573394775,0.22579726576805115,0.9839819073677063,0.6000000238418579,-0.25,0.9757500290870667,0.00036198829184286296,-0.03584697097539902,-0.00823892280459404,5.672913903254084e-05,4.2705923988251016e-06,1.651059535756616e-07,2.804611323523054e-05,0.0001308818617644092,0.03,-0.5545693549936366,-0.0,-0.00036783412688979326
49,60,1,cube_1,346,0,0,0,4,0.44999999999999996,0,1,1,0.05957147106528282,0.47591087222099304,-0.5247710524045504,0.5949507355690002,0.25208577513694763,1.0393487215042114,0.5925015807151794,0.2257419377565384,0.985974907875061,0.6000000238418579,-0.25,0.9757500290870667,0.00048648749361746013,-0.03562849387526512,0.005533523391932249,7.51303305150941e-05,4.8810429689183366e-06,7.997736585496629e-08,2.422565928586473e-05,0.00011305307666736875,0.03,-0.5545478210742713,-0.0,-0.0003605900435981914
49,60,1,cube_1,347,0,0,0,4,0.49999999999999994,0,1,1,0.05957205221056938,0.475894033908844,-0.5247867748810653,0.5948832631111145,0.2520068287849426,1.0416690111160278,0.5924306511878967,0.2256685197353363,0.9882919788360596,0.6000000238418579,-0.25,0.9757500290870667,0.0007588824373669922,-0.03536667302250862,0.019357286393642426,9.366044832859188e-05,5.608604624285363e-06,-1.1632208098133479e-06,2.5239291293194244e-05,0.0001177833593682398,0.03,-0.5545253861486773,-0.0,-0.00040324816223961946
49,60,1,cube_1,348,0,0,0,4,0.5499999999999999,0,1,1,0.05957193672657013,0.47587037086486816,-0.5247799769457597,0.5947633981704712,0.25189948081970215,1.0442848205566406,0.5923070907592773,0.22556672990322113,0.9909053444862366,0.6000000238418579,-0.25,0.9757500290870667,0.0007319188443943858,-0.03520095720887184,0.03375086188316345,0.00010888981341850013,6.363256943586748e-06,2.3033267207428487e-07,3.55280047797113e-05,0.00016579735563865272,0.03,-0.5544938056999843,-0.0,-0.00048772693886584603
49,60,1,cube_1,349,0,0,0,4,0.6,0,1,1,0.05957198888063431,0.47583630681037903,-0.5247521801947728,0.5945847034454346,0.2517572045326233,1.0471551418304443,0.592125654220581,0.22542966902256012,0.9937731623649597,0.6000000238418579,-0.25,0.9757500290870667,0.0005332938744686544,-0.035192180424928665,0.047728005796670914,0.00011772499419748783,7.0749524638813455e-06,-1.0236860573109574e-07,5.1063533477613277e-05,0.0002382964895621953,0.03,-0.5544484158924486,-0.0,-0.000593021956758225
49,60,1,cube_1,350,0,0,0,4,0.65,0,1,1,0.05957150086760521,0.47579285502433777,-0.5247238578829817,0.5943456888198853,0.2515779733657837,1.0502370595932007,0.5918838381767273,0.2252553105354309,0.9968533515930176,0.6000000238418579,-0.25,0.9757500290870667,0.0006065163179300725,-0.03478732332587242,0.06118064001202583,0.0001327720528934151,7.505329449486453e-06,9.772058867651978e-07,6.519660486772882e-05,0.00030425082271606785,0.03,-0.5543904633547885,-0.0,-0.0007038191616638324
49,60,1,cube_1,351,0,0,0,4,0.7000000000000001,0,1,1,0.059571605175733566,0.4757366180419922,-0.5246502681419362,0.5940439105033875,0.2513557970523834,1.053493857383728,0.591579258441925,0.22503799200057983,1.000107765197754,0.6000000238418579,-0.25,0.9757500290870667,0.0008751039858907461,-0.034386321902275085,0.07364118099212646,0.00014094279322307557,7.80321624915814e-06,-2.1225734599117363e-07,8.438560963830444e-05,0.0003937995116454207,0.03,-0.5543154539239988,-0.0,-0.0008127870818750308
49,60,1,cube_1,352,0,0,0,4,0.7500000000000001,0,1,1,0.05957159399986267,0.475656121969223,-0.524448253125813,0.593671441078186,0.25107744336128235,1.0568969249725342,0.5912045836448669,0.22476398944854736,1.0035088062286377,0.6000000238418579,-0.25,0.9757500290870667,0.0010371446842327714,-0.0340905524790287,0.08587471395730972,0.0001440965716028586,7.967826604726724e-06,2.9309131219235063e-08,0.00012068691844333013,0.0005632056194022073,0.03,-0.5542081766631604,-0.0,-0.0009239983096293748
49,60,1,cube_1,353,0,0,0,4,0.8000000000000002,0,1,1,0.059571415185928345,0.47554102540016174,-0.5240950936986283,0.5932271480560303,0.2507302463054657,1.0604181289672852,0.5907580852508545,0.22442126274108887,1.0070281028747559,0.6000000238418579,-0.25,0.9757500290870667,0.0014756497694179416,-0.033985212445259094,0.09606975317001343,0.0001421077031409368,7.977719178597908e-06,3.473462536762728e-07,0.00017265993965248638,0.0008057463850449365,0.03,-0.554054701161247,-0.0,-0.001019146208332346
49,60,1,cube_1,354,0,0,0,4,0.8500000000000002,0,1,1,0.05957195162773132,0.4753883183002472,-0.5236555628701345,0.5927148461341858,0.25031065940856934,1.0640339851379395,0.5902436375617981,0.22400574386119843,1.0106414556503296,0.6000000238418579,-0.25,0.9757500290870667,0.0020465021952986717,-0.03331131488084793,0.10495612770318985,0.00015076891577336937,8.158775926858652e-06,-1.0724114950649843e-06,0.00022905111449234017,0.0010689052009642541,0.03,-0.5538511001705871,-0.0,-0.0011013466035089158
49,60,1,cube_1,355,0,0,0,4,0.9000000000000002,0,1,1,0.059571605175733566,0.47521069645881653,-0.5232432532079347,0.5921464562416077,0.24983127415180206,1.0677121877670288,0.589673638343811,0.22353044152259827,1.0143181085586548,0.6000000238418579,-0.25,0.9757500290870667,0.002512034261599183,-0.03278816491365433,0.10909853130578995,0.00016489384870510548,8.324801456183195e-06,6.939358296043086e-07,0.00026643383400834497,0.0012433578920389432,0.03,-0.553614270095913,-0.0,-0.0011394687738986325
49,60,1,cube_1,356,0,0,0,4,0.9500000000000003,0,1,1,0.05957159399986267,0.4750223457813263,-0.522931149543083,0.5915343165397644,0.24930697679519653,1.0714315176010132,0.5890595316886902,0.22300998866558075,1.018035650253296,0.6000000238418579,-0.25,0.9757500290870667,0.0030708543490618467,-0.03225700929760933,0.11232272535562515,0.00017796675092540681,8.396842531510629e-06,2.560434646248222e-08,0.0002825279244086376,0.0013184636472403088,0.03,-0.5533631341631055,-0.0,-0.0011690325559729209
49,60,1,cube_1,357,0,0,0,5,0.0,0,1,1,0.059571243822574615,0.47483643889427185,-0.5227148896589839,0.5908892750740051,0.24875134229660034,1.0751758813858032,0.5884132385253906,0.22245816886425018,1.0217785835266113,0.6000000238418579,-0.25,0.9757500290870667,0.0038627602625638247,-0.03168221935629845,0.1136888936161995,0.00019469621474854648,8.447291293123271e-06,6.991568600317466e-07,0.0002789065972046145,0.0013015641202882011,0.03,-0.5531152171878124,-0.0,-0.0011808423455243696
49,60,1,cube_1,358,0,0,0,5,0.05,0,1,1,0.059571776539087296,0.4746640622615814,-0.522608833508805,0.5902181267738342,0.24817630648612976,1.0789350271224976,0.5877402424812317,0.22188669443130493,1.0255354642868042,0.6000000238418579,-0.25,0.9757500290870667,0.004327522590756416,-0.03109297715127468,0.11453457176685333,0.00020784979278687388,8.720564437680878e-06,-1.070625955792992e-06,0.000258566157526785,0.00120664206845833,0.03,-0.5528853806033441,-0.0,-0.0011875905054901828
49,60,1,cube_1,359,0,0,0,5,0.1,0,1,1,0.05957110971212387,0.47454026341438293,-0.5227751546719832,0.5895459055900574,0.247621551156044,1.0826669931411743,0.587066650390625,0.2213355302810669,1.0292664766311646,0.6000000238418579,-0.25,0.9757500290870667,0.0033633639104664326,-0.03154969960451126,0.10617608577013016,0.0001830496039474383,1.980671913770493e-05,1.3456159549396496e-06,0.00018564956371236452,0.0008663646306577011,0.03,-0.5527203587689331,-0.0,-0.0011081557133751012
49,60,1,cube_1,360,0,0,0,5,0.15000000000000002,0,1,1,0.05957166478037834,0.4744373559951782,-0.5227848530099316,0.5888981819152832,0.2470647543668747,1.0863409042358398,0.5864177942276001,0.22078217566013336,1.0329381227493286,0.6000000238418579,-0.25,0.9757500290870667,0.003364998148754239,-0.039087504148483276,0.10012802481651306,0.00016766719636507332,1.876375790743623e-05,-1.117545488538152e-06,0.00015437611294533138,0.0007204218604115464,0.03,-0.5525831355574262,-0.0,-0.0010753978803736978
49,60,1,cube_1,361,0,0,0,5,0.2,0,1,1,0.059571899473667145,0.47425591945648193,-0.5218767772136054,0.5882990956306458,0.24640944600105286,1.0899417400360107,0.5858179926872253,0.22013027966022491,1.0365370512008667,0.6000000238418579,-0.25,0.9757500290870667,0.0038188565522432327,-0.05197924003005028,0.09429746866226196,0.00014082646521274,1.7424545148969628e-05,-4.6847532053639895e-07,0.00027217408761254225,0.0012701457421918638,0.03,-0.5523412030351039,-0.0,-0.0010774255329852986
49,60,1,cube_1,362,0,0,0,5,0.25,0,1,1,0.05957137793302536,0.47386670112609863,-0.5196544375160972,0.5877587199211121,0.24552962183952332,1.0934514999389648,0.5852774977684021,0.21925358474254608,1.0400458574295044,0.6000000238418579,-0.25,0.9757500290870667,0.004550409037619829,-0.07142715156078339,0.08891507983207703,0.00010927116090897471,1.600467112439219e-05,1.0408345755413828e-06,0.0005838020766977814,0.002724409691256313,0.03,-0.551822267855817,-0.0,-0.0011414222628097592
49,60,1,cube_1,363,0,0,0,5,0.3,0,1,1,0.05957164615392685,0.47313275933265686,-0.5159042821779793,0.5872634053230286,0.2442914843559265,1.0968455076217651,0.5847817659378052,0.2180185168981552,1.0434380769729614,0.6000000238418579,-0.25,0.9757500290870667,0.005284427665174007,-0.09859420359134674,0.08433172106742859,7.901254866737872e-05,1.453288223274285e-05,-5.331548528358931e-07,0.0011008986244552266,0.005137526914124391,0.03,-0.5508436913007457,-0.0,-0.0012984832609603592
49,60,1,cube_1,364,0,0,0,5,0.35,0,1,1,0.05957172065973282,0.47198233008384705,-0.5110723862005213,0.5867767930030823,0.2426244616508484,1.1001135110855103,0.5842947959899902,0.21635402739048004,1.0467047691345215,0.6000000238418579,-0.25,0.9757500290870667,0.005974294152110815,-0.1315593272447586,0.08010183274745941,5.0830461987061426e-05,1.3218897038314026e-05,-1.4672418294225942e-07,0.0017256928019597773,0.008053233075812294,0.03,-0.5493097421434481,-0.0,-0.0015414232106623572
49,60,1,cube_1,365,0,0,0,5,0.39999999999999997,0,1,1,0.059570908546447754,0.4704539179801941,-0.5061601616055142,0.5862520337104797,0.24055689573287964,1.103316068649292,0.5837690830230713,0.2142888754606247,1.0499070882797241,0.6000000238418579,-0.25,0.9757500290870667,0.0059118568897247314,-0.17214886844158173,0.07561951130628586,3.6989033105783165e-05,1.101839734474197e-05,1.6220043821263408e-06,0.0022925809124755003,0.010698710924885668,0.03,-0.5472718924434699,-0.0,-0.0018811830037876896
49,60,1,cube_1,366,0,0,0,5,0.44999999999999996,0,1,1,0.059572022408246994,0.4686397910118103,-0.5016945939183284,0.5856750011444092,0.23816420137882233,1.1065630912780762,0.5831910967826843,0.2118978649377823,1.053152084350586,0.6000000238418579,-0.25,0.9757500290870667,0.006347153801470995,-0.2145470231771469,0.0705830380320549,3.5121425753459334e-05,9.814807526709046e-06,-2.2284941784689316e-06,0.0027212050661551968,0.012698956975390918,0.03,-0.5448530434957765,-0.0,-0.002259483969919553
49,60,1,cube_1,367,0,0,0,5,0.49999999999999994,0,1,1,0.059571221470832825,0.4665795862674713,-0.49727370074591143,0.5850720405578613,0.2354753464460373,1.1099016666412354,0.5825871825218201,0.20921042561531067,1.0564908981323242,0.6000000238418579,-0.25,0.9757500290870667,0.008765098638832569,-0.25941187143325806,0.06705393642187119,3.416585241211578e-05,9.087430953513831e-06,1.5962886158876755e-06,0.003090288714945294,0.014421347336411372,0.03,-0.5421061201936028,-0.0,-0.002680812892281162
49,60,1,cube_1,368,0,0,0,5,0.5499999999999999,0,1,1,0.059571523219347,0.46425333619117737,-0.49235799538455577,0.5844793319702148,0.23247748613357544,1.113292932510376,0.5819939970970154,0.20621120929718018,1.0598825216293335,0.6000000238418579,-0.25,0.9757500290870667,0.010131163522601128,-0.3060237467288971,0.06300316005945206,4.1291368688689545e-05,8.235772838816047e-06,-5.942509295614462e-07,0.00348937323004761,0.01628374174022218,0.03,-0.5390044551002271,-0.0,-0.003126061003668928
49,60,1,cube_1,369,0,0,0,5,0.6,0,1,1,0.05957144498825073,0.4616519510746002,-0.4869879855870808,0.5839150547981262,0.22917503118515015,1.116670846939087,0.5814293026924133,0.2029004842042923,1.0632646083831787,0.6000000238418579,-0.25,0.9757500290870667,0.0118717635050416,-0.3513302505016327,0.05879679694771767,4.2015013605123386e-05,7.389755865006009e-06,1.5241334301585585e-07,0.0039021036455980374,0.01820981701279084,0.03,-0.5355359185263622,-0.0,-0.003564140132450471
49,60,1,cube_1,370,0,0,0,5,0.65,0,1,1,0.05957179144024849,0.4587883949279785,-0.48136266228095104,0.5833815932273865,0.22559702396392822,1.1199803352355957,0.5808937549591064,0.19930033385753632,1.0665847063064575,0.6000000238418579,-0.25,0.9757500290870667,0.012530526146292686,-0.39452770352363586,0.054110582917928696,4.025976886623539e-05,6.892691544635454e-06,-6.939423307233961e-07,0.004295308333697484,0.020044772223921592,0.03,-0.5317178666741866,-0.0,-0.003984182222052765
