episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
34,45,1,cube_1,1194,0,0,0,6,0.44250000000000034,0,1,0,0.35989490151405334,0.2184632271528244,-0.2250147460751341,0.7284750938415527,-0.33994555473327637,1.0299972295761108,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7674709558486938,-0.8937785625457764,-0.7051692605018616,-0.005483053624629974,0.010390888899564743,1.594476972677228e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730453406000903
34,45,1,cube_1,1195,0,0,0,6,0.44500000000000034,0,1,0,0.35989484190940857,0.2184632271528244,-0.22501462990419818,0.7284750938415527,-0.3399454355239868,1.02999746799469,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7674193382263184,-0.8937662839889526,-0.7052397727966309,-0.005484134890139103,0.010390421375632286,1.2584301123386155e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.01373044713330648
34,45,1,cube_1,1196,0,0,0,6,0.44750000000000034,0,1,0,0.35989487171173096,0.2184632271528244,-0.22501477731722877,0.728475034236908,-0.33994555473327637,1.0299971103668213,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7673677802085876,-0.8937541246414185,-0.7053104639053345,-0.005485218483954668,0.010389955714344978,-2.5758133848086118e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730442945191988
34,45,1,cube_1,1197,0,0,0,6,0.45000000000000034,0,1,0,0.3598949909210205,0.2184632271528244,-0.22501497539487902,0.7284752726554871,-0.3399454951286316,1.0299973487854004,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7673161625862122,-0.8937419056892395,-0.7053809762001038,-0.005486300215125084,0.01038949005305767,-2.2960683743189492e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730437174138662
34,45,1,cube_1,1198,0,0,0,6,0.45250000000000035,0,1,0,0.3598949909210205,0.2184632271528244,-0.225014725021996,0.7284752130508423,-0.339945524930954,1.0299973487854004,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7672644853591919,-0.8937296867370605,-0.705451488494873,-0.005487384274601936,0.010389021597802639,1.471851107659461e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730431126604142
34,45,1,cube_1,1199,0,0,0,6,0.45500000000000035,0,1,0,0.35989508032798767,0.2184632271528244,-0.22501496481517402,0.7284750938415527,-0.3399457633495331,1.0299972295761108,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7672128677368164,-0.893717348575592,-0.7055220603942871,-0.00548846460878849,0.010388555005192757,-2.312020666028758e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730424999204483
34,45,1,cube_1,1200,0,1,0,6,0.45750000000000035,0,1,0,0.3598949611186981,0.2184632271528244,-0.2250144649680138,0.728475034236908,-0.33994564414024353,1.0299972295761108,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7671628594398499,-0.8937053084373474,-0.7055903673171997,-0.005489513278007507,0.010388086549937725,2.6186523716109633e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.01373041821934802
41,52,2,cube_2,1,0,0,0,0,0.008,0,0,0,0.5054007172584534,0.3195803463459015,0.009746171914279327,0.4289827346801758,0.043943434953689575,1.3643747568130493,0.28049570322036743,-0.24302741885185242,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19937492907047272,-0.38716503977775574,-0.29047101736068726,-0.0006704883999191225,-0.001143688801676035,0.014980842132349848,4.371750694787124e-08,0.0,0.0,-0.0,-0.0,-0.005234713935577467
41,52,2,cube_2,2,0,0,0,0,0.016,0,0,0,0.5017337799072266,0.3195803463459015,0.0022236609644972214,0.42821013927459717,0.04201230779290199,1.361326813697815,0.28049570322036743,-0.2430274933576584,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.20161111652851105,-0.3710077404975891,-0.2878479063510895,-0.0005915327928960323,-0.0011902055703103542,0.0073339615456369245,2.4383303709463178e-09,0.0,0.0,-0.0,-0.0,-0.005110303019470074
41,52,2,cube_2,3,0,0,0,0,0.024,0,0,0,0.4975531995296478,0.3195803463459015,0.0032974016975533685,0.4271184504032135,0.03999869525432587,1.3577933311462402,0.28049570322036743,-0.2430274933576584,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.2007620632648468,-0.36877578496932983,-0.28303274512290955,-0.0005564369494095445,-0.001203233958221972,0.008361098744493978,0.0,0.0,0.0,-0.0,-0.0,-0.005063697046940609
41,52,2,cube_2,4,0,0,0,0,0.032,0,0,0,0.4932025969028473,0.31958040595054626,0.0036855226635017146,0.4257834553718567,0.03807072341442108,1.354067325592041,0.28049567341804504,-0.24302752315998077,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19949592649936676,-0.36666494607925415,-0.27807456254959106,-0.0005279723554849625,-0.001206301967613399,0.008701231876539928,-4.371751785581246e-08,-0.0,0.0,-0.0,-0.0,-0.005015665495520357
41,52,2,cube_2,5,0,0,0,0,0.04,0,0,0,0.4887983202934265,0.3195802867412567,0.0038417651786340446,0.42426425218582153,0.036246076226234436,1.3502638339996338,0.2804957628250122,-0.24302750825881958,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.19793060421943665,-0.36462080478668213,-0.27308619022369385,-0.0005070901243016124,-0.0012035536346957088,0.008808548421622375,1.3359084929942533e-07,0.0,0.0,-0.0,-0.0,-0.00496691683383763
41,52,2,cube_2,6,0,0,0,0,0.048,0,0,0,0.48437875509262085,0.3195802867412567,0.003922001050102427,0.4226011335849762,0.034508585929870605,1.346428394317627,0.2804957926273346,-0.24302752315998077,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.1960565447807312,-0.36259207129478455,-0.2680806517601013,-0.0004890438285656273,-0.0011983158765360713,0.008839069757778706,4.518047119761448e-08,0.0,0.0,-0.0,-0.0,-0.0049171138881474764
41,52,2,cube_2,7,0,0,0,0,0.056,0,0,0,0.47995564341545105,0.31958022713661194,0.003981519724046437,0.42082130908966064,0.032842036336660385,1.3425770998001099,0.280495822429657,-0.24302753806114197,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19378288090229034,-0.360431045293808,-0.2630571126937866,-0.0004721210862044245,-0.0011919328244403005,0.008846277021325788,4.518055413127442e-08,0.0,0.0,-0.0,-0.0,-0.0048648024778334825
41,52,2,cube_2,8,0,0,0,0,0.064,0,0,0,0.4755297601222992,0.3195802867412567,0.004040042009448751,0.41894081234931946,0.031235981732606888,1.3387113809585571,0.2804957628250122,-0.24302753806114197,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.19133324921131134,-0.35837891697883606,-0.25782230496406555,-0.0004566479765344411,-0.0011846661800518632,0.00885176119478237,-8.938570233985033e-08,-0.0,0.0,-0.0,-0.0,-0.00481162979963128
41,52,2,cube_2,9,0,0,0,0,0.07200000000000001,0,0,0,0.47109946608543396,0.31958019733428955,0.004102221229200346,0.41697072982788086,0.02968372218310833,1.3348292112350464,0.28049585223197937,-0.24302752315998077,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.18860675394535065,-0.35644248127937317,-0.252594918012619,-0.0004427774401847273,-0.0011756992898881435,0.008860548744817898,1.3359088402165042e-07,0.0,0.0,-0.0,-0.0,-0.0047584611065015735
41,52,2,cube_2,10,0,0,0,0,0.08000000000000002,0,0,0,0.466665118932724,0.31958040595054626,0.004162241782555916,0.41491812467575073,0.02818060666322708,1.330930233001709,0.28049567341804504,-0.24302750825881958,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.1856568455696106,-0.3547593057155609,-0.24730342626571655,-0.00043276246287859976,-0.0011623094324022532,0.008868710085094822,-2.68644768597337e-07,-0.0,0.0,-0.0,-0.0,-0.004706199657770309
41,52,2,cube_2,11,0,0,0,0,0.08800000000000002,0,0,0,0.46222323179244995,0.3195803463459015,0.004229955979277761,0.4127861559391022,0.026721373200416565,1.327012062072754,0.28049570322036743,-0.24302750825881958,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.18261896073818207,-0.3532233238220215,-0.24180078506469727,-0.00042352991295047104,-0.0011487000156193972,0.008883786229502033,4.4692876233209944e-08,0.0,0.0,-0.0,-0.0,-0.004653874943100505
41,52,2,cube_2,12,0,0,0,0,0.09600000000000003,0,0,0,0.4577706754207611,0.31958040595054626,0.004304587248714146,0.4105754494667053,0.025301482528448105,1.3230723142623901,0.28049567341804504,-0.2430274784564972,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.17958271503448486,-0.3515774607658386,-0.23618942499160767,-0.000415146496379748,-0.0011343879159539938,0.008905106437257171,-4.5668152592881484e-08,-0.0,0.0,-0.0,-0.0,-0.004600473520390432
41,52,2,cube_2,13,0,0,0,0,0.10400000000000004,0,0,0,0.45331066846847534,0.3195802867412567,0.0043734614103589555,0.40828847885131836,0.02391493134200573,1.3191176652908325,0.2804957628250122,-0.2430274337530136,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.17645369470119476,-0.34991225600242615,-0.23053374886512756,-0.0004074243188370019,-0.0011199591681361198,0.008919994858478275,1.326155292247222e-07,0.0,0.0,-0.0,-0.0,-0.004546666063648544
41,52,2,cube_2,14,0,0,0,0,0.11200000000000004,0,0,0,0.4488462507724762,0.31958046555519104,0.00443663058533023,0.4059268832206726,0.02255227603018284,1.3151572942733765,0.28049561381340027,-0.24302750825881958,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.17325414717197418,-0.348300963640213,-0.22460749745368958,-0.00040018491563387215,-0.0011063312413170934,0.00892884975028907,-2.2102588775885224e-07,-0.0,0.0,-0.0,-0.0,-0.004491998139071081
41,52,2,cube_2,15,0,0,0,0,0.12000000000000005,0,0,0,0.44438278675079346,0.3195802867412567,0.0044899627111680464,0.403493195772171,0.02120242826640606,1.311205267906189,0.2804957628250122,-0.2430274784564972,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16968683898448944,-0.3466677665710449,-0.218890979886055,-0.0003933798579964787,-0.0010927377734333277,0.008926932731097903,2.224888862312202e-07,0.0,0.0,-0.0,-0.0,-0.004437192508816088
41,52,2,cube_2,16,0,0,0,0,0.12800000000000006,0,0,0,0.43992918729782104,0.31958040595054626,0.004523589205913146,0.4009905457496643,0.01985219679772854,1.3072811365127563,0.28049564361572266,-0.24302750825881958,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16595591604709625,-0.3449099063873291,-0.21364206075668335,-0.00038819623296149075,-0.0010798166040331125,0.008907241154038847,-1.7779604355450118e-07,-0.0,0.0,-0.0,-0.0,-0.004383474152082147
41,52,2,cube_2,17,0,0,0,0,0.13600000000000007,0,0,0,0.43549591302871704,0.31958040595054626,0.004535086087647051,0.39842331409454346,0.018485110253095627,1.3034096956253052,0.28049567341804504,-0.2430274784564972,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.16226252913475037,-0.3432859480381012,-0.20842283964157104,-0.0003835613315459341,-0.00106812606099993,0.00886650561688651,4.3717498954265466e-08,0.0,0.0,-0.0,-0.0,-0.004331463246738414
41,52,2,cube_2,18,0,0,0,0,0.14400000000000007,0,0,0,0.4310934245586395,0.31958046555519104,0.0045240274123247715,0.39579784870147705,0.01708373799920082,1.299615740776062,0.28049561381340027,-0.2430274933576584,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1586993783712387,-0.34168386459350586,-0.2032817155122757,-0.00037969552795402706,-0.0010549008147791028,0.00880498151337461,-8.889802127765023e-08,-0.0,0.0,-0.0,-0.0,-0.004280865203028561
41,52,2,cube_2,19,0,0,0,0,0.15200000000000008,0,0,0,0.42673617601394653,0.31958040595054626,0.004483502025581433,0.3931219279766083,0.015632592141628265,1.2959280014038086,0.28049564361572266,-0.24302750825881958,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.15537120401859283,-0.3398512303829193,-0.1984466165304184,-0.0003762470150832087,-0.0010422586929053068,0.008714548398190192,4.5180505420239214e-08,0.0,0.0,-0.0,-0.0,-0.004231091553114179
41,52,2,cube_2,20,0,0,0,0,0.1600000000000001,0,0,0,0.42243435978889465,0.31958040595054626,0.004421316798381714,0.3904033303260803,0.014117803424596786,1.2923685312271118,0.28049567341804504,-0.24302753806114197,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.15192943811416626,-0.33812734484672546,-0.19366534054279327,-0.00037564834929071367,-0.0010324496543034911,0.008603616485280963,4.566816541595742e-08,0.0,0.0,-0.0,-0.0,-0.004182345355064665
41,52,2,cube_2,21,0,0,0,0,0.1680000000000001,0,0,0,0.418197363615036,0.3195803463459015,0.00434198369337311,0.38765108585357666,0.01252761110663414,1.2889565229415894,0.28049570322036743,-0.24302750825881958,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.14837460219860077,-0.33619919419288635,-0.18891273438930511,-0.00038828837568871677,-0.0010297931730747223,0.008473938925616209,4.371753684062618e-08,0.0,0.0,-0.0,-0.0,-0.00413199894977994
41,52,2,cube_2,22,0,0,0,0,0.1760000000000001,0,0,0,0.41403457522392273,0.3195805549621582,0.004244446106235757,0.3848743140697479,0.01085483655333519,1.2857071161270142,0.2804954946041107,-0.2430274486541748,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.14487330615520477,-0.3339897096157074,-0.18437565863132477,-0.00040199459181167185,-0.001027717487886548,0.008325606435177768,-3.1480057235966363e-07,-0.0,0.0,-0.0,-0.0,-0.0040808455283696515
41,52,2,cube_2,23,0,0,0,0,0.1840000000000001,0,0,0,0.40995320677757263,0.3195804953575134,0.004132995002990419,0.3820821940898895,0.009094346314668655,1.2826316356658936,0.2804955542087555,-0.243027463555336,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.14137370884418488,-0.33164846897125244,-0.18003758788108826,-0.0004151405009906739,-0.001025888486765325,0.008162694086423783,8.987335084476022e-08,0.0,0.0,-0.0,-0.0,-0.004029788956784209
41,52,2,cube_2,24,0,0,0,0,0.19200000000000012,0,0,0,0.4059596359729767,0.3195804953575134,0.004010013864102986,0.3792831301689148,0.007244851440191269,1.2797367572784424,0.2804955542087555,-0.2430274784564972,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.13796991109848022,-0.3288423418998718,-0.17607669532299042,-0.00042622225009836257,-0.0010231771739199758,0.007987163277906828,4.87664741921634e-10,0.0,0.0,-0.0,-0.0,-0.003977149901468584
41,52,2,cube_2,25,0,0,0,0,0.20000000000000012,0,0,0,0.4020586311817169,0.3195805549621582,0.003877161477826006,0.37648555636405945,0.005305115133523941,1.2770271301269531,0.2804955244064331,-0.24302750825881958,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.13427984714508057,-0.3260704576969147,-0.17230193316936493,-0.00044039360363967717,-0.0010159817757084966,0.007802026249497107,-4.371751619047792e-08,-0.0,0.0,-0.0,-0.0,-0.003924821054154911
41,52,2,cube_2,26,0,0,0,0,0.20800000000000013,0,0,0,0.3982526659965515,0.3195805549621582,0.003738684178675278,0.3736974596977234,0.003274962306022644,1.2745035886764526,0.2804955244064331,-0.24302750825881958,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.13051292300224304,-0.3232165575027466,-0.16886022686958313,-0.00045644494821317494,-0.0010090777650475502,0.00761189433191467,1.7069679003611782e-14,0.0,0.0,-0.0,-0.0,-0.003873210153256462
41,52,2,cube_2,27,0,0,0,0,0.21600000000000014,0,0,0,0.3945435881614685,0.3195803463459015,0.0035948021635062626,0.3709259331226349,0.0011551454663276672,1.272165060043335,0.2804957330226898,-0.24302741885185242,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1267005056142807,-0.3204346299171448,-0.1657485067844391,-0.00047438443289138377,-0.0010022454662248492,0.007418170667645274,3.0992390495643285e-07,0.0,0.0,-0.0,-0.0,-0.003823678428043968
41,52,2,cube_2,28,0,0,0,0,0.22400000000000014,0,0,0,0.3909306228160858,0.3195804953575134,0.0034511648918315882,0.3681768774986267,-0.0010527409613132477,1.2700066566467285,0.2804955542087555,-0.2430274784564972,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.12277968972921371,-0.31763955950737,-0.16278302669525146,-0.0004911748692393303,-0.0009952420368790627,0.007225941497114086,-2.6620638876595493e-07,-0.0,0.0,-0.0,-0.0,-0.0037745103988937314
41,52,2,cube_2,29,0,0,0,0,0.23200000000000015,0,0,0,0.3874146640300751,0.3195803463459015,0.003306926709830814,0.365455687046051,-0.003344237804412842,1.2680236101150513,0.2804957330226898,-0.243027463555336,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.11896757781505585,-0.3146575391292572,-0.1600358784198761,-0.0005072325002402067,-0.000987393781542778,0.0070319156237509395,2.6766939023592506e-07,0.0,0.0,-0.0,-0.0,-0.0037252565833103615
41,52,2,cube_2,30,0,0,0,0,0.24000000000000016,0,0,0,0.383994996547699,0.31958046555519104,0.00316322818036791,0.3627658486366272,-0.00571393221616745,1.266208291053772,0.28049561381340027,-0.2430274933576584,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.11518881469964981,-0.31148645281791687,-0.15757927298545837,-0.0005224454216659069,-0.000979423290118575,0.006839337597302486,-1.7779604138956628e-07,-0.0,0.0,-0.0,-0.0,-0.0036759316208931866
41,52,2,cube_2,31,0,0,0,0,0.24800000000000016,0,0,0,0.38067060708999634,0.31958040595054626,0.0030219396744096856,0.3601110875606537,-0.0081564262509346,1.2645528316497803,0.28049567341804504,-0.24302755296230316,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.1114611104130745,-0.30824708938598633,-0.1552560031414032,-0.0005373568856157362,-0.0009708935394883156,0.0066487685901326365,9.133633083191484e-08,0.0,0.0,-0.0,-0.0,-0.003626920252053783
41,52,2,cube_2,32,0,0,0,0,0.25600000000000017,0,0,0,0.37744131684303284,0.3195802867412567,0.0028806012455414418,0.3574947118759155,-0.010666616261005402,1.2630505561828613,0.2804957926273346,-0.24302738904953003,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.10782742500305176,-0.30492761731147766,-0.15304148197174072,-0.0005517982644960284,-0.0009618590120226145,0.006458563250125837,1.7340705438240178e-07,0.0,0.0,-0.0,-0.0,-0.003578135411638778
41,52,2,cube_2,33,0,0,0,0,0.2640000000000002,0,0,0,0.3743034601211548,0.3195802867412567,0.0027455908472841625,0.35491666197776794,-0.013238068670034409,1.2616896629333496,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.10428213328123093,-0.30158108472824097,-0.15097428858280182,-0.0005640478921122849,-0.0009528568480163813,0.006275751487477943,4.876703207923327e-10,0.0,0.0,-0.0,-0.0,-0.0035301611278641012
41,52,2,cube_2,34,0,0,0,0,0.2720000000000002,0,0,0,0.37125363945961,0.3195802867412567,0.002615966681450338,0.3523768186569214,-0.015865348279476166,1.2604600191116333,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.10072764754295349,-0.2982703745365143,-0.14915449917316437,-0.0005710378172807395,-0.0009445835603401065,0.00609963656035073,0.0,0.0,0.0,-0.0,-0.0,-0.0034836698789003917
