episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,1025,0,0,0,10,0.0,0,1,1,0.04330359399318695,0.41795116662979126,-0.4778860859074604,0.6598169803619385,0.13877041637897491,1.1294877529144287,0.685703694820404,0.14134223759174347,1.0948688983917236,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.983934223651886,-4.604684671088988e-06,-0.001468945761359336,-0.006855080219676901,0.03,-0.4772682106056948,-0.0,-0.022289244636058282
45,56,0,cube_0,1026,0,0,0,10,0.0,0,1,1,0.043306149542331696,0.41834574937820435,-0.4734426914227331,0.6600063443183899,0.1412399411201477,1.126598596572876,0.6860001087188721,0.14256364107131958,1.0919865369796753,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839358925819397,-5.110285978104923e-06,-0.0005918824872745143,-0.0027621182739477335,0.03,-0.477794328372161,-0.0,-0.02228925200337173
45,56,0,cube_0,1027,0,0,0,10,0.0,0,1,1,0.043308187276124954,0.41833043098449707,-0.46993688587812377,0.6604529023170471,0.1433582305908203,1.1233545541763306,0.6864840388298035,0.14338719844818115,1.088742733001709,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839377403259277,-4.074008075685698e-06,2.299982982176263e-05,0.0001073325391682256,0.03,-0.47777388407898613,-0.0,-0.022289260160051932
45,56,0,cube_0,1028,0,0,0,10,0.0,0,1,1,0.043309882283210754,0.4180780351161957,-0.4675846768856734,0.6610767841339111,0.14526985585689545,1.1198828220367432,0.6870700120925903,0.14397279918193817,1.0852646827697754,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839396476745605,-3.3884323023675167e-06,0.0003785894550730473,0.0017667507903408874,0.03,-0.4774373601189212,-0.0,-0.02228926857986378
45,56,0,cube_0,1029,0,0,0,10,0.0,0,1,1,0.04331094026565552,0.41775259375572205,-0.46652877162182244,0.6617987155914307,0.1471109837293625,1.1163080930709839,0.6876775026321411,0.14447297155857086,1.081679105758667,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839414358139038,-2.1165154105440287e-06,0.00048813276904452474,0.002277952922207782,0.03,-0.4770034643242149,-0.0,-0.022289276473449325
45,56,0,cube_0,1030,0,0,0,10,0.0,0,1,1,0.04331127554178238,0.417501300573349,-0.46682226863582366,0.662544846534729,0.1490040123462677,1.112749695777893,0.6882315278053284,0.14502650499343872,1.0781052112579346,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839431643486023,-6.690640488304922e-07,0.00037695491029318684,0.0017591229147015386,0.03,-0.4766683932928432,-0.0,-0.02228928410392633
45,56,0,cube_0,1031,0,0,0,10,0.0,0,1,1,0.043312281370162964,0.41745108366012573,-0.4684658477827308,0.66324782371521,0.15105421841144562,1.1093173027038574,0.6886688470840454,0.1457543522119522,1.0746526718139648,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.983944833278656,-2.0128125986368373e-06,7.533301942444504e-05,0.00035155409064741017,0.03,-0.47660143060891036,-0.0,-0.022289291471293677
45,56,0,cube_0,1032,0,0,0,10,0.0,0,1,1,0.04331132397055626,0.4177131652832031,-0.4714659831746491,0.6638457775115967,0.15335248410701752,1.1061125993728638,0.6889333128929138,0.1467631459236145,1.071427345275879,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839465022087097,1.9159814288183252e-06,-0.0003931275826520031,-0.0018345953857093478,0.03,-0.47695087734904545,-0.0,-0.022289298838671086
45,56,0,cube_0,1033,0,0,0,10,0.0,0,1,1,0.04331052303314209,0.41838324069976807,-0.4758278013528428,0.6642819046974182,0.15597856044769287,1.1032302379608154,0.6889764666557312,0.14814701676368713,1.0685222148895264,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.9999889135360718,-0.9839479327201843,1.6007202830597977e-06,-0.0010051351479298531,-0.004690630690339315,0.03,-0.477844330813872,-0.0,-0.022289305420984697
45,56,0,cube_0,1034,0,0,0,10,0.0,0,1,1,0.04330847039818764,0.41955098509788513,-0.4816124710038116,0.6645002961158752,0.15900778770446777,1.10075843334198,0.688753604888916,0.14999452233314514,1.0660285949707031,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.9999889135360718,-0.9839494228363037,4.103486079001795e-06,-0.0017516336456444015,-0.00817429034634054,0.03,-0.47940133849888933,-0.0,-0.022289311999016365
45,56,0,cube_0,1035,0,0,0,10,0.0,0,1,1,0.043305933475494385,0.4213051199913025,-0.4889344408576455,0.6644196510314941,0.1625208556652069,1.09878671169281,0.6881962418556213,0.15239910781383514,1.0640357732772827,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.9999889135360718,-0.9839506149291992,5.076311512072773e-06,-0.002631182248803182,-0.01227885049441485,0.03,-0.4817401671644921,-0.0,-0.022289317261447474
45,56,0,cube_0,1036,0,0,0,10,0.0,0,1,1,0.043303508311510086,0.42373502254486084,-0.49791850095634843,0.6640559434890747,0.16657763719558716,1.0973984003067017,0.6873382329940796,0.15543238818645477,1.062628984451294,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.9999889135360718,-0.9839515089988708,4.8473364006595965e-06,-0.003644826089488906,-0.017009188417614896,0.03,-0.48498001257737117,-0.0,-0.022289321208274173
45,56,0,cube_0,1037,0,0,0,10,0.0,0,1,1,0.043299995362758636,0.42677533626556396,-0.5071586868762112,0.6633278727531433,0.17112061381340027,1.0965440273284912,0.6861146092414856,0.1590525060892105,1.0617587566375732,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.9999889135360718,-0.9839527010917664,7.025538430863176e-06,-0.004560463733881526,-0.02128216409144712,0.03,-0.48903375811859917,-0.0,-0.022289326470714268
45,56,0,cube_0,1038,0,0,0,10,0.0,0,1,1,0.043297749012708664,0.4302162826061249,-0.5151548364514835,0.6623969078063965,0.17591197788715363,1.0960557460784912,0.6847103834152222,0.16303622722625732,1.0612560510635376,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.9999889135360718,-0.9839529991149902,4.497089741817284e-06,-0.005161461503842529,-0.024086820351265137,0.03,-0.49362172389979253,-0.0,-0.02228932778632509
45,56,0,cube_0,1039,0,0,0,10,0.0,0,1,1,0.0433075912296772,0.43398088216781616,-0.5229491632180049,0.6611899733543396,0.18088579177856445,1.095829963684082,0.6831064224243164,0.16732576489448547,1.061025619506836,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.9999889135360718,-0.9839534759521484,-1.9687483408789563e-05,-0.005646877923584814,-0.026352096976729134,0.03,-0.49864117094297905,-0.0,-0.02228932989130308
45,56,0,cube_0,1040,0,0,0,10,0.0,0,1,1,0.04329220578074455,0.4380202889442444,-0.5306204581199777,0.6598182320594788,0.18597619235515594,1.0958194732666016,0.6813315153121948,0.17187662422657013,1.0609971284866333,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.9999889135360718,-0.983951985836029,3.077533501236185e-05,-0.006059095809980541,-0.02827578044657586,0.03,-0.504027033885184,-0.0,-0.022289323313249593
45,56,0,cube_0,1041,0,0,0,10,0.0,0,1,1,0.04329238831996918,0.4423816204071045,-0.539203323306843,0.6581294536590576,0.19123059511184692,1.0960007905960083,0.6793767213821411,0.1767352819442749,1.061177372932434,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.9999889135360718,-0.9839537143707275,-3.7035676986318933e-07,-0.0065420219167774685,-0.030529435611628186,0.03,-0.509842164477875,-0.0,-0.022289330943792377
45,56,0,cube_0,1042,0,0,0,10,0.0,0,1,1,0.043303556740283966,0.447073757648468,-0.5482931330219281,0.6561560034751892,0.1966628134250641,1.0963778495788574,0.6772387027740479,0.18191185593605042,1.061547875404358,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.9999889135360718,-0.9839515686035156,-2.2337079723419584e-05,-0.007038199829430547,-0.03284493253734255,0.03,-0.5160983421040355,-0.0,-0.02228932147139606
45,56,0,cube_0,1043,0,0,0,10,0.0,0,1,1,0.043287381529808044,0.4521608352661133,-0.5583781394954147,0.6538515090942383,0.20231199264526367,1.0969516038894653,0.6748281717300415,0.18748372793197632,1.0621105432510376,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.9999889135360718,-0.9839512705802917,3.2353071779317455e-05,-0.007630601233327899,-0.035609472422196864,0.03,-0.5228810987558825,-0.0,-0.02228932015578677
45,56,0,cube_0,1044,0,0,0,10,0.0,0,1,1,0.043280087411403656,0.45770737528800964,-0.5696970336966741,0.6511303782463074,0.20824089646339417,1.0977152585983276,0.672172486782074,0.19350284337997437,1.0628844499588013,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.9999889135360718,-0.9839518070220947,1.4590824509094769e-05,-0.008319844562250045,-0.03882594129050021,0.03,-0.5302765161445493,-0.0,-0.022289322523883714
45,56,0,cube_0,1045,0,0,0,10,0.0,0,1,1,0.04329004883766174,0.46376216411590576,-0.5821243927659837,0.6479806900024414,0.2145225554704666,1.0986701250076294,0.6691993474960327,0.2000318467617035,1.0638302564620972,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839491844177246,-1.9931450223026337e-05,-0.00908216458353936,-0.04238343472318368,0.03,-0.5383495513299176,-0.0,-0.02228931067912015
45,56,0,cube_0,1046,0,0,0,10,0.0,0,1,1,0.04328327253460884,0.4704347252845764,-0.5962388195386982,0.6443452835083008,0.22121477127075195,1.0997742414474487,0.6658869981765747,0.20717614889144897,1.0649559497833252,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839501976966858,1.3553399183463544e-05,-0.01000883996783064,-0.04670791984987632,0.03,-0.5472462979679892,-0.0,-0.022289315152185445
45,56,0,cube_0,1047,0,0,0,10,0.0,0,1,1,0.04329483211040497,0.4777699112892151,-0.6116881005021285,0.6402161717414856,0.22840696573257446,1.1009795665740967,0.6621938943862915,0.2149943858385086,1.0661725997924805,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839465618133545,-2.31168149706501e-05,-0.011002787789091362,-0.05134634301575969,0.03,-0.5570265537805149,-0.0,-0.022289299101791896
45,56,0,cube_0,1048,0,0,0,10,0.0,0,1,1,0.04329771548509598,0.4858202636241913,-0.6284834595031205,0.6356043815612793,0.23614631593227386,1.1021803617477417,0.6580830216407776,0.22355134785175323,1.0673842430114746,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.983945369720459,-5.770271858815401e-06,-0.012075535161056222,-0.05635249741826237,0.03,-0.5677603628125649,-0.0,-0.02228929383937818
45,56,0,cube_0,1049,0,0,0,10,0.0,0,1,1,0.04331834614276886,0.49457845091819763,-0.6462128393496427,0.6305549740791321,0.2444443255662918,1.1032148599624634,0.6536466479301453,0.2328423112630844,1.0684492588043213,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.983945369720459,-4.125796180966257e-05,-0.013137242756322193,-0.0613071328628369,0.03,-0.5794379119292957,-0.0,-0.02228929383937818
45,56,0,cube_0,1050,0,0,0,10,0.0,0,1,1,0.0433070994913578,0.5039756298065186,-0.6641103457996612,0.6251593232154846,0.25327393412590027,1.1038869619369507,0.6488160490989685,0.24283409118652344,1.0691468715667725,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.983942985534668,2.2494128648450906e-05,-0.014095776307797125,-0.06578028943638659,0.03,-0.5919674908695598,-0.0,-0.02228928331456614
45,56,0,cube_0,1051,0,0,0,10,0.0,0,1,1,0.04331154003739357,0.5137924551963806,-0.6807978094666641,0.6196334362030029,0.2624635696411133,1.1039634943008423,0.6438739895820618,0.25330281257629395,1.069259524345398,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839428663253784,-8.879145270146438e-06,-0.014725244236806323,-0.06871780643842951,0.03,-0.6050565968578321,-0.0,-0.022289282788326075
45,56,0,cube_0,1052,0,0,0,10,0.0,0,1,1,0.0433141365647316,0.5236941576004028,-0.6947175741591755,0.6141846179962158,0.271728515625,1.1032419204711914,0.6389586925506592,0.2639264762401581,1.0685794353485107,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839421510696411,-5.1955653252167e-06,-0.014852517270274257,-0.06931174726127987,0.03,-0.6182588344314093,-0.0,-0.02228927963088678
45,56,0,cube_0,1053,0,0,0,10,0.0,0,1,1,0.04331313446164131,0.5332026481628418,-0.7040466996661845,0.6091543436050415,0.2806314527988434,1.1016221046447754,0.6343845129013062,0.2742089331150055,1.0670068264007568,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839411377906799,2.0033818730891273e-06,-0.014262802392019935,-0.06655974449609303,0.03,-0.6309368810020937,-0.0,-0.02228927515785093
45,56,0,cube_0,1054,0,0,0,10,0.0,0,1,1,0.043309904634952545,0.5417840480804443,-0.7076029319805927,0.6048663258552551,0.2886689007282257,1.0991556644439697,0.6304604411125183,0.2835818827152252,1.0645896196365356,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.983940064907074,6.458974851783483e-06,-0.012872019589573958,-0.060069424751345135,0.03,-0.642378676192826,-0.0,-0.022289270421699373
45,56,0,cube_0,1055,0,0,0,10,0.0,0,1,1,0.04330572113394737,0.5489679574966431,-0.7053017073627916,0.6015755534172058,0.29538819193840027,1.0960543155670166,0.6274416446685791,0.2915286719799042,1.0615371465682983,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.983938992023468,8.368353064752698e-06,-0.010775918720971278,-0.050287620697865965,0.03,-0.6519572706114671,-0.0,-0.022289265685551975
45,56,0,cube_0,1056,0,0,0,10,0.0,0,1,1,0.04330101236701012,0.5544617772102356,-0.6982600322726492,0.599408745765686,0.3005087375640869,1.0926308631896973,0.6254663467407227,0.2977113425731659,1.0581612586975098,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839379191398621,9.41971708401379e-06,-0.008240784472198559,-0.038456994203593275,0.03,-0.6592824123645327,-0.0,-0.022289260949408734
45,56,0,cube_0,1057,0,0,0,10,0.0,0,1,1,0.04329601675271988,0.5581923723220825,-0.6882458352960596,0.5983263254165649,0.3039676547050476,1.0892019271850586,0.6245131492614746,0.30202579498291016,1.05477774143219,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839369654655457,9.988660080950673e-06,-0.005595888028286589,-0.02611414413200408,0.03,-0.6642565350563429,-0.0,-0.02228925673950712
45,56,0,cube_0,1058,0,0,0,10,0.0,0,1,1,0.04329947754740715,0.5602983832359314,-0.6772615278072777,0.5982803702354431,0.3059018850326538,1.086006999015808,0.6245790719985962,0.304591566324234,1.0516339540481567,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839358329772949,-6.922828393013392e-06,-0.0031589722650948726,-0.014741870570442739,0.03,-0.6670645104030939,-0.0,-0.02228925174025322
45,56,0,cube_0,1059,0,0,0,10,0.0,0,1,1,0.04328747093677521,0.5609811544418335,-0.6660437201945786,0.5990533828735352,0.3065686821937561,1.0831831693649292,0.6253873705863953,0.30561959743499756,1.0488404035568237,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839329719543457,2.401368316340413e-05,-0.0010241671063833113,-0.004779446496455453,0.03,-0.6679748811643235,-0.0,-0.022289239110579798
45,56,0,cube_0,1060,0,0,0,10,0.0,0,1,1,0.04328446462750435,0.5605416297912598,-0.6559361370750808,0.6004904508590698,0.3062435984611511,1.0807572603225708,0.6268693804740906,0.30541566014289856,1.0464496612548828,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839344024658203,6.017442200023648e-06,0.0006592838754593267,0.0030766580854768577,0.03,-0.6673888510528042,-0.0,-0.022289245425412815
45,56,0,cube_0,1061,0,0,0,10,0.0,0,1,1,0.043279945850372314,0.5592538714408875,-0.647006054596152,0.6024149656295776,0.3052125573158264,1.078696846961975,0.6288284063339233,0.3042721450328827,1.0444244146347046,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839345216751099,9.031900017428263e-06,0.0019316456707551555,0.009014346463524059,0.03,-0.6656718326787994,-0.0,-0.022289245951649234
45,56,0,cube_0,1062,0,0,0,10,0.0,0,1,1,0.043280500918626785,0.5573712587356567,-0.6394497222676968,0.6047087907791138,0.303745299577713,1.0769389867782593,0.6311424374580383,0.3024595379829407,1.0426926612854004,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839330315589905,-1.1050464258366421e-06,0.002823933787814148,0.013178357676466024,0.03,-0.6631616693118535,-0.0,-0.02228923937369769
45,56,0,cube_0,1063,0,0,0,10,0.0,0,1,1,0.043293386697769165,0.5551013350486755,-0.633155629149694,0.607270359992981,0.3020596206188202,1.075410008430481,0.6337023377418518,0.3002013564109802,1.0411723852157593,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839336276054382,-2.5776076760797295e-05,0.003404907189731854,0.015889566885415318,0.03,-0.6601350851432031,-0.0,-0.022289242004877346
45,56,0,cube_0,1064,0,0,0,10,0.0,0,1,1,0.04329124093055725,0.5526583790779114,-0.6283980050844433,0.6100022196769714,0.30031266808509827,1.0740348100662231,0.636409342288971,0.2977222502231598,1.0398283004760742,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839386343955994,4.29058343194566e-06,0.003664381054906518,0.017100444922897085,0.03,-0.6568778575388418,-0.0,-0.022289264106837098
45,56,0,cube_0,1065,0,0,0,10,0.0,0,1,1,0.043308328837156296,0.5501802563667297,-0.6248328259223291,0.6128365993499756,0.2986721396446228,1.072771430015564,0.6391900181770325,0.2951738238334656,1.038582682609558,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839366674423218,-3.4172429956971784e-05,0.0037172226310753786,0.017347038945018434,0.03,-0.6535736596445524,-0.0,-0.02228925542391354
45,56,0,cube_0,1066,0,0,0,10,0.0,0,1,1,0.04330042377114296,0.547783613204956,-0.6222800548187142,0.6157811880111694,0.2972409129142761,1.0715819597244263,0.6419682502746582,0.292682945728302,1.037400245666504,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839382171630859,1.5806156916334246e-05,0.003594975396700506,0.016776551851269028,0.03,-0.6503781259585965,-0.0,-0.02228926226500366
45,56,0,cube_0,1067,0,0,0,10,0.0,0,1,1,0.043320219963788986,0.5455783605575562,-0.6210219114859703,0.618688702583313,0.2960757911205292,1.0704379081726074,0.6447094082832336,0.29036396741867065,1.036277413368225,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839420914649963,-3.958847432987411e-05,0.0033078939124153717,0.015436838257938401,0.03,-0.6474377758142272,-0.0,-0.02228927936776692
45,56,0,cube_0,1068,0,0,0,10,0.0,0,1,1,0.04330635443329811,0.5435916781425476,-0.6201639599205606,0.621672511100769,0.2952268421649933,1.0693309307098389,0.6473668813705444,0.2882536053657532,1.0351752042770386,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839413166046143,2.7730918343488176e-05,0.002979970310216906,0.013906528114345562,0.03,-0.6447889133162567,-0.0,-0.02228927594720993
45,56,0,cube_0,1069,0,0,0,10,0.0,0,1,1,0.043308887630701065,0.5418286323547363,-0.6197467115696871,0.6246013641357422,0.2946498394012451,1.0682538747787476,0.649919867515564,0.28635862469673157,1.0341087579727173,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.983945369720459,-5.068696647056448e-06,0.0026445606532771726,0.012341283048626805,0.03,-0.6424381927355658,-0.0,-0.02228929383937818
45,56,0,cube_0,1070,0,0,0,10,0.0,0,1,1,0.043311119079589844,0.5398938059806824,-0.615706360712974,0.6278254389762878,0.29390108585357666,1.0672221183776855,0.6526744961738586,0.2842501997947693,1.0330865383148193,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839462041854858,-4.461213808731879e-06,0.0029022087599188118,0.013543640879621122,0.03,-0.639858451615638,-0.0,-0.02228929752306724
