episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,1043,0,0,0,6,0.9999999999999897,304,1,1,0.06037089228630066,0.1134209856390953,-0.04196925851054598,0.7092183828353882,-0.18967287242412567,1.0672054290771484,0.701420247554779,-0.2159450799226761,1.0134131908416748,0.6000000238418579,-0.25,0.9757500290870667,0.0005557573749683797,-0.03594883531332016,-0.05527833476662636,-3.560227560228668e-05,-0.00026367203099653125,-8.185475955951871e-05,0.0,0.0,0.03,-0.07122798031254367,-0.0,-0.0006594234384427973
45,56,0,cube_0,1044,0,0,0,6,0.9999999999999897,305,1,1,0.060373272746801376,0.1134209856390953,-0.041902067109711255,0.7092289924621582,-0.18963080644607544,1.0671859979629517,0.701420247554779,-0.2159450799226761,1.0134131908416748,0.6000000238418579,-0.25,0.9757500290870667,0.0001368653029203415,-0.03535713255405426,-0.05683048442006111,-1.4979348634369671e-05,-0.0002973070659209043,-4.763397767323929e-06,0.0,0.0,0.03,-0.07122798031254367,-0.0,-0.0006693233994002636
45,56,0,cube_0,1045,0,0,0,6,0.9999999999999897,306,1,1,0.06037653982639313,0.1134209856390953,-0.04189740717553986,0.7092400193214417,-0.18958279490470886,1.0671645402908325,0.701420247554779,-0.2159450799226761,1.0134131908416748,0.6000000238418579,-0.25,0.9757500290870667,0.00024941377341747284,-0.03563063219189644,-0.05589863657951355,-3.811941132880747e-05,-0.0002651618851814419,-6.529171569527592e-06,0.0,0.0,0.03,-0.07122798031254367,-0.0,-0.0006628976914266621
45,56,0,cube_0,1046,0,0,0,6,0.9999999999999897,307,1,1,0.06039193645119667,0.1134209856390953,-0.04192048001701661,0.7092519402503967,-0.18953822553157806,1.0671582221984863,0.701420247554779,-0.2159450799226761,1.0134131908416748,0.6000000238418579,-0.25,0.9757500290870667,0.00024119578301906586,-0.035678133368492126,-0.05572722107172012,-3.399569686735049e-05,-0.0002672815171536058,-3.0791072251873386e-05,0.0,0.0,0.03,-0.07122798031254367,-0.0,-0.0006617086322210737
45,56,0,cube_0,1047,0,0,0,6,0.9999999999999897,308,1,1,0.06041436642408371,0.1134209856390953,-0.04193380504718245,0.7092644572257996,-0.1894964873790741,1.0671610832214355,0.701420247554779,-0.2159450799226761,1.0134131908416748,0.6000000238418579,-0.25,0.9757500290870667,0.0002612955868244171,-0.035702869296073914,-0.05562260001897812,-3.420773282414302e-05,-0.00026697127032093704,-4.486261559899507e-05,0.0,0.0,0.03,-0.07122798031254367,-0.0,-0.0006609621190397842
45,56,0,cube_0,1048,0,0,0,6,0.9999999999999897,309,1,1,0.060441602021455765,0.1134209856390953,-0.04194307313076195,0.7092787623405457,-0.18945622444152832,1.0671697854995728,0.701420247554779,-0.2159450799226761,1.0134131908416748,0.6000000238418579,-0.25,0.9757500290870667,0.0003072395920753479,-0.03571808338165283,-0.05557212978601456,-3.379092231625691e-05,-0.0002675052091944963,-5.4471127199681724e-05,0.0,0.0,0.03,-0.07122798031254367,-0.0,-0.000660621691018594
45,56,0,cube_0,1049,0,0,0,6,0.9999999999999897,310,1,1,0.060470566153526306,0.1134209856390953,-0.04194660453969841,0.7092941999435425,-0.18941675126552582,1.0671806335449219,0.701420247554779,-0.2159450799226761,1.0134131908416748,0.6000000238418579,-0.25,0.9757500290870667,0.00030673667788505554,-0.03572570160031319,-0.05557618662714958,-3.354015643708408e-05,-0.0002676612348295748,-5.792723686957879e-05,0.0,0.0,0.03,-0.07122798031254367,-0.0,-0.0006606969902851582
45,56,0,cube_0,1050,0,0,0,6,0.9999999999999897,311,1,1,0.06050017476081848,0.1134209856390953,-0.041947800208147625,0.7093096375465393,-0.1893784999847412,1.067192792892456,0.701420247554779,-0.2159450799226761,1.0134131908416748,0.6000000238418579,-0.25,0.9757500290870667,0.0002848878502845764,-0.03576827049255371,-0.05553726106882095,-3.312908665975556e-05,-0.0002673268609214574,-5.922090504091593e-05,0.0,0.0,0.03,-0.07122798031254367,-0.0,-0.0006605989905630387
45,56,0,cube_0,1051,0,0,0,6,0.9999999999999897,312,1,1,0.06033027172088623,0.1136571392416954,-0.04387095692327056,0.7093249559402466,-0.18934231996536255,1.0672067403793335,0.7015520930290222,-0.21558383107185364,1.0134414434432983,0.6000000238418579,-0.25,0.9757500290870667,0.0002961084246635437,-0.035800326615571976,-0.05551934242248535,-3.4456170396879315e-05,-0.0002660388418007642,0.0003398114292987031,-0.00035422864703466006,-0.0016530670194950803,0.03,-0.07154285022101892,-0.0,-0.0006606224650206043
45,56,0,cube_0,1052,0,0,0,6,0.9999999999999897,313,1,1,0.06036316230893135,0.1136571392416954,-0.04226871677557402,0.7093442678451538,-0.18930882215499878,1.0672245025634766,0.7015520930290222,-0.21558383107185364,1.0134414434432983,0.6000000238418579,-0.25,0.9757500290870667,0.00042876784573309124,-0.03586254641413689,-0.055413566529750824,-3.523128179949708e-05,-0.0002646838256623596,-6.578771596917055e-05,0.0,0.0,0.03,-0.07154285022101892,-0.0,-0.0006600788385859347
45,56,0,cube_0,1053,0,0,0,6,0.9999999999999897,314,1,1,0.06036144495010376,0.1136571392416954,-0.04220893495163809,0.7093485593795776,-0.18926334381103516,1.06719970703125,0.7015520930290222,-0.21558383107185364,1.0134414434432983,0.6000000238418579,-0.25,0.9757500290870667,3.758445382118225e-05,-0.03531615063548088,-0.05687990039587021,-1.4010329323355108e-05,-0.00029657967388629913,3.440708265384229e-06,0.0,0.0,0.03,-0.07154285022101892,-0.0,-0.0006695254388845544
45,56,0,cube_0,1054,0,0,0,6,0.9999999999999897,315,1,1,0.06036219745874405,0.1136571392416954,-0.04220738496942305,0.7093542218208313,-0.18921440839767456,1.0671757459640503,0.7015520930290222,-0.21558383107185364,1.0134414434432983,0.6000000238418579,-0.25,0.9757500290870667,0.00016491860151290894,-0.03564884886145592,-0.05590251460671425,-3.808444307651371e-05,-0.0002643581829033792,-1.5091004598316582e-06,0.0,0.0,0.03,-0.07154285022101892,-0.0,-0.0006630256479443026
45,56,0,cube_0,1055,0,0,0,6,0.9999999999999897,316,1,1,0.06037598103284836,0.1136571392416954,-0.04223227674005754,0.7093617916107178,-0.18917104601860046,1.0671688318252563,0.7015520930290222,-0.21558383107185364,1.0134414434432983,0.6000000238418579,-0.25,0.9757500290870667,0.00016068294644355774,-0.035716328769922256,-0.055721476674079895,-3.3424752473365515e-05,-0.000266569695668295,-2.756270380416259e-05,0.0,0.0,0.03,-0.07154285022101892,-0.0,-0.0006618638152344643
45,56,0,cube_0,1056,0,0,0,6,0.9999999999999897,317,1,1,0.0603981614112854,0.1136571392416954,-0.042248107220678115,0.7093710899353027,-0.18913087248802185,1.067172646522522,0.7015520930290222,-0.21558383107185364,1.0134414434432983,0.6000000238418579,-0.25,0.9757500290870667,0.00023551657795906067,-0.035731762647628784,-0.05559587478637695,-3.3369738957844675e-05,-0.0002670859103091061,-4.4364567288360246e-05,0.0,0.0,0.03,-0.07154285022101892,-0.0,-0.0006608924323708392
45,56,0,cube_0,1057,0,0,0,6,0.9999999999999897,318,1,1,0.06042523682117462,0.1136571392416954,-0.04225738670527913,0.7093820571899414,-0.18909241259098053,1.0671825408935547,0.7015520930290222,-0.21558383107185364,1.0134414434432983,0.6000000238418579,-0.25,0.9757500290870667,0.00022918544709682465,-0.03575732186436653,-0.05551941320300102,-3.292963810963556e-05,-0.0002674975839909166,-5.414898630123899e-05,0.0,0.0,0.03,-0.07154285022101892,-0.0,-0.0006603874979589739
45,56,0,cube_0,1058,0,0,0,6,0.9999999999999897,319,1,1,0.06045468524098396,0.1136571392416954,-0.042262392532581815,0.709393322467804,-0.1890542209148407,1.067195177078247,0.7015520930290222,-0.21558383107185364,1.0134414434432983,0.6000000238418579,-0.25,0.9757500290870667,0.00021907128393650055,-0.03573758900165558,-0.05556262657046318,-3.248770008212887e-05,-0.00026802136562764645,-5.8898563224163425e-05,0.0,0.0,0.03,-0.07154285022101892,-0.0,-0.0006606437483387344
45,56,0,cube_0,1059,0,0,0,6,0.9999999999999897,320,1,1,0.0604846328496933,0.1136571392416954,-0.04226308229602753,0.7094044089317322,-0.18901632726192474,1.0672085285186768,0.7015520930290222,-0.21558383107185364,1.0134414434432983,0.6000000238418579,-0.25,0.9757500290870667,0.00023148953914642334,-0.035763390362262726,-0.05550996959209442,-3.228974310331978e-05,-0.00026854602037929,-5.9890984259430846e-05,0.0,0.0,0.03,-0.07154285022101892,-0.0,-0.0006603410907491779
45,56,0,cube_0,1060,0,0,0,6,0.9999999999999897,321,1,1,0.06032958999276161,0.11385351419448853,-0.043824133422897864,0.7094169855117798,-0.18898174166679382,1.0672253370285034,0.7016417384147644,-0.21522244811058044,1.0134607553482056,0.6000000238418579,-0.25,0.9757500290870667,0.000246535986661911,-0.0358688049018383,-0.05544446408748627,-3.378439578227699e-05,-0.00026535423239693046,0.0003100823035325495,-0.0002945597136909395,-0.0013746119972243842,0.03,-0.07180468107763309,-0.0,-0.000660362937882
45,56,0,cube_0,1061,0,0,0,6,0.9999999999999897,322,1,1,0.06036356836557388,0.11385351419448853,-0.04253249690455141,0.7094331979751587,-0.18894946575164795,1.067245364189148,0.7016417384147644,-0.21522244811058044,1.0134607553482056,0.6000000238418579,-0.25,0.9757500290870667,0.0003688260621856898,-0.035844430327415466,-0.05539904534816742,-3.4134500310756266e-05,-0.0002661616599652916,-6.796088446181514e-05,0.0,0.0,0.03,-0.07180468107763309,-0.0,-0.0006598549424565027
45,56,0,cube_0,1062,0,0,0,6,0.9999999999999897,323,1,1,0.060362301766872406,0.11385351419448853,-0.042471570322052676,0.7094340920448303,-0.18890364468097687,1.0672214031219482,0.7016417384147644,-0.21522244811058044,1.0134607553482056,0.6000000238418579,-0.25,0.9757500290870667,-3.510713577270508e-05,-0.03530952334403992,-0.05687236785888672,-1.4866076526232064e-05,-0.000296348036499694,2.5372220671948664e-06,0.0,0.0,0.03,-0.07180468107763309,-0.0,-0.0006694264664867816
45,56,0,cube_0,1063,0,0,0,6,0.9999999999999897,324,1,1,0.06036289408802986,0.11385351419448853,-0.04246890491327155,0.7094363570213318,-0.18885552883148193,1.0671981573104858,0.7016417384147644,-0.21522244811058044,1.0134607553482056,0.6000000238418579,-0.25,0.9757500290870667,9.937770664691925e-05,-0.03567418083548546,-0.05588824674487114,-3.8111516914796084e-05,-0.000263399415416643,-1.1835646015617707e-06,0.0,0.0,0.03,-0.07180468107763309,-0.0,-0.0006630402710369
45,56,0,cube_0,1064,0,0,0,6,0.9999999999999897,325,1,1,0.06037629395723343,0.11385351419448853,-0.04249347479006159,0.7094406485557556,-0.18881303071975708,1.06719172000885,0.7016417384147644,-0.21522244811058044,1.0134607553482056,0.6000000238418579,-0.25,0.9757500290870667,0.00011280179023742676,-0.03572607785463333,-0.05573057383298874,-3.3761771192075685e-05,-0.00026591343339532614,-2.6801713029364627e-05,0.0,0.0,0.03,-0.07180468107763309,-0.0,-0.0006619919993991368
45,56,0,cube_0,1065,0,0,0,6,0.9999999999999897,326,1,1,0.060397811233997345,0.11385351419448853,-0.042508652580208604,0.7094478011131287,-0.188773974776268,1.0671956539154053,0.7016417384147644,-0.21522244811058044,1.0134607553482056,0.6000000238418579,-0.25,0.9757500290870667,0.00019657984375953674,-0.03575565665960312,-0.0555858388543129,-3.358469984959811e-05,-0.0002662801998667419,-4.303556460505398e-05,0.0,0.0,0.03,-0.07180468107763309,-0.0,-0.0006609359379704617
45,56,0,cube_0,1066,0,0,0,6,0.9999999999999897,327,1,1,0.060424044728279114,0.11385351419448853,-0.04251796708687353,0.7094568014144897,-0.18873563408851624,1.0672049522399902,0.7016417384147644,-0.21522244811058044,1.0134607553482056,0.6000000238418579,-0.25,0.9757500290870667,0.0001942962408065796,-0.035747140645980835,-0.05557748302817345,-3.27702218783088e-05,-0.0002677125157788396,-5.246642879369601e-05,0.0,0.0,0.03,-0.07180468107763309,-0.0,-0.0006608195804467496
45,56,0,cube_0,1067,0,0,0,6,0.9999999999999897,328,1,1,0.06045302003622055,0.11385351419448853,-0.042522927238681736,0.7094672322273254,-0.18869875371456146,1.0672178268432617,0.7016417384147644,-0.21522244811058044,1.0134607553482056,0.6000000238418579,-0.25,0.9757500290870667,0.00024062395095825195,-0.03578241914510727,-0.055492691695690155,-3.3412219636375085e-05,-0.0002672052651178092,-5.794692839537763e-05,0.0,0.0,0.03,-0.07180468107763309,-0.0,-0.0006602992326532692
45,56,0,cube_0,1068,0,0,0,6,0.9999999999999897,329,1,1,0.06048408895730972,0.11385351419448853,-0.04252711181784345,0.7094784379005432,-0.18866266310214996,1.0672333240509033,0.7016417384147644,-0.21522244811058044,1.0134607553482056,0.6000000238418579,-0.25,0.9757500290870667,0.00020195916295051575,-0.03579895943403244,-0.05548074096441269,-3.22205523843877e-05,-0.0002682619960978627,-6.214353719292964e-05,0.0,0.0,0.03,-0.07180468107763309,-0.0,-0.0006602872030174299
45,56,0,cube_0,1069,0,0,0,6,0.9999999999999897,330,1,1,0.06051673740148544,0.11385351419448853,-0.04253027761857053,0.7094916701316833,-0.1886296421289444,1.0672518014907837,0.7016417384147644,-0.21522244811058044,1.0134607553482056,0.6000000238418579,-0.25,0.9757500290870667,0.00028537027537822723,-0.03588322550058365,-0.05542793497443199,-3.370976628502831e-05,-0.0002657656150404364,-6.529244040798243e-05,0.0,0.0,0.03,-0.07180468107763309,-0.0,-0.0006603041005294567
45,56,0,cube_0,1070,0,0,0,6,0.9999999999999897,331,1,1,0.060330186039209366,0.11406558007001877,-0.04417736354869,0.7095069289207458,-0.18859951198101044,1.0672717094421387,0.7017307281494141,-0.21483886241912842,1.0135059356689453,0.6000000238418579,-0.25,0.9757500290870667,0.0003048572689294815,-0.035908401012420654,-0.055424764752388,-3.334044595248997e-05,-0.0002659747551660985,0.0003731028222035554,-0.000318107299597796,-0.0014845007314563813,0.03,-0.07208744312172001,-0.0,-0.0006604152181193667
45,56,0,cube_0,1071,0,0,0,6,0.9999999999999897,332,1,1,0.06036609783768654,0.11406558007001877,-0.04281900904418069,0.7095273733139038,-0.18857234716415405,1.067295789718628,0.7017307281494141,-0.21483886241912842,1.0135059356689453,0.6000000238418579,-0.25,0.9757500290870667,0.0004561952955555171,-0.0359799899160862,-0.05529655143618584,-3.5038690839428455e-05,-0.00026392150903120637,-7.182754465347163e-05,0.0,0.0,0.03,-0.07208744312172001,-0.0,-0.0006597383778072094
45,56,0,cube_0,1072,0,0,0,6,0.9999999999999897,333,1,1,0.060364942997694016,0.11406558007001877,-0.042755105010356356,0.7095313668251038,-0.1885310709476471,1.067273736000061,0.7017307281494141,-0.21483886241912842,1.0135059356689453,0.6000000238418579,-0.25,0.9757500290870667,-2.726912498474121e-06,-0.03536686673760414,-0.056901443749666214,-1.4641002053394914e-05,-0.00029668628121726215,2.314066766262446e-06,0.0,0.0,0.03,-0.07208744312172001,-0.0,-0.000669975955402605
45,56,0,cube_0,1073,0,0,0,6,0.9999999999999897,334,1,1,0.06036468967795372,0.11406558007001877,-0.042750163932089434,0.7095356583595276,-0.18848522007465363,1.067250370979309,0.7017307281494141,-0.21483886241912842,1.0135059356689453,0.6000000238418579,-0.25,0.9757500290870667,0.00013060681521892548,-0.03569229319691658,-0.055898625403642654,-3.785438457271084e-05,-0.0002635398122947663,5.04947574184178e-07,0.0,0.0,0.03,-0.07208744312172001,-0.0,-0.0006632257579436055
45,56,0,cube_0,1074,0,0,0,6,0.9999999999999897,335,1,1,0.06037634238600731,0.11406558007001877,-0.042772990402247336,0.7095410227775574,-0.1884443461894989,1.0672426223754883,0.7017307281494141,-0.21483886241912842,1.0135059356689453,0.6000000238418579,-0.25,0.9757500290870667,0.0001067817211151123,-0.035732705146074295,-0.055756017565727234,-3.3468400943093e-05,-0.00026571322814561427,-2.3305418528601907e-05,0.0,0.0,0.03,-0.07208744312172001,-0.0,-0.0006622418619987267
45,56,0,cube_0,1075,0,0,0,6,0.9999999999999897,336,1,1,0.060395631939172745,0.11406558007001877,-0.042787513827409834,0.7095468044281006,-0.1884053498506546,1.067244291305542,0.7017307281494141,-0.21483886241912842,1.0135059356689453,0.6000000238418579,-0.25,0.9757500290870667,0.00013783015310764313,-0.035750649869441986,-0.055654942989349365,-3.3512365916976705e-05,-0.0002661882317624986,-3.8582034461082104e-05,0.0,0.0,0.03,-0.07208744312172001,-0.0,-0.0006614886712287418
45,56,0,cube_0,1076,0,0,0,6,0.9999999999999897,337,1,1,0.06041989475488663,0.11406558007001877,-0.04279693943411663,0.7095538377761841,-0.18836800754070282,1.0672521591186523,0.7017307281494141,-0.21483886241912842,1.0135059356689453,0.6000000238418579,-0.25,0.9757500290870667,0.00015605241060256958,-0.03577248007059097,-0.055579449981451035,-3.303361154394224e-05,-0.00026626241742633283,-4.852415489747797e-05,0.0,0.0,0.03,-0.07208744312172001,-0.0,-0.0006609721574991435
45,56,0,cube_0,1077,0,0,0,6,0.9999999999999897,338,1,1,0.0604482963681221,0.11406558007001877,-0.04280458158645085,0.7095628380775452,-0.1883327215909958,1.0672653913497925,0.7017307281494141,-0.21483886241912842,1.0135059356689453,0.6000000238418579,-0.25,0.9757500290870667,0.00020483694970607758,-0.035824213176965714,-0.05547028407454491,-3.209650458302349e-05,-0.0002666665241122246,-5.6802128879471225e-05,0.0,0.0,0.03,-0.07208744312172001,-0.0,-0.0006603363358513635
45,56,0,cube_0,1078,0,0,0,6,0.9999999999999897,339,1,1,0.06047927215695381,0.11406558007001877,-0.04280955221985408,0.7095730304718018,-0.18829798698425293,1.0672816038131714,0.7017307281494141,-0.21483886241912842,1.0135059356689453,0.6000000238418579,-0.25,0.9757500290870667,0.00022817030549049377,-0.0357990488409996,-0.055465325713157654,-3.239041325286962e-05,-0.00026817101752385497,-6.195008085801978e-05,0.0,0.0,0.03,-0.07208744312172001,-0.0,-0.000660159017276047
45,56,0,cube_0,1079,0,0,0,6,0.9999999999999897,340,1,1,0.06051279231905937,0.11406558007001877,-0.04281445138775729,0.7095857858657837,-0.18826667964458466,1.0673019886016846,0.7017307281494141,-0.21483886241912842,1.0135059356689453,0.6000000238418579,-0.25,0.9757500290870667,0.00026474520564079285,-0.03592750430107117,-0.055358871817588806,-3.381827627890743e-05,-0.00026463178801350296,-6.704375805956231e-05,0.0,0.0,0.03,-0.07208744312172001,-0.0,-0.0006599645079777142
45,56,0,cube_0,1080,0,0,0,6,0.9999999999999897,341,1,1,0.06033032387495041,0.11427775770425797,-0.044469094835102474,0.7096002697944641,-0.188238263130188,1.0673242807388306,0.7018238306045532,-0.21447761356830597,1.0135583877563477,0.6000000238418579,-0.25,0.9757500290870667,0.00028584152460098267,-0.03593525290489197,-0.055379852652549744,-3.204709355486557e-05,-0.0002660964091774076,0.00036494216695463766,-0.0003182659730747578,-0.001485241207682203,0.03,-0.07237034620889758,-0.0,-0.0006601836124025676
45,56,0,cube_0,1081,0,0,0,6,0.9999999999999897,342,1,1,0.06036543846130371,0.11427775770425797,-0.043100717544378636,0.7096180319786072,-0.18821164965629578,1.0673481225967407,0.7018238306045532,-0.21447761356830597,1.0135583877563477,0.6000000238418579,-0.25,0.9757500290870667,0.00037844289909116924,-0.0359693318605423,-0.055352114140987396,-3.4404882171656936e-05,-0.00026356845046393573,-7.023019561605559e-05,0.0,0.0,0.03,-0.07237034620889758,-0.0,-0.0006601411398649981
45,56,0,cube_0,1082,0,0,0,6,0.9999999999999897,343,1,1,0.060363609343767166,0.11427775770425797,-0.043036547411745056,0.7096197605133057,-0.18817172944545746,1.067326307296753,0.7018238306045532,-0.21447761356830597,1.0135583877563477,0.6000000238418579,-0.25,0.9757500290870667,-3.835558891296387e-05,-0.03539307415485382,-0.056871313601732254,-1.393507409375161e-05,-0.00029554832144640386,3.6573660359418003e-06,0.0,0.0,0.03,-0.07237034620889758,-0.0,-0.0006698585688834143
