episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,942,0,0,0,2,0.0,117,0,0,0.7730306386947632,0.658159613609314,-4.327498154648674,0.6942182779312134,-0.3266894221305847,1.0636557340621948,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8695447444915771,-0.9147933125495911,-0.07231003046035767,0.013233025558292866,-0.19126412272453308,0.00012842358921139052,0.0,0.0,0.0,-0.0,-0.0,-0.012786479912276738
45,56,0,cube_0,943,0,0,0,2,0.0,118,0,0,0.7729669809341431,0.658159613609314,-4.327116107061108,0.6941416263580322,-0.32674142718315125,1.0630007982254028,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8696469068527222,-0.9148241281509399,-0.07235097140073776,0.013227559626102448,-0.19127273559570312,0.00012730673540328752,0.0,0.0,0.0,-0.0,-0.0,-0.012787430620825244
45,56,0,cube_0,944,0,0,0,2,0.0,119,0,0,0.7729032635688782,0.658159613609314,-4.32673241062767,0.6940644383430481,-0.32679301500320435,1.0623462200164795,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8697488903999329,-0.9148547053337097,-0.07239221036434174,0.013222088105976582,-0.19128140807151794,0.00012743850739505014,0.0,0.0,0.0,-0.0,-0.0,-0.012788378697208976
45,56,0,cube_0,945,0,0,0,2,0.0,120,0,0,0.7728399634361267,0.658159613609314,-4.326352041406708,0.6939870119094849,-0.32684454321861267,1.061691164970398,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8698508739471436,-0.914885401725769,-0.07243338972330093,0.013216624036431313,-0.19129008054733276,0.0001266432880056012,0.0,0.0,0.0,-0.0,-0.0,-0.012789327625841259
45,56,0,cube_0,946,0,0,0,2,0.0,121,0,0,0.77277672290802,0.658159613609314,-4.325971828907131,0.6939091086387634,-0.3268958032131195,1.061036467552185,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8699526190757751,-0.9149159789085388,-0.07247421145439148,0.01321115531027317,-0.19129854440689087,0.000126405588091405,0.0,0.0,0.0,-0.0,-0.0,-0.012790273597315008
45,56,0,cube_0,947,0,0,0,2,0.0,122,0,0,0.7727137207984924,0.658159613609314,-4.325592567107799,0.6938309073448181,-0.3269467353820801,1.0603816509246826,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8700541257858276,-0.9149466156959534,-0.0725150927901268,0.013205683790147305,-0.1913069635629654,0.0001261094652875716,0.0,0.0,0.0,-0.0,-0.0,-0.012791218372167788
45,56,0,cube_0,948,0,0,0,2,0.0,123,0,0,0.7726510167121887,0.658159613609314,-4.325215969424729,0.6937522888183594,-0.32699766755104065,1.0597273111343384,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8701555728912354,-0.9149771928787231,-0.0725560337305069,0.01320022251456976,-0.1913154274225235,0.00012537240796883786,0.0,0.0,0.0,-0.0,-0.0,-0.012792162448925129
45,56,0,cube_0,949,0,0,0,2,0.0,124,0,0,0.7725883722305298,0.658159613609314,-4.32483929678871,0.6936733722686768,-0.3270482122898102,1.059072732925415,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8702569007873535,-0.9150078296661377,-0.07259673625230789,0.013194752857089043,-0.19132378697395325,0.00012520743178323634,0.0,0.0,0.0,-0.0,-0.0,-0.012793105880894782
45,56,0,cube_0,950,0,0,0,2,0.0,125,0,0,0.7725258469581604,0.658159613609314,-4.324462567165524,0.6935939788818359,-0.32709842920303345,1.0584180355072021,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8703579902648926,-0.9150384068489075,-0.07263720035552979,0.013189301826059818,-0.19133222103118896,0.0001251800429618033,0.0,0.0,0.0,-0.0,-0.0,-0.012794047274374928
45,56,0,cube_0,951,0,0,0,2,0.0,126,0,0,0.7724635601043701,0.658159613609314,-4.324088559143414,0.6935141682624817,-0.32714852690696716,1.0577635765075684,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8704590201377869,-0.9150689840316772,-0.07267776131629944,0.0131838358938694,-0.19134046137332916,0.00012449559315008685,0.0,0.0,0.0,-0.0,-0.0,-0.012794988057647361
45,56,0,cube_0,952,0,0,0,2,0.0,127,0,0,0.7724015712738037,0.658159613609314,-4.323716123193828,0.6934342384338379,-0.3271983563899994,1.0571094751358032,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8705598711967468,-0.9150995016098022,-0.07271816581487656,0.013178370893001556,-0.19134865701198578,0.00012393344388628158,0.0,0.0,0.0,-0.0,-0.0,-0.01279592707397072
45,56,0,cube_0,953,0,0,0,2,0.0,128,0,0,0.7723398208618164,0.658159613609314,-4.32334478246336,0.6933537125587463,-0.32724806666374207,1.0564556121826172,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8706606030464172,-0.9151300191879272,-0.07275854051113129,0.013172906823456287,-0.19135688245296478,0.00012352069289423007,0.0,0.0,0.0,-0.0,-0.0,-0.012796865338314905
45,56,0,cube_0,954,0,0,0,2,0.0,129,0,0,0.7722782492637634,0.658159613609314,-4.322974437123736,0.6932729482650757,-0.32729750871658325,1.0558016300201416,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8707610964775085,-0.9151605367660522,-0.07279885560274124,0.013167454861104488,-0.1913650780916214,0.00012316975307169464,0.0,0.0,0.0,-0.0,-0.0,-0.012797801934512982
45,56,0,cube_0,955,0,0,0,2,0.0,130,0,0,0.7722169756889343,0.658159613609314,-4.322606050545392,0.6931918263435364,-0.3273467421531677,1.0551481246948242,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8708615303039551,-0.9151910543441772,-0.07283923029899597,0.013161994516849518,-0.19137316942214966,0.00012259468220521264,0.0,0.0,0.0,-0.0,-0.0,-0.012798738033336896
45,56,0,cube_0,956,0,0,0,2,0.0,131,0,0,0.7721556425094604,0.658159613609314,-4.322236948199627,0.6931101083755493,-0.32739561796188354,1.0544947385787964,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8709617257118225,-0.9152215719223022,-0.0728793665766716,0.013156536966562271,-0.19138121604919434,0.0001226292589220357,0.0,0.0,0.0,-0.0,-0.0,-0.012799672338622123
45,56,0,cube_0,957,0,0,0,2,0.0,132,0,0,0.7720948457717896,0.658159613609314,-4.321871815279259,0.6930282115936279,-0.3274444341659546,1.053841471672058,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8710619807243347,-0.9152520298957825,-0.0729195699095726,0.013151081278920174,-0.19138921797275543,0.00012164976416362272,0.0,0.0,0.0,-0.0,-0.0,-0.012800606625713393
45,56,0,cube_0,958,0,0,0,2,0.0,133,0,0,0.7720339894294739,0.658159613609314,-4.321505881907804,0.6929459571838379,-0.3274928331375122,1.053188681602478,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8711619973182678,-0.9152824878692627,-0.07295967638492584,0.01314562652260065,-0.19139720499515533,0.00012160477991263186,0.0,0.0,0.0,-0.0,-0.0,-0.012801539243882054
45,56,0,cube_0,959,0,0,0,2,0.0,134,0,0,0.7719734311103821,0.658159613609314,-4.321141540056221,0.6928631067276001,-0.3275411128997803,1.052536129951477,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8712618350982666,-0.9153128862380981,-0.0729999914765358,0.01314017828553915,-0.19140520691871643,0.00012119704376334361,0.0,0.0,0.0,-0.0,-0.0,-0.012802470391642635
45,56,0,cube_0,960,0,0,0,2,0.0,135,0,0,0.7719129323959351,0.658159613609314,-4.320777645535237,0.6927801370620728,-0.3275889754295349,1.0518838167190552,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8713615536689758,-0.9153432846069336,-0.07303985953330994,0.01313473004847765,-0.19141307473182678,0.00012098388684433914,0.0,0.0,0.0,-0.0,-0.0,-0.012803400303356156
45,56,0,cube_0,961,0,0,0,2,0.0,136,0,0,0.7718527913093567,0.658159613609314,-4.320416578717454,0.6926965713500977,-0.32763686776161194,1.0512313842773438,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8714611530303955,-0.9153737425804138,-0.07307999581098557,0.013129279017448425,-0.19142094254493713,0.00012022688426704953,0.0,0.0,0.0,-0.0,-0.0,-0.012804330013111908
45,56,0,cube_0,962,0,0,0,2,0.0,137,0,0,0.7717925310134888,0.658159613609314,-4.320053440611165,0.6926125288009644,-0.3276841640472412,1.0505791902542114,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8715605139732361,-0.9154041409492493,-0.07311954349279404,0.013123820535838604,-0.1914285570383072,0.00012055336503435932,0.0,0.0,0.0,-0.0,-0.0,-0.012805256988987547
45,56,0,cube_0,963,0,0,0,2,0.0,138,0,0,0.7717326879501343,0.658159613609314,-4.319694015839906,0.6925283670425415,-0.3277314305305481,1.0499272346496582,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8716598749160767,-0.9154345989227295,-0.07315923273563385,0.013118384405970573,-0.19143633544445038,0.00011971048068426526,0.0,0.0,0.0,-0.0,-0.0,-0.01280618474923667
45,56,0,cube_0,964,0,0,0,2,0.0,139,0,0,0.7716730833053589,0.658159613609314,-4.31933568136802,0.6924436688423157,-0.3277784585952759,1.0492756366729736,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8717589974403381,-0.9154649376869202,-0.0731988325715065,0.013112938962876797,-0.19144408404827118,0.00011922862634383691,0.0,0.0,0.0,-0.0,-0.0,-0.01280710996801174
45,56,0,cube_0,965,0,0,0,2,0.0,140,0,0,0.771613597869873,0.658159613609314,-4.318978070578596,0.692358672618866,-0.3278251886367798,1.0486245155334473,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8718580007553101,-0.9154952764511108,-0.07323852926492691,0.01310749351978302,-0.19145165383815765,0.0001189282883611309,0.0,0.0,0.0,-0.0,-0.0,-0.012808034193419256
45,56,0,cube_0,966,0,0,0,2,0.0,141,0,0,0.7715543508529663,0.658159613609314,-4.3186216829649275,0.6922730803489685,-0.32787182927131653,1.0479735136032104,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.871957004070282,-0.9155256152153015,-0.07327824831008911,0.013102062046527863,-0.19145935773849487,0.0001185491055046839,0.0,0.0,0.0,-0.0,-0.0,-0.012808958663503763
45,56,0,cube_0,967,0,0,0,2,0.0,142,0,0,0.7714953422546387,0.658159613609314,-4.31826743569146,0.6921873688697815,-0.3279181718826294,1.0473227500915527,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8720557689666748,-0.9155559539794922,-0.07331793755292892,0.013096623122692108,-0.19146688282489777,0.00011792146056333053,0.0,0.0,0.0,-0.0,-0.0,-0.012809881255414792
45,56,0,cube_0,968,0,0,0,2,0.0,143,0,0,0.7714366316795349,0.658159613609314,-4.317914243494315,0.692101240158081,-0.32796430587768555,1.0466725826263428,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8721544146537781,-0.9155862927436829,-0.07335739582777023,0.013091186992824078,-0.19147439301013947,0.00011750235275620469,0.0,0.0,0.0,-0.0,-0.0,-0.012810802911364728
45,56,0,cube_0,969,0,0,0,2,0.0,144,0,0,0.7713779807090759,0.658159613609314,-4.3175615300820205,0.6920148730278015,-0.32801002264022827,1.0460233688354492,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8722529411315918,-0.915616512298584,-0.07339717447757721,0.013085751794278622,-0.19148188829421997,0.00011727847644160683,0.0,0.0,0.0,-0.0,-0.0,-0.012811723094777568
45,56,0,cube_0,970,0,0,0,2,0.0,145,0,0,0.7713195085525513,0.658159613609314,-4.317210091135985,0.6919279098510742,-0.3280555307865143,1.0453742742538452,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8723514080047607,-0.9156467318534851,-0.07343635708093643,0.013080327771604061,-0.19148941338062286,0.00011690533119712576,0.0,0.0,0.0,-0.0,-0.0,-0.01281264260624889
45,56,0,cube_0,971,0,0,0,2,0.0,146,0,0,0.7712611556053162,0.658159613609314,-4.316859163290602,0.6918405294418335,-0.3281007707118988,1.0447252988815308,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8724496364593506,-0.9156768918037415,-0.07347601652145386,0.013074910268187523,-0.19149687886238098,0.00011668476175108466,0.0,0.0,0.0,-0.0,-0.0,-0.01281356028291056
45,56,0,cube_0,972,0,0,0,2,0.0,147,0,0,0.7712031006813049,0.658159613609314,-4.316510135810257,0.6917527914047241,-0.328145831823349,1.044076681137085,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8725478053092957,-0.9157071709632874,-0.07351552695035934,0.01306946948170662,-0.19150416553020477,0.00011615683381460684,0.0,0.0,0.0,-0.0,-0.0,-0.01281447808010298
45,56,0,cube_0,973,0,0,0,2,0.0,148,0,0,0.771145224571228,0.658159613609314,-4.31616231888053,0.6916646957397461,-0.3281906843185425,1.04342782497406,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8726505041122437,-0.9157411456108093,-0.07359354943037033,0.01306063961237669,-0.19148799777030945,0.00011573503201467439,0.0,0.0,0.0,-0.0,-0.0,-0.012815439876207438
45,56,0,cube_0,974,0,0,0,2,0.0,149,0,0,0.7710872888565063,0.658159613609314,-4.315813373118173,0.6915763020515442,-0.32823508977890015,1.0427786111831665,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8727521300315857,-0.9157760739326477,-0.07367144525051117,0.013051715679466724,-0.19147126376628876,0.00011591069488003924,0.0,0.0,0.0,-0.0,-0.0,-0.012816400321610981
45,56,0,cube_0,975,0,0,0,2,0.0,150,0,0,0.7710294723510742,0.658159613609314,-4.315465906811792,0.6914872527122498,-0.32827943563461304,1.042128324508667,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8728535175323486,-0.9158110618591309,-0.07374933362007141,0.013042794540524483,-0.19145449995994568,0.00011558585228987894,0.0,0.0,0.0,-0.0,-0.0,-0.012817359589033486
45,56,0,cube_0,976,0,0,0,2,0.0,151,0,0,0.7709712982177734,0.658159613609314,-4.315114902829645,0.6913970708847046,-0.3283234238624573,1.0414766073226929,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8729548454284668,-0.915846049785614,-0.07382773607969284,0.013033866882324219,-0.19143764674663544,0.00011638556954718382,0.0,0.0,0.0,-0.0,-0.0,-0.012818318680534511
45,56,0,cube_0,977,0,0,0,2,0.0,152,0,0,0.7709131240844727,0.658159613609314,-4.314764964073523,0.6913066506385803,-0.3283669948577881,1.0408236980438232,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8730560541152954,-0.9158808588981628,-0.07390589267015457,0.013024960644543171,-0.19142068922519684,0.00011631890070185058,0.0,0.0,0.0,-0.0,-0.0,-0.012819275455960916
45,56,0,cube_0,978,0,0,0,2,0.0,153,0,0,0.7708545923233032,0.658159613609314,-4.3144115814509325,0.691215455532074,-0.3284100890159607,1.040169596672058,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.873157262802124,-0.9159154295921326,-0.0739842876791954,0.013016050681471825,-0.19140362739562988,0.00011715916492938128,0.0,0.0,0.0,-0.0,-0.0,-0.012820230577988773
45,56,0,cube_0,979,0,0,0,2,0.0,154,0,0,0.7707984447479248,0.658159613609314,-4.314078780117071,0.6911253333091736,-0.32845377922058105,1.039524793624878,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8732583522796631,-0.9159499406814575,-0.07406251132488251,0.0130071509629488,-0.19138656556606293,0.00011224477481452944,0.0,0.0,0.0,-0.0,-0.0,-0.012821184433193574
45,56,0,cube_0,980,0,0,0,2,0.0,155,0,0,0.7707474231719971,0.658159613609314,-4.313782132698618,0.6910386681556702,-0.3284986615180969,1.0389047861099243,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8733722567558289,-0.9159716367721558,-0.07414460927248001,0.01299884170293808,-0.1913730502128601,0.0001020226102534938,0.0,0.0,0.0,-0.0,-0.0,-0.012822141691462436
45,56,0,cube_0,981,0,0,0,2,0.0,156,0,0,0.7707034945487976,0.658159613609314,-4.313532387572576,0.6909564137458801,-0.3285456597805023,1.0383172035217285,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.87349933385849,-0.91597980260849,-0.07422919571399689,0.012991244904696941,-0.1913643777370453,8.780326326984778e-05,0.0,0.0,0.0,-0.0,-0.0,-0.012823100857612877
45,56,0,cube_0,982,0,0,0,2,0.0,157,0,0,0.7706674933433533,0.658159613609314,-4.313331832279489,0.6908790469169617,-0.32859545946121216,1.037764072418213,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8736262321472168,-0.9159884452819824,-0.07430791109800339,0.01298381295055151,-0.19135743379592896,7.201937558076743e-05,0.0,0.0,0.0,-0.0,-0.0,-0.012824061516950442
45,56,0,cube_0,983,0,0,0,2,0.0,158,0,0,0.7706382870674133,0.658159613609314,-4.313169964674288,0.6908061504364014,-0.3286471366882324,1.037243366241455,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8737486600875854,-0.9160026907920837,-0.07437652349472046,0.012976361438632011,-0.1913512945175171,5.846117312557908e-05,0.0,0.0,0.0,-0.0,-0.0,-0.012825027179932467
45,56,0,cube_0,984,0,0,0,2,0.0,159,0,0,0.7706155776977539,0.658159613609314,-4.313046584406227,0.6907374262809753,-0.3287007808685303,1.0367544889450073,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8738659024238586,-0.9160233736038208,-0.07443565130233765,0.012968826107680798,-0.19134552776813507,4.5507067248928834e-05,0.0,0.0,0.0,-0.0,-0.0,-0.012825998612349334
45,56,0,cube_0,985,0,0,0,2,0.0,160,0,0,0.7705986499786377,0.658159613609314,-4.312957662567231,0.6906725764274597,-0.3287561535835266,1.0362952947616577,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8739790320396423,-0.9160492420196533,-0.07448890805244446,0.012961243279278278,-0.19134046137332916,3.3706474648287355e-05,0.0,0.0,0.0,-0.0,-0.0,-0.012826976750811082
45,56,0,cube_0,986,0,0,0,2,0.0,161,0,0,0.7705872058868408,0.658159613609314,-4.312900545106232,0.690610945224762,-0.3288131356239319,1.035864233970642,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.874089241027832,-0.9160786271095276,-0.07454080134630203,0.01295363251119852,-0.19133636355400085,2.285349089614641e-05,0.0,0.0,0.0,-0.0,-0.0,-0.012827960804454233
45,56,0,cube_0,987,0,0,0,2,0.0,162,0,0,0.770581066608429,0.658159613609314,-4.312874643207949,0.6905526518821716,-0.32887160778045654,1.035460114479065,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8741974234580994,-0.9161100387573242,-0.07459477335214615,0.012946031987667084,-0.19133326411247253,1.2382340608407816e-05,0.0,0.0,0.0,-0.0,-0.0,-0.01282894826634024
