episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,859,0,0,0,2,0.0,214,0,0,0.7824386954307556,0.658159613609314,-4.38410642057372,0.6983337998390198,-0.3222994804382324,1.13503897190094,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8628844618797302,-0.9104470610618591,-0.07281548529863358,0.013636456802487373,-0.19090697169303894,0.00021605737442897954,0.0,0.0,0.0,-0.0,-0.0,-0.012709905449074186
45,56,0,cube_0,860,0,0,0,2,0.0,215,0,0,0.7823308706283569,0.658159613609314,-4.383457965366483,0.6983076333999634,-0.322377473115921,1.1342357397079468,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8629806041717529,-0.9105275869369507,-0.07288144528865814,0.01363214012235403,-0.1909356415271759,0.0002155266388332855,0.0,0.0,0.0,-0.0,-0.0,-0.012711215399272184
45,56,0,cube_0,861,0,0,0,2,0.0,216,0,0,0.7822230458259583,0.658159613609314,-4.3828080567205,0.698280394077301,-0.32245534658432007,1.1334308385849,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.863076388835907,-0.9106080532073975,-0.07294671982526779,0.01362781971693039,-0.19096411764621735,0.0002157554508364079,0.0,0.0,0.0,-0.0,-0.0,-0.012712521839368057
45,56,0,cube_0,862,0,0,0,2,0.0,217,0,0,0.7821149826049805,0.658159613609314,-4.382157161387771,0.6982524991035461,-0.3225327432155609,1.1326243877410889,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8631722331047058,-0.9106883406639099,-0.07301211357116699,0.013623487204313278,-0.19099247455596924,0.0002160577825678356,0.0,0.0,0.0,-0.0,-0.0,-0.012713827320256076
45,56,0,cube_0,863,0,0,0,2,0.0,218,0,0,0.7820068001747131,0.658159613609314,-4.381505449971869,0.6982240080833435,-0.3226097822189331,1.131816029548645,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8632677793502808,-0.9107686281204224,-0.07307647168636322,0.013619160279631615,-0.19102078676223755,0.0002163355250976995,0.0,0.0,0.0,-0.0,-0.0,-0.01271513014502343
45,56,0,cube_0,864,0,0,0,2,0.0,219,0,0,0.7818987369537354,0.658159613609314,-4.380854945746835,0.6981949806213379,-0.32268664240837097,1.1310063600540161,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8633633255958557,-0.9108487963676453,-0.07314014434814453,0.013614828698337078,-0.19104883074760437,0.00021610375612723942,0.0,0.0,0.0,-0.0,-0.0,-0.012716431346231155
45,56,0,cube_0,865,0,0,0,2,0.0,220,0,0,0.7817909717559814,0.658159613609314,-4.380206154571933,0.6981654167175293,-0.3227632939815521,1.1301957368850708,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8634587526321411,-0.9109289050102234,-0.07320375740528107,0.013610479421913624,-0.19107672572135925,0.0002156192723996586,0.0,0.0,0.0,-0.0,-0.0,-0.012717731078462538
45,56,0,cube_0,866,0,0,0,2,0.0,221,0,0,0.7816824913024902,0.658159613609314,-4.379551314812257,0.6981348991394043,-0.32283923029899597,1.1293827295303345,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.863554060459137,-0.911008894443512,-0.07326692342758179,0.013606129214167595,-0.19110456109046936,0.0002170038339577296,0.0,0.0,0.0,-0.0,-0.0,-0.01271902882763055
45,56,0,cube_0,867,0,0,0,2,0.0,222,0,0,0.781574010848999,0.658159613609314,-4.378898662940311,0.6981039047241211,-0.32291480898857117,1.1285686492919922,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.863649308681488,-0.9110887050628662,-0.0733293816447258,0.013601772487163544,-0.1911320835351944,0.00021680323271500157,0.0,0.0,0.0,-0.0,-0.0,-0.012720324039358579
45,56,0,cube_0,868,0,0,0,2,0.0,223,0,0,0.7814661264419556,0.658159613609314,-4.378249579070659,0.6980724930763245,-0.32299041748046875,1.1277533769607544,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.86374431848526,-0.9111685156822205,-0.07339106500148773,0.013597417622804642,-0.19115951657295227,0.00021586458431821498,0.0,0.0,0.0,-0.0,-0.0,-0.012721617077441743
45,56,0,cube_0,869,0,0,0,2,0.0,224,0,0,0.7813581228256226,0.658159613609314,-4.377599137671218,0.6980405449867249,-0.32306551933288574,1.1269371509552002,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8638392090797424,-0.9112480878829956,-0.07345361262559891,0.0135930385440588,-0.19118687510490417,0.00021596833073012078,0.0,0.0,0.0,-0.0,-0.0,-0.012722908008513308
45,56,0,cube_0,870,0,0,0,2,0.0,225,0,0,0.7812501788139343,0.658159613609314,-4.376948723980074,0.6980078220367432,-0.3231404721736908,1.1261191368103027,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8639340996742249,-0.9113276600837708,-0.07351499795913696,0.013588669709861279,-0.1912141591310501,0.00021598707046899257,0.0,0.0,0.0,-0.0,-0.0,-0.012724198183521367
45,56,0,cube_0,871,0,0,0,2,0.0,226,0,0,0.7811417579650879,0.658159613609314,-4.376294861785851,0.697973906993866,-0.32321491837501526,1.1252994537353516,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.864028811454773,-0.9114071130752563,-0.0735764428973198,0.013584292493760586,-0.1912412941455841,0.00021684960511669793,0.0,0.0,0.0,-0.0,-0.0,-0.012725486125592914
45,56,0,cube_0,872,0,0,0,2,0.0,227,0,0,0.7810338735580444,0.658159613609314,-4.37564640452093,0.6979398727416992,-0.32328930497169495,1.124478816986084,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8641234636306763,-0.9114865064620972,-0.0736367329955101,0.013579903170466423,-0.19126810133457184,0.0002157183902775639,0.0,0.0,0.0,-0.0,-0.0,-0.012726772099256193
45,56,0,cube_0,873,0,0,0,2,0.0,228,0,0,0.7809260487556458,0.658159613609314,-4.374996921723796,0.6979051232337952,-0.32336336374282837,1.1236571073532104,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8642179369926453,-0.9115657210350037,-0.07369726151227951,0.013575504533946514,-0.19129490852355957,0.0002156915021753747,0.0,0.0,0.0,-0.0,-0.0,-0.012728055739549098
45,56,0,cube_0,874,0,0,0,2,0.0,229,0,0,0.7808180451393127,0.658159613609314,-4.374346241855924,0.697869598865509,-0.323436975479126,1.1228336095809937,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8643122315406799,-0.9116448163986206,-0.07375748455524445,0.013571102172136307,-0.19132155179977417,0.00021598217814711163,0.0,0.0,0.0,-0.0,-0.0,-0.012729336912747897
45,56,0,cube_0,875,0,0,0,2,0.0,230,0,0,0.7807103395462036,0.658159613609314,-4.373698220459064,0.6978335976600647,-0.32351037859916687,1.1220096349716187,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8644065260887146,-0.9117238521575928,-0.07381700724363327,0.013566704466938972,-0.19134807586669922,0.00021539252415503363,0.0,0.0,0.0,-0.0,-0.0,-0.012730617098570783
45,56,0,cube_0,876,0,0,0,2,0.0,231,0,0,0.7806023359298706,0.658159613609314,-4.373047210684301,0.6977965831756592,-0.32358333468437195,1.1211838722229004,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8645007014274597,-0.9118027687072754,-0.07387601584196091,0.013562287203967571,-0.19137437641620636,0.00021598906487896308,0.0,0.0,0.0,-0.0,-0.0,-0.012731895008561764
45,56,0,cube_0,877,0,0,0,2,0.0,232,0,0,0.7804948687553406,0.658159613609314,-4.372401262298423,0.6977593898773193,-0.3236560523509979,1.1203579902648926,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8645947575569153,-0.9118816256523132,-0.07393473386764526,0.01355788391083479,-0.19140061736106873,0.00021487727755387098,0.0,0.0,0.0,-0.0,-0.0,-0.012733171448667549
45,56,0,cube_0,878,0,0,0,2,0.0,233,0,0,0.7803870439529419,0.658159613609314,-4.371750901878667,0.6977212429046631,-0.3237282335758209,1.1195300817489624,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8646886348724365,-0.9119603037834167,-0.0739937424659729,0.013553457334637642,-0.19142679870128632,0.00021569820198075185,0.0,0.0,0.0,-0.0,-0.0,-0.01273444549379817
45,56,0,cube_0,879,0,0,0,2,0.0,234,0,0,0.780279278755188,0.658159613609314,-4.371101888290414,0.6976823806762695,-0.32380014657974243,1.1187009811401367,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8647825717926025,-0.9120389223098755,-0.07405216246843338,0.013549026101827621,-0.191452756524086,0.00021556712080861296,0.0,0.0,0.0,-0.0,-0.0,-0.01273571886129565
45,56,0,cube_0,880,0,0,0,2,0.0,235,0,0,0.7801716327667236,0.658159613609314,-4.370453713544969,0.6976428031921387,-0.3238717317581177,1.1178706884384155,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8648762106895447,-0.9121174216270447,-0.07410960644483566,0.01354459673166275,-0.19147853553295135,0.00021532476168695247,0.0,0.0,0.0,-0.0,-0.0,-0.012736988537680911
45,56,0,cube_0,881,0,0,0,2,0.0,236,0,0,0.7800641655921936,0.658159613609314,-4.369806906118331,0.6976027488708496,-0.32394295930862427,1.1170401573181152,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8649698495864868,-0.9121958613395691,-0.07416754961013794,0.013540152460336685,-0.19150421023368835,0.00021492400145617374,0.0,0.0,0.0,-0.0,-0.0,-0.012738257941413176
45,56,0,cube_0,882,0,0,0,2,0.0,237,0,0,0.7799567580223083,0.658159613609314,-4.369160466437766,0.6975620985031128,-0.324013888835907,1.1162079572677612,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8650633692741394,-0.9122741222381592,-0.0742252841591835,0.013535705395042896,-0.19152991473674774,0.00021473216558964836,0.0,0.0,0.0,-0.0,-0.0,-0.012739525200467436
45,56,0,cube_0,883,0,0,0,2,0.0,238,0,0,0.7798493504524231,0.658159613609314,-4.368513152570161,0.6975205540657043,-0.3240843713283539,1.1153746843338013,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8651567101478577,-0.9123523235321045,-0.07428230345249176,0.013531253673136234,-0.1915554255247116,0.00021490144183577975,0.0,0.0,0.0,-0.0,-0.0,-0.012740790131889085
45,56,0,cube_0,884,0,0,0,2,0.0,239,0,0,0.779741644859314,0.658159613609314,-4.3678643262891015,0.6974779963493347,-0.32415440678596497,1.1145402193069458,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8652499914169312,-0.912430465221405,-0.07433894276618958,0.01352680567651987,-0.19158074259757996,0.00021531973065891385,0.0,0.0,0.0,-0.0,-0.0,-0.01274205374077819
45,56,0,cube_0,885,0,0,0,2,0.0,240,0,0,0.779634416103363,0.658159613609314,-4.367219724725172,0.697435200214386,-0.32422423362731934,1.1137049198150635,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8653433322906494,-0.9125084280967712,-0.07439534366130829,0.013522337190806866,-0.19160586595535278,0.0002143718873510725,0.0,0.0,0.0,-0.0,-0.0,-0.012743316062617345
45,56,0,cube_0,886,0,0,0,2,0.0,241,0,0,0.7795272469520569,0.658159613609314,-4.366574164581643,0.6973916888237,-0.3242935240268707,1.112869381904602,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.865436315536499,-0.9125863313674927,-0.07445120811462402,0.013517877086997032,-0.1916309893131256,0.00021437377660094015,0.0,0.0,0.0,-0.0,-0.0,-0.012744575237739244
45,56,0,cube_0,887,0,0,0,2,0.0,242,0,0,0.7794203162193298,0.658159613609314,-4.3659304838038135,0.6973475217819214,-0.32436269521713257,1.112032413482666,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8655293583869934,-0.9126641154289246,-0.07450693100690842,0.01351340301334858,-0.19165590405464172,0.00021390621630579254,0.0,0.0,0.0,-0.0,-0.0,-0.01274583358674329
45,56,0,cube_0,888,0,0,0,2,0.0,243,0,0,0.7793132662773132,0.658159613609314,-4.365285728889078,0.6973024010658264,-0.3244313895702362,1.1111944913864136,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8656222224235535,-0.9127417802810669,-0.07456258684396744,0.013508913107216358,-0.1916806995868683,0.00021405664518825418,0.0,0.0,0.0,-0.0,-0.0,-0.01274708966826725
45,56,0,cube_0,889,0,0,0,2,0.0,244,0,0,0.7792063355445862,0.658159613609314,-4.364641921892225,0.6972567439079285,-0.3244996964931488,1.1103554964065552,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8657150268554688,-0.9128193855285645,-0.07461773604154587,0.013504432514309883,-0.19170545041561127,0.00021385783640881506,0.0,0.0,0.0,-0.0,-0.0,-0.012748344575938724
45,56,0,cube_0,890,0,0,0,2,0.0,245,0,0,0.7790992259979248,0.658159613609314,-4.3639963071280805,0.6972100734710693,-0.3245674967765808,1.1095155477523804,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8658077120780945,-0.9128968715667725,-0.0746726244688034,0.013499951921403408,-0.19173011183738708,0.000214257869211254,0.0,0.0,0.0,-0.0,-0.0,-0.0127495975534227
45,56,0,cube_0,891,0,0,0,2,0.0,246,0,0,0.7789924740791321,0.658159613609314,-4.363354265955688,0.6971628665924072,-0.32463502883911133,1.1086750030517578,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8659003376960754,-0.9129742980003357,-0.07472724467515945,0.01349545642733574,-0.1917545646429062,0.0002134675649185791,0.0,0.0,0.0,-0.0,-0.0,-0.012750849246750967
45,56,0,cube_0,892,0,0,0,2,0.0,247,0,0,0.7788859605789185,0.658159613609314,-4.362712931049653,0.6971150040626526,-0.32470232248306274,1.1078338623046875,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8659928441047668,-0.9130515456199646,-0.07478129863739014,0.013490956276655197,-0.19177885353565216,0.00021309436854943797,0.0,0.0,0.0,-0.0,-0.0,-0.01275209829083148
45,56,0,cube_0,893,0,0,0,2,0.0,248,0,0,0.7787796854972839,0.658159613609314,-4.362073249777021,0.6970664858818054,-0.3247692584991455,1.1069918870925903,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8660852909088135,-0.9131287336349487,-0.0748356506228447,0.013486450538039207,-0.19180311262607574,0.00021258966584314365,0.0,0.0,0.0,-0.0,-0.0,-0.012753346652089716
45,56,0,cube_0,894,0,0,0,2,0.0,249,0,0,0.7786733508110046,0.658159613609314,-4.361432519398975,0.6970171928405762,-0.32483580708503723,1.1061487197875977,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8661775588989258,-0.9132057428359985,-0.07488958537578583,0.013481938280165195,-0.19182725250720978,0.00021272446048148375,0.0,0.0,0.0,-0.0,-0.0,-0.012754592113238126
45,56,0,cube_0,895,0,0,0,2,0.0,250,0,0,0.7785671353340149,0.658159613609314,-4.360793621164241,0.6969671249389648,-0.3249020278453827,1.1053050756454468,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8662697672843933,-0.9132826924324036,-0.0749431699514389,0.013477427884936333,-0.19185125827789307,0.00021230164090524362,0.0,0.0,0.0,-0.0,-0.0,-0.012755836354763697
45,56,0,cube_0,896,0,0,0,2,0.0,251,0,0,0.7784613370895386,0.658159613609314,-4.36015674099826,0.6969163417816162,-0.3249679505825043,1.104461431503296,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8663793206214905,-0.9133297801017761,-0.07494660466909409,0.013473331928253174,-0.19187529385089874,0.00021166283038631661,0.0,0.0,0.0,-0.0,-0.0,-0.012756955228565934
45,56,0,cube_0,897,0,0,0,2,0.0,252,0,0,0.7783563137054443,0.658159613609314,-4.359525595768181,0.6968649625778198,-0.3250337839126587,1.10361909866333,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.866494357585907,-0.9133674502372742,-0.07493825256824493,0.013469385914504528,-0.19189941883087158,0.00021006703868264864,0.0,0.0,0.0,-0.0,-0.0,-0.01275803716832521
45,56,0,cube_0,898,0,0,0,2,0.0,253,0,0,0.7782518267631531,0.658159613609314,-4.358897203700536,0.6968130469322205,-0.3250991702079773,1.1027789115905762,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8666096925735474,-0.9134044051170349,-0.07492995262145996,0.013465482741594315,-0.19192364811897278,0.00020898375053612916,0.0,0.0,0.0,-0.0,-0.0,-0.012759116232256201
45,56,0,cube_0,899,0,0,0,2,0.0,254,0,0,0.7781478762626648,0.658159613609314,-4.358272238973004,0.6967608332633972,-0.32516399025917053,1.1019400358200073,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.866724967956543,-0.9134414792060852,-0.07492144405841827,0.01346158143132925,-0.19194792211055756,0.00020786103835201963,0.0,0.0,0.0,-0.0,-0.0,-0.012760195718602685
45,56,0,cube_0,900,0,0,0,2,0.0,255,0,0,0.778044581413269,0.658159613609314,-4.357651096827137,0.6967078447341919,-0.325228750705719,1.101102352142334,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8668293952941895,-0.9134750962257385,-0.07492434978485107,0.013455897569656372,-0.19195203483104706,0.00020659959710145337,0.0,0.0,0.0,-0.0,-0.0,-0.012761152984807367
45,56,0,cube_0,901,0,0,0,2,0.0,256,0,0,0.7779417634010315,0.658159613609314,-4.357032817511864,0.6966546177864075,-0.3252928555011749,1.1002662181854248,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8669317960739136,-0.9135091304779053,-0.07492820173501968,0.01344995852559805,-0.19195331633090973,0.00020556934817927974,0.0,0.0,0.0,-0.0,-0.0,-0.012762095764256194
45,56,0,cube_0,902,0,0,0,2,0.0,257,0,0,0.777839720249176,0.658159613609314,-4.356419301841161,0.6966003775596619,-0.3253570795059204,1.0994312763214111,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8670336008071899,-0.9135436415672302,-0.07493125647306442,0.013443998992443085,-0.19195447862148285,0.00020412677689707337,0.0,0.0,0.0,-0.0,-0.0,-0.012763037280149988
45,56,0,cube_0,903,0,0,0,2,0.0,258,0,0,0.7777381539344788,0.658159613609314,-4.355808168977838,0.6965457201004028,-0.3254208266735077,1.0985978841781616,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.867135226726532,-0.9135783314704895,-0.07493433356285095,0.013438020832836628,-0.19195549190044403,0.00020317450524331981,0.0,0.0,0.0,-0.0,-0.0,-0.012763978669614076
45,56,0,cube_0,904,0,0,0,2,0.0,259,0,0,0.777637243270874,0.658159613609314,-4.35520169661768,0.6964903473854065,-0.32548442482948303,1.0977660417556763,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8672366738319397,-0.9136131405830383,-0.07493714988231659,0.013432041741907597,-0.1919565200805664,0.00020177721654857095,0.0,0.0,0.0,-0.0,-0.0,-0.012764919587934624
