episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,695,0,0,0,6,0.9999999999999897,55,1,0,1.8783128261566162,1.740874171257019,-2.258318934050386,0.7284655570983887,-0.339976042509079,1.029999017715454,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.999138355255127,-0.9999852180480957,-0.9558544158935547,-0.011678103357553482,-0.17449504137039185,3.664924221880028e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153688965352937
45,56,0,cube_0,696,0,0,0,6,0.9999999999999897,56,1,0,1.8783130645751953,1.740874171257019,-2.258319731501205,0.7284656167030334,-0.3399762213230133,1.0299992561340332,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991378784179688,-0.9999852180480957,-0.9558497667312622,-0.011675605550408363,-0.1744758039712906,-4.793804104785693e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715364054333908
45,56,0,cube_0,697,0,0,0,6,0.9999999999999897,57,1,0,1.878313422203064,1.740874171257019,-2.25831992975396,0.7284656763076782,-0.33997654914855957,1.0299993753433228,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991374611854553,-0.9999852180480957,-0.9558449983596802,-0.011673088185489178,-0.17445652186870575,-7.264168804255178e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153591759623825
45,56,0,cube_0,698,0,0,0,6,0.9999999999999897,58,1,0,1.878313660621643,1.740874171257019,-2.258319491620902,0.7284657955169678,-0.33997637033462524,1.0299999713897705,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991369843482971,-0.9999851584434509,-0.9558402895927429,-0.011670560576021671,-0.17443744838237762,-3.372164067982908e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153542827039653
45,56,0,cube_0,699,0,0,0,6,0.9999999999999897,59,1,0,1.8783137798309326,1.740874171257019,-2.2583193523453273,0.7284657955169678,-0.33997654914855957,1.029999852180481,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991365075111389,-0.9999851584434509,-0.9558355212211609,-0.011668053455650806,-0.17441819608211517,-2.470363522633079e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153493731519656
45,56,0,cube_0,700,0,0,0,6,0.9999999999999897,60,1,0,1.8783138990402222,1.740874171257019,-2.258319334136791,0.728465735912323,-0.3399766683578491,1.0299999713897705,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991360902786255,-0.9999851584434509,-0.9558307528495789,-0.01166556030511856,-0.1743989735841751,-2.775427159207311e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153445016619463
45,56,0,cube_0,701,0,0,0,6,0.9999999999999897,61,1,0,1.87831449508667,1.740874171257019,-2.2583201540030644,0.7284658551216125,-0.3399770259857178,1.0300004482269287,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991356134414673,-0.9999851584434509,-0.9558260440826416,-0.011663075536489487,-0.1743798702955246,-1.1460149962339017e-06,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153396410612556
45,56,0,cube_0,702,0,0,0,6,0.9999999999999897,62,1,0,1.8783143758773804,1.740874171257019,-2.2583188104456995,0.7284659147262573,-0.3399769365787506,1.0300004482269287,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991351962089539,-0.9999851584434509,-0.9558214545249939,-0.011660588905215263,-0.17436088621616364,1.500710058444099e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.0171533489392499
45,56,0,cube_0,703,0,0,0,6,0.9999999999999897,63,1,0,1.87831449508667,1.740874171257019,-2.2583191661329933,0.7284659147262573,-0.33997687697410583,1.0300006866455078,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991347193717957,-0.9999850988388062,-0.9558166861534119,-0.011658097617328167,-0.17434173822402954,-2.549434805487749e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153299612057544
45,56,0,cube_0,704,0,0,0,6,0.9999999999999897,64,1,0,1.878314733505249,1.740874171257019,-2.2583193653415194,0.7284659147262573,-0.3399771451950073,1.0300008058547974,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991342425346375,-0.9999850988388062,-0.9558120965957642,-0.011655635200440884,-0.17432273924350739,-5.019797724159503e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153251784291505
45,56,0,cube_0,705,0,0,0,6,0.9999999999999897,65,1,0,1.8783148527145386,1.740874171257019,-2.2583190621185008,0.7284659147262573,-0.3399773836135864,1.0300006866455078,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.999133825302124,-0.9999850988388062,-0.9558073878288269,-0.011653164401650429,-0.17430360615253448,-2.470363087425653e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715320350473645
45,56,0,cube_0,706,0,0,0,6,0.9999999999999897,66,1,0,1.8783146142959595,1.740874171257019,-2.2583182506655577,0.7284657955169678,-0.3399772047996521,1.0300004482269287,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991333484649658,-0.9999850988388062,-0.9558027982711792,-0.011650711297988892,-0.17428457736968994,5.165634977544187e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153155651599996
45,56,0,cube_0,707,0,0,0,6,0.9999999999999897,67,1,0,1.8783143758773804,1.740874171257019,-2.2583181269274855,0.7284658551216125,-0.33997708559036255,1.0300002098083496,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991329312324524,-0.9999850988388062,-0.9557980895042419,-0.011648239567875862,-0.17426568269729614,5.922684853665316e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153107618515524
45,56,0,cube_0,708,0,0,0,6,0.9999999999999897,68,1,0,1.8783143758773804,1.740874171257019,-2.258318761848057,0.7284657955169678,-0.33997708559036255,1.0300003290176392,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991324543952942,-0.9999850392341614,-0.955793559551239,-0.011645794846117496,-0.1742468774318695,-9.028869163429931e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153059981910208
45,56,0,cube_0,709,0,0,0,6,0.9999999999999897,69,1,0,1.87831449508667,1.740874171257019,-2.258318652235606,0.7284658551216125,-0.3399772346019745,1.0299999713897705,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.999131977558136,-0.9999850392341614,-0.9557888507843018,-0.011643371544778347,-0.1742277592420578,-2.927604514368909e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153011382105458
45,56,0,cube_0,710,0,0,0,6,0.9999999999999897,70,1,0,1.87831449508667,1.740874171257019,-2.2583188241990015,0.7284655570983887,-0.3399776518344879,1.029999852180481,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991315603256226,-0.9999850392341614,-0.955784261226654,-0.011640890501439571,-0.1742090880870819,-2.4837555301360226e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152964245993288
45,56,0,cube_0,711,0,0,0,6,0.9999999999999897,71,1,0,1.87831449508667,1.740874171257019,-2.2583185201939084,0.728465735912323,-0.3399774134159088,1.03000009059906,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991310834884644,-0.9999850392341614,-0.9557796716690063,-0.011638464406132698,-0.17419028282165527,8.01583999177069e-09,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715291663229293
45,56,0,cube_0,712,0,0,0,6,0.9999999999999897,72,1,0,1.87831449508667,1.740874171257019,-2.258318285980953,0.728465735912323,-0.3399774432182312,1.0299997329711914,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991306662559509,-0.9999850392341614,-0.9557751417160034,-0.011636046692728996,-0.1741713434457779,1.951608865624621e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152869564384256
45,56,0,cube_0,713,0,0,0,6,0.9999999999999897,73,1,0,1.8783140182495117,1.740874171257019,-2.258317774655924,0.7284654974937439,-0.3399774432182312,1.0299992561340332,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991301894187927,-0.9999849796295166,-0.9557705521583557,-0.011633602902293205,-0.17415262758731842,6.586184935208905e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152821696962344
45,56,0,cube_0,714,0,0,0,6,0.9999999999999897,74,1,0,1.8783143758773804,1.740874171257019,-2.2583187913769014,0.7284654378890991,-0.3399776518344879,1.0299994945526123,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991297721862793,-0.9999849796295166,-0.9557660222053528,-0.011631193570792675,-0.17413383722305298,-4.050143398437456e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152774785106344
45,56,0,cube_0,715,0,0,0,6,0.9999999999999897,75,1,0,1.8783143758773804,1.740874171257019,-2.258318608560907,0.7284653782844543,-0.3399779200553894,1.0299992561340332,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991292953491211,-0.9999849796295166,-0.9557614326477051,-0.01162878330796957,-0.17411519587039948,-2.696362324527968e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152727347219395
45,56,0,cube_0,716,0,0,0,6,0.9999999999999897,76,1,0,1.8783142566680908,1.740874171257019,-2.2583179174610786,0.7284653782844543,-0.33997777104377747,1.0299992561340332,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991288781166077,-0.9999849796295166,-0.9557568430900574,-0.011626332066953182,-0.17409668862819672,3.7450829593055346e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152680391919226
45,56,0,cube_0,717,0,0,0,6,0.9999999999999897,77,1,0,1.87831449508667,1.740874171257019,-2.2583185368289884,0.7284654378890991,-0.33997777104377747,1.0299994945526123,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991284012794495,-0.9999849796295166,-0.9557523131370544,-0.011623943224549294,-0.17407788336277008,-2.921261881283499e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152633125345082
45,56,0,cube_0,718,0,0,0,6,0.9999999999999897,78,1,0,1.8783143758773804,1.740874171257019,-2.2583181525741716,0.7284653782844543,-0.3399779200553894,1.0299991369247437,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.999127984046936,-0.9999849200248718,-0.9557477831840515,-0.011621536687016487,-0.17405930161476135,4.508946238601652e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152586086178544
45,56,0,cube_0,719,0,0,0,6,0.9999999999999897,79,1,0,1.87831449508667,1.740874171257019,-2.2583183008804806,0.7284653186798096,-0.33997806906700134,1.0299991369247437,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991275072097778,-0.9999849200248718,-0.9557433128356934,-0.011619153432548046,-0.17404057085514069,-1.5007117770693412e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152539231847258
45,56,0,cube_0,720,0,0,0,6,0.9999999999999897,80,1,0,1.87831449508667,1.740874171257019,-2.2583181121538134,0.7284651398658752,-0.33997830748558044,1.0299988985061646,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991270899772644,-0.9999849200248718,-0.9557387828826904,-0.011616756208240986,-0.17402200400829315,-8.01634358893466e-09,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152492560014526
45,56,0,cube_0,721,0,0,0,6,0.9999999999999897,81,1,0,1.8783143758773804,1.740874171257019,-2.2583179588464306,0.7284653782844543,-0.3399781286716461,1.029999017715454,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991266131401062,-0.9999849200248718,-0.9557342529296875,-0.011614368297159672,-0.174003466963768,9.830491132234442e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152445573886514
45,56,0,cube_0,722,0,0,0,6,0.9999999999999897,82,1,0,1.8783143758773804,1.740874171257019,-2.2583179141237095,0.7284653186798096,-0.33997800946235657,1.0299991369247437,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991261959075928,-0.9999849200248718,-0.9557298421859741,-0.011611999943852425,-0.1739848405122757,9.696559688521234e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.0171523995118512
45,56,0,cube_0,723,0,0,0,6,0.9999999999999897,83,1,0,1.8783140182495117,1.740874171257019,-2.2583174698875843,0.7284651398658752,-0.33997803926467896,1.029998779296875,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991257190704346,-0.999984860420227,-0.9557253122329712,-0.011609623208642006,-0.1739663928747177,4.93963601133629e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152352273730187
45,56,0,cube_0,724,0,0,0,6,0.9999999999999897,84,1,0,1.8783146142959595,1.740874171257019,-2.258318913237647,0.7284653186798096,-0.3399782180786133,1.0299992561340332,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991253018379211,-0.999984860420227,-0.9557207822799683,-0.01160723902285099,-0.17394793033599854,-9.959434952300228e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152305716696292
45,56,0,cube_0,725,0,0,0,6,0.9999999999999897,85,1,0,1.878314733505249,1.740874171257019,-2.2583182826449284,0.7284653782844543,-0.33997848629951477,1.0299992561340332,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991248250007629,-0.999984860420227,-0.9557163715362549,-0.01160490233451128,-0.173929363489151,-4.1169132414253795e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152259376148747
45,56,0,cube_0,726,0,0,0,6,0.9999999999999897,86,1,0,1.8783148527145386,1.740874171257019,-2.25831782649608,0.7284650802612305,-0.3399786055088043,1.0299992561340332,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991244077682495,-0.999984860420227,-0.9557119607925415,-0.011602536775171757,-0.173910990357399,-1.3393322007004826e-09,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152213579292183
45,56,0,cube_0,727,0,0,0,6,0.9999999999999897,87,1,0,1.8783148527145386,1.740874171257019,-2.2583178376547637,0.7284653782844543,-0.3399786055088043,1.0299991369247437,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991239309310913,-0.999984860420227,-0.9557075500488281,-0.011600176803767681,-0.1738928109407425,-5.8443309303157776e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715216763399875
45,56,0,cube_0,728,0,0,0,6,0.9999999999999897,88,1,0,1.8783146142959595,1.740874171257019,-2.258317306812586,0.72846519947052,-0.33997851610183716,1.029999017715454,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991235136985779,-0.9999848008155823,-0.9557031393051147,-0.011597827076911926,-0.17387445271015167,4.2627465202116355e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715212150978235
45,56,0,cube_0,729,0,0,0,6,0.9999999999999897,89,1,0,1.8783149719238281,1.740874171257019,-2.2583183685912327,0.7284653782844543,-0.3399786055088043,1.0299993753433228,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991230964660645,-0.9999848008155823,-0.9556987285614014,-0.011595485731959343,-0.17385615408420563,-6.812177395509877e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017152075796037943
45,56,0,cube_0,730,0,0,0,6,0.9999999999999897,90,1,0,1.8783149719238281,1.740874171257019,-2.258317700105498,0.7284656763076782,-0.3399786055088043,1.0299992561340332,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991226196289062,-0.9999848008155823,-0.9556943774223328,-0.011593149974942207,-0.17383787035942078,-5.844338391014503e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715203008465881
45,56,0,cube_0,731,0,0,0,6,0.9999999999999897,91,1,0,1.8783149719238281,1.740874171257019,-2.2583175229411685,0.7284652590751648,-0.33997875452041626,1.0299992561340332,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991222023963928,-0.9999848008155823,-0.9556899666786194,-0.011590815149247646,-0.17381958663463593,7.302669313702381e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017151984390406372
45,56,0,cube_0,732,0,0,0,6,0.9999999999999897,92,1,0,1.8783152103424072,1.740874171257019,-2.2583181876850853,0.7284650802612305,-0.3399791717529297,1.0299992561340332,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991217255592346,-0.9999848008155823,-0.9556856155395508,-0.011588509194552898,-0.1738012582063675,-6.374679446530251e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017151938639685373
45,56,0,cube_0,733,0,0,0,6,0.9999999999999897,93,1,0,1.8783152103424072,1.740874171257019,-2.258317369552798,0.7284652590751648,-0.33997899293899536,1.0299993753433228,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991213083267212,-0.9999848008155823,-0.9556812644004822,-0.011586184613406658,-0.17378315329551697,1.35488015917673e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017151893463358533
45,56,0,cube_0,734,0,0,0,6,0.9999999999999897,94,1,0,1.878314733505249,1.740874171257019,-2.2583164698001124,0.72846519947052,-0.33997878432273865,1.0299986600875854,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991208910942078,-0.9999847412109375,-0.9556768536567688,-0.011583864688873291,-0.1737649291753769,9.892662387045448e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017151847488895606
45,56,0,cube_0,735,0,0,0,6,0.9999999999999897,95,1,0,1.878314733505249,1.740874171257019,-2.258317600860936,0.72846519947052,-0.3399789035320282,1.0299986600875854,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991204142570496,-0.9999847412109375,-0.9556725025177002,-0.011581534519791603,-0.17374688386917114,-1.8725423478471726e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017151802029245815
45,56,0,cube_0,736,0,0,0,6,0.9999999999999897,96,1,0,1.878314733505249,1.740874171257019,-2.258317204160895,0.7284651398658752,-0.3399788737297058,1.029998540878296,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991199970245361,-0.9999847412109375,-0.9556682109832764,-0.011579236015677452,-0.1737288236618042,1.646544371958214e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715175723787686
