episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,965,0,0,0,6,0.9999999999999897,226,1,1,0.06049402430653572,0.11056191474199295,-0.03815809584567367,0.7076907157897949,-0.1933613121509552,1.0663132667541504,0.6998305320739746,-0.21991795301437378,1.0125313997268677,0.6000000238418579,-0.25,0.9757500290870667,0.0004245657182764262,-0.03544162958860397,-0.05534828454256058,-3.77558171749115e-05,-0.000269514654064551,-8.496511868384682e-05,0.0,0.0,0.03,-0.06741587917473607,-0.0,-0.0006572515522537532
45,56,0,cube_0,966,0,0,0,6,0.9999999999999897,227,1,1,0.06032926216721535,0.11078047007322311,-0.0398925447191773,0.7077126502990723,-0.19330579042434692,1.066335916519165,0.6999467611312866,-0.2195543795824051,1.0125741958618164,0.6000000238418579,-0.25,0.9757500290870667,0.00046015155385248363,-0.035453733056783676,-0.05531373247504234,-3.6438759707380086e-05,-0.0002704888756852597,0.0003295193828114773,-0.0003278374452366298,-0.001529908077770939,0.03,-0.06770729023716864,-0.0,-0.0006570283418125751
45,56,0,cube_0,967,0,0,0,6,0.9999999999999897,228,1,1,0.060380563139915466,0.11078047007322311,-0.03846668819189318,0.7077394127845764,-0.19325247406959534,1.0663635730743408,0.6999467611312866,-0.2195543795824051,1.0125741958618164,0.6000000238418579,-0.25,0.9757500290870667,0.0005729440017603338,-0.035506200045347214,-0.055251117795705795,-3.7959882320137694e-05,-0.0002682738413568586,-0.0001026043847216912,0.0,0.0,0.03,-0.06770729023716864,-0.0,-0.0006567935700028547
45,56,0,cube_0,968,0,0,0,6,0.9999999999999897,229,1,1,0.060398489236831665,0.11078047007322311,-0.038408650364243575,0.7077503800392151,-0.19318759441375732,1.0663503408432007,0.6999467611312866,-0.2195543795824051,1.0125741958618164,0.6000000238418579,-0.25,0.9757500290870667,0.00017845630645751953,-0.034996725618839264,-0.056605398654937744,-1.862947829067707e-05,-0.0002999120333697647,-3.584798579851778e-05,0.0,0.0,0.03,-0.06770729023716864,-0.0,-0.0006655121412764221
45,56,0,cube_0,969,0,0,0,6,0.9999999999999897,230,1,1,0.06041974574327469,0.11078047007322311,-0.038409348092735635,0.707763135433197,-0.19312112033367157,1.0663397312164307,0.6999467611312866,-0.2195543795824051,1.0125741958618164,0.6000000238418579,-0.25,0.9757500290870667,0.0002878159284591675,-0.03535572811961174,-0.05567609518766403,-4.140319651924074e-05,-0.00026683995383791625,-4.251173572335232e-05,0.0,0.0,0.03,-0.06770729023716864,-0.0,-0.0006595461198436432
45,56,0,cube_0,970,0,0,0,6,0.9999999999999897,231,1,1,0.06045445427298546,0.11078047007322311,-0.03843482033018461,0.7077789306640625,-0.19306105375289917,1.0663468837738037,0.6999467611312866,-0.2195543795824051,1.0125741958618164,0.6000000238418579,-0.25,0.9757500290870667,0.0003659929789137095,-0.03543158248066902,-0.05545720085501671,-3.7166733818594366e-05,-0.0002694836293812841,-6.941869534751732e-05,0.0,0.0,0.03,-0.06770729023716864,-0.0,-0.00065811139766846
45,56,0,cube_0,971,0,0,0,6,0.9999999999999897,232,1,1,0.060498159378767014,0.11078047007322311,-0.038451999974784865,0.7077987194061279,-0.19300544261932373,1.0663657188415527,0.6999467611312866,-0.2195543795824051,1.0125741958618164,0.6000000238418579,-0.25,0.9757500290870667,0.0004267245240043849,-0.035493455827236176,-0.05532106012105942,-3.68848122889176e-05,-0.00026921837707050145,-8.740759762874972e-05,0.0,0.0,0.03,-0.06770729023716864,-0.0,-0.0006573021399874758
45,56,0,cube_0,972,0,0,0,6,0.9999999999999897,233,1,1,0.060329947620630264,0.11099158227443695,-0.040104069690602574,0.7078202962875366,-0.19295187294483185,1.0663896799087524,0.7000526785850525,-0.219199076294899,1.0126267671585083,0.6000000238418579,-0.25,0.9757500290870667,0.0004276781983207911,-0.03547598421573639,-0.055326782166957855,-3.60044687113259e-05,-0.00027034603408537805,0.0003364265502652508,-0.00031667032704226633,-0.0014777948595305762,0.03,-0.06798877497231731,-0.0,-0.000657256081977673
45,56,0,cube_0,973,0,0,0,6,0.9999999999999897,234,1,1,0.06038152053952217,0.11099158227443695,-0.0387484862814165,0.7078465223312378,-0.19290044903755188,1.0664186477661133,0.7000526785850525,-0.219199076294899,1.0126267671585083,0.6000000238418579,-0.25,0.9757500290870667,0.0005691758706234396,-0.035555921494960785,-0.055191218852996826,-3.815683885477483e-05,-0.0002681835030671209,-0.000103152741160073,0.0,0.0,0.03,-0.06798877497231731,-0.0,-0.000656558567939112
45,56,0,cube_0,974,0,0,0,6,0.9999999999999897,235,1,1,0.06040028855204582,0.11099158227443695,-0.03869175402767806,0.7078579068183899,-0.1928383708000183,1.0664076805114746,0.7000526785850525,-0.219199076294899,1.0126267671585083,0.6000000238418579,-0.25,0.9757500290870667,0.00020617060363292694,-0.035049181431531906,-0.05656476318836212,-1.7588296032045037e-05,-0.00029966511647216976,-3.753558154619141e-05,0.0,0.0,0.03,-0.06798877497231731,-0.0,-0.0006654434738145621
45,56,0,cube_0,975,0,0,0,6,0.9999999999999897,236,1,1,0.06042277812957764,0.11099158227443695,-0.03869327096701885,0.7078720927238464,-0.19277384877204895,1.0663992166519165,0.7000526785850525,-0.219199076294899,1.0126267671585083,0.6000000238418579,-0.25,0.9757500290870667,0.0003174692392349243,-0.03538480028510094,-0.0556541308760643,-4.103737592231482e-05,-0.00026704874471761286,-4.497797670637016e-05,0.0,0.0,0.03,-0.06798877497231731,-0.0,-0.0006595180179951653
45,56,0,cube_0,976,0,0,0,6,0.9999999999999897,237,1,1,0.06045828387141228,0.11099158227443695,-0.038717675892784346,0.7078894972801208,-0.1927158087491989,1.0664080381393433,0.7000526785850525,-0.219199076294899,1.0126267671585083,0.6000000238418579,-0.25,0.9757500290870667,0.0003972500271629542,-0.035459842532873154,-0.055412352085113525,-3.703972470248118e-05,-0.0002689958782866597,-7.101333627285156e-05,0.0,0.0,0.03,-0.06798877497231731,-0.0,-0.0006578875841941819
45,56,0,cube_0,977,0,0,0,6,0.9999999999999897,238,1,1,0.06050154194235802,0.11099158227443695,-0.03873284036272871,0.7079094052314758,-0.19266171753406525,1.0664271116256714,0.7000526785850525,-0.219199076294899,1.0126267671585083,0.6000000238418579,-0.25,0.9757500290870667,0.0004058591730426997,-0.03550305962562561,-0.05534472316503525,-3.644064418040216e-05,-0.0002690141263883561,-8.651356407493593e-05,0.0,0.0,0.03,-0.06798877497231731,-0.0,-0.0006575518263364648
45,56,0,cube_0,978,0,0,0,6,0.9999999999999897,239,1,1,0.06054779887199402,0.11099158227443695,-0.03873874039436702,0.7079300880432129,-0.1926092952489853,1.0664502382278442,0.7000526785850525,-0.219199076294899,1.0126267671585083,0.6000000238418579,-0.25,0.9757500290870667,0.0004003829963039607,-0.03549914434552193,-0.055335212498903275,-3.575019945856184e-05,-0.000269837531959638,-9.251509020119508e-05,0.0,0.0,0.03,-0.06798877497231731,-0.0,-0.0006574503318485075
45,56,0,cube_0,979,0,0,0,6,0.9999999999999897,240,1,1,0.06032998859882355,0.11124987155199051,-0.040750438999519106,0.7079526782035828,-0.19255997240543365,1.0664774179458618,0.7001856565475464,-0.21880671381950378,1.012714147567749,0.6000000238418579,-0.25,0.9757500290870667,0.0004443488724064082,-0.03559020906686783,-0.0552697591483593,-3.6910663766320795e-05,-0.00026759199681691825,0.00043562630499320576,-0.0003874416862368474,-0.0018080612024386211,0.03,-0.06833316758230563,-0.0,-0.0006573948335312103
45,56,0,cube_0,980,0,0,0,6,0.9999999999999897,241,1,1,0.060382064431905746,0.11124987155199051,-0.039094201378206274,0.7079814672470093,-0.19251498579978943,1.06650972366333,0.7001856565475464,-0.21880671381950378,1.012714147567749,0.6000000238418579,-0.25,0.9757500290870667,0.0006275493069551885,-0.03569094091653824,-0.055141631513834,-3.820431447820738e-05,-0.00026507460279390216,-0.00010415417741924116,0.0,0.0,0.03,-0.06833316758230563,-0.0,-0.0006568796184813946
45,56,0,cube_0,981,0,0,0,6,0.9999999999999897,242,1,1,0.06039955094456673,0.11124987155199051,-0.03903408770597072,0.7079945206642151,-0.19245851039886475,1.0664998292922974,0.7001856565475464,-0.21880671381950378,1.012714147567749,0.6000000238418579,-0.25,0.9757500290870667,0.0002213064581155777,-0.03511256352066994,-0.05658455193042755,-1.7169837519759312e-05,-0.0002996705879922956,-3.497397659511792e-05,0.0,0.0,0.03,-0.06833316758230563,-0.0,-0.0006659461470699689
45,56,0,cube_0,982,0,0,0,6,0.9999999999999897,243,1,1,0.06041911989450455,0.11124987155199051,-0.03903251874283763,0.7080080509185791,-0.19239680469036102,1.066489577293396,0.7001856565475464,-0.21880671381950378,1.012714147567749,0.6000000238418579,-0.25,0.9757500290870667,0.00025633350014686584,-0.035402439534664154,-0.055725693702697754,-4.063864253112115e-05,-0.0002665732754394412,-3.913724949056174e-05,0.0,0.0,0.03,-0.06833316758230563,-0.0,-0.0006602139110414277
45,56,0,cube_0,983,0,0,0,6,0.9999999999999897,244,1,1,0.06045173481106758,0.11124987155199051,-0.0390564954288053,0.7080237865447998,-0.19234120845794678,1.0664966106414795,0.7001856565475464,-0.21880671381950378,1.012714147567749,0.6000000238418579,-0.25,0.9757500290870667,0.00037176531623117626,-0.035503942519426346,-0.05540849268436432,-3.624840246629901e-05,-0.0002684479404706508,-6.523647110641406e-05,0.0,0.0,0.03,-0.06833316758230563,-0.0,-0.0006580913753932474
45,56,0,cube_0,984,0,0,0,6,0.9999999999999897,245,1,1,0.06049269437789917,0.11124987155199051,-0.03907331421170833,0.7080410122871399,-0.19228839874267578,1.0665141344070435,0.7001856565475464,-0.21880671381950378,1.012714147567749,0.6000000238418579,-0.25,0.9757500290870667,0.0003183707594871521,-0.03550708293914795,-0.055423349142074585,-3.571595880202949e-05,-0.0002691152913030237,-8.191599903199787e-05,0.0,0.0,0.03,-0.06833316758230563,-0.0,-0.0006582306303706971
45,56,0,cube_0,985,0,0,0,6,0.9999999999999897,246,1,1,0.06053800880908966,0.11124987155199051,-0.03908109797208811,0.7080599665641785,-0.19223710894584656,1.0665370225906372,0.7001856565475464,-0.21880671381950378,1.012714147567749,0.6000000238418579,-0.25,0.9757500290870667,0.00041720454464666545,-0.035527970641851425,-0.05529915913939476,-3.592579378164373e-05,-0.0002697137533687055,-9.06266703912112e-05,0.0,0.0,0.03,-0.06833316758230563,-0.0,-0.0006573037193912608
45,56,0,cube_0,986,0,0,0,6,0.9999999999999897,247,1,1,0.060329973697662354,0.11150217056274414,-0.04105482942850596,0.7080836892127991,-0.19219058752059937,1.0665669441223145,0.7003172636032104,-0.21843698620796204,1.0128034353256226,0.6000000238418579,-0.25,0.9757500290870667,0.0005075819208286703,-0.03565337881445885,-0.05516166239976883,-3.6770725273527205e-05,-0.0002671856782399118,0.0004160712815741152,-0.0003784423122454375,-0.0017660641238120417,0.03,-0.06866956074874601,-0.0,-0.0006568335252765817
45,56,0,cube_0,987,0,0,0,6,0.9999999999999897,248,1,1,0.06038470193743706,0.11150217056274414,-0.03943549582059421,0.7081134915351868,-0.1921478658914566,1.066603183746338,0.7003172636032104,-0.21843698620796204,1.0128034353256226,0.6000000238418579,-0.25,0.9757500290870667,0.0006431209621950984,-0.03572656214237213,-0.05507105588912964,-3.806467429967597e-05,-0.0002662211481947452,-0.000109452447063077,0.0,0.0,0.03,-0.06866956074874601,-0.0,-0.0006564826247851202
45,56,0,cube_0,988,0,0,0,6,0.9999999999999897,249,1,1,0.06040246784687042,0.11150217056274414,-0.03937164297054996,0.7081262469291687,-0.19209259748458862,1.0665942430496216,0.7003172636032104,-0.21843698620796204,1.0128034353256226,0.6000000238418579,-0.25,0.9757500290870667,0.00015872344374656677,-0.03511785715818405,-0.056652214378118515,-1.6851496184244752e-05,-0.00029859962523914874,-3.553500485921346e-05,0.0,0.0,0.03,-0.06866956074874601,-0.0,-0.0006665472169447284
45,56,0,cube_0,989,0,0,0,6,0.9999999999999897,250,1,1,0.06042154133319855,0.11150217056274414,-0.03936765266017301,0.7081403732299805,-0.19203339517116547,1.066584587097168,0.7003172636032104,-0.21843698620796204,1.0128034353256226,0.6000000238418579,-0.25,0.9757500290870667,0.0003359280526638031,-0.03546914458274841,-0.055650196969509125,-3.992231722804718e-05,-0.00026617434923537076,-3.8153283188790965e-05,0.0,0.0,0.03,-0.06866956074874601,-0.0,-0.0006599386282382056
45,56,0,cube_0,990,0,0,0,6,0.9999999999999897,251,1,1,0.06045392155647278,0.11150217056274414,-0.03939303180794683,0.7081575393676758,-0.19197997450828552,1.0665922164916992,0.7003172636032104,-0.21843698620796204,1.0128034353256226,0.6000000238418579,-0.25,0.9757500290870667,0.0003602988726925105,-0.035522785037755966,-0.05547112599015236,-3.592261782614514e-05,-0.000268369447439909,-6.475130062920387e-05,0.0,0.0,0.03,-0.06866956074874601,-0.0,-0.0006587197585716122
45,56,0,cube_0,991,0,0,0,6,0.9999999999999897,252,1,1,0.06049393117427826,0.11150217056274414,-0.03940764116377199,0.7081767916679382,-0.1919296681880951,1.0666096210479736,0.7003172636032104,-0.21843698620796204,1.0128034353256226,0.6000000238418579,-0.25,0.9757500290870667,0.0004145297862123698,-0.03556350991129875,-0.05536586791276932,-3.5624623706098646e-05,-0.000268693664111197,-8.002358865853709e-05,0.0,0.0,0.03,-0.06866956074874601,-0.0,-0.0006580568263674398
45,56,0,cube_0,992,0,0,0,6,0.9999999999999897,253,1,1,0.060539502650499344,0.11150217056274414,-0.0394181451537541,0.7081987261772156,-0.19188228249549866,1.0666342973709106,0.7003172636032104,-0.21843698620796204,1.0128034353256226,0.6000000238418579,-0.25,0.9757500290870667,0.0004346556670498103,-0.03562799468636513,-0.055250901728868484,-3.597494287532754e-05,-0.00026826441171579063,-9.114404020191258e-05,0.0,0.0,0.03,-0.06866956074874601,-0.0,-0.000657440364806174
45,56,0,cube_0,993,0,0,0,6,0.9999999999999897,254,1,1,0.060330651700496674,0.11175806075334549,-0.041425776507611214,0.7082217335700989,-0.1918373852968216,1.0666627883911133,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.0004370342649053782,-0.03563256189227104,-0.05527103319764137,-3.5961453249910846e-05,-0.0002680148172657937,0.000417700713545216,-0.0003838396304955416,-0.0017912516089791941,0.03,-0.06901075153140872,-0.0,-0.0006576344502729763
45,56,0,cube_0,994,0,0,0,6,0.9999999999999897,255,1,1,0.06038263440132141,0.11175806075334549,-0.03977166518115092,0.7082516551017761,-0.19179612398147583,1.0666966438293457,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.0006720720557495952,-0.03576350212097168,-0.055102527141571045,-3.713497790158726e-05,-0.000265689188381657,-0.00010396310122702535,0.0,0.0,0.03,-0.06901075153140872,-0.0,-0.0006569505485151714
45,56,0,cube_0,995,0,0,0,6,0.9999999999999897,256,1,1,0.06039797514677048,0.11175806075334549,-0.039708323264946166,0.708265483379364,-0.19174283742904663,1.0666857957839966,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.00019299983978271484,-0.03515363112092018,-0.05666983127593994,-1.622379568289034e-05,-0.000298789469525218,-3.068536052282245e-05,0.0,0.0,0.03,-0.06901075153140872,-0.0,-0.0006668863730146261
45,56,0,cube_0,996,0,0,0,6,0.9999999999999897,257,1,1,0.0604141503572464,0.11175806075334549,-0.03970382912087035,0.7082794308662415,-0.19168488681316376,1.0666735172271729,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.00028058886528015137,-0.035472091287374496,-0.055743150413036346,-3.986580122727901e-05,-0.00026594719383865595,-3.234170231961042e-05,0.0,0.0,0.03,-0.06901075153140872,-0.0,-0.000660735887142023
45,56,0,cube_0,997,0,0,0,6,0.9999999999999897,258,1,1,0.06044411286711693,0.11175806075334549,-0.0397296254757764,0.7082962393760681,-0.19163201749324799,1.066678762435913,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.0003862194425892085,-0.0355578288435936,-0.05547492206096649,-3.5425629903329536e-05,-0.0002687341475393623,-5.993170044825413e-05,0.0,0.0,0.03,-0.06901075153140872,-0.0,-0.0006589422439194308
45,56,0,cube_0,998,0,0,0,6,0.9999999999999897,259,1,1,0.060482561588287354,0.11175806075334549,-0.03974597535761778,0.7083165049552917,-0.19158267974853516,1.066694736480713,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.00044282522867433727,-0.035576410591602325,-0.055389922112226486,-3.5788129025604576e-05,-0.00026858714409172535,-7.689306008855368e-05,0.0,0.0,0.03,-0.06901075153140872,-0.0,-0.0006583307661205036
45,56,0,cube_0,999,0,0,0,6,0.9999999999999897,260,1,1,0.06052570044994354,0.11175806075334549,-0.03975504406704471,0.7083391547203064,-0.19153621792793274,1.0667170286178589,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.0004449616826605052,-0.03563273698091507,-0.05531579628586769,-3.519864549161866e-05,-0.0002680859179235995,-8.628035008061141e-05,0.0,0.0,0.03,-0.06901075153140872,-0.0,-0.000658012185555386
45,56,0,cube_0,1000,0,0,0,6,0.9999999999999897,261,1,1,0.06033000349998474,0.1120106428861618,-0.041760788708833096,0.7083633542060852,-0.19149301946163177,1.066744089126587,0.7005956768989563,-0.21773862838745117,1.012980341911316,0.6000000238418579,-0.25,0.9757500290870667,0.0004702750302385539,-0.03568786010146141,-0.055245526134967804,-3.5141725675202906e-05,-0.00026778591563925147,0.0003913941507256713,-0.0003788708758879905,-0.001768064087477289,0.03,-0.06934752564330915,-0.0,-0.0006577222528843354
45,56,0,cube_0,1001,0,0,0,6,0.9999999999999897,262,1,1,0.060379091650247574,0.1120106428861618,-0.04010324229478283,0.7083921432495117,-0.19145196676254272,1.0667749643325806,0.7005956768989563,-0.21773862838745117,1.012980341911316,0.6000000238418579,-0.25,0.9757500290870667,0.000622883380856365,-0.03573467582464218,-0.05519174784421921,-3.693116013891995e-05,-0.000266278104390949,-9.8179098322701e-05,0.0,0.0,0.03,-0.06934752564330915,-0.0,-0.0006575375531509784
45,56,0,cube_0,1002,0,0,0,6,0.9999999999999897,263,1,1,0.06039274483919144,0.1120106428861618,-0.0400418599539305,0.7084051370620728,-0.19139939546585083,1.0667626857757568,0.7005956768989563,-0.21773862838745117,1.012980341911316,0.6000000238418579,-0.25,0.9757500290870667,0.00018062815070152283,-0.03518766537308693,-0.05666622892022133,-1.648013130761683e-05,-0.00029818268376402557,-2.7299446054007692e-05,0.0,0.0,0.03,-0.06934752564330915,-0.0,-0.0006670348645673417
45,56,0,cube_0,1003,0,0,0,6,0.9999999999999897,264,1,1,0.060408998280763626,0.1120106428861618,-0.04004042412854253,0.7084196209907532,-0.19134311378002167,1.06675124168396,0.7005956768989563,-0.21773862838745117,1.012980341911316,0.6000000238418579,-0.25,0.9757500290870667,0.0003361571580171585,-0.03552732989192009,-0.05566653981804848,-3.983456554124132e-05,-0.00026564899599179626,-3.2509207429726183e-05,0.0,0.0,0.03,-0.06934752564330915,-0.0,-0.00066038927780365
